VICG_00007-t26_1-p1	cneg|CNAG_00396T0	30.7	238	143	6	19	244	253	480	2.3e-24	115.9
VICG_00007-t26_1-p1	scer|scer_s288c__YPL203W	30.0	250	156	5	1	240	101	341	3.0e-24	115.5
VICG_00007-t26_1-p1	chom|Chro.30344	29.9	254	167	4	1	248	116	364	3.9e-24	115.2
VICG_00007-t26_1-p1	cpar|cgd3_3040	29.9	254	167	4	1	248	116	364	3.9e-24	115.2
VICG_00007-t26_1-p1	pchr|e_gww2.4.223.1	29.2	271	163	8	26	278	82	341	3.9e-24	115.2
VICG_00007-t26_1-p1	egos|AFL090W	31.3	246	158	4	1	240	67	307	6.6e-24	114.4
VICG_00009-t26_1-p1	eint|Ein10_0520	35.2	244	151	2	56	292	66	309	1.8e-40	169.5
VICG_00009-t26_1-p1	ecun|ECU10_0580	37.1	213	131	1	56	265	66	278	8.7e-40	167.2
VICG_00011-t26_1-p1	spom|NP_593649	29.2	212	113	8	6	189	710	912	1.3e-08	63.2
VICG_00011-t26_1-p1	calb|calb_sc5314__orf19.2579	31.2	128	77	3	2	125	517	637	6.2e-08	60.8
VICG_00011-t26_1-p1	calb|CAWT_01530	31.2	128	77	3	2	125	517	637	6.2e-08	60.8
VICG_00011-t26_1-p1	pchr|e_gww2.13.56.1	27.5	222	125	7	3	189	644	864	4.5e-06	54.7
VICG_00011-t26_1-p1	lbic|e_gwh1.1.1059.1	26.9	234	119	8	5	202	597	814	1.7e-05	52.8
VICG_00011-t26_1-p1	afum|Afu8g04750	25.7	191	92	6	35	189	802	978	1.7e-05	52.8
VICG_00011-t26_1-p1	aory|AO090005000695	27.4	186	95	6	35	189	743	919	2.2e-05	52.4
VICG_00011-t26_1-p1	cele|WBGene00001872	35.3	85	52	1	44	125	585	669	2.9e-05	52.0
VICG_00011-t26_1-p1	anid|AN1479	26.9	186	96	6	35	189	784	960	4.9e-05	51.2
VICG_00011-t26_1-p1	einv|EIN_047820	37.1	105	54	3	33	125	345	449	8.4e-05	50.4
VICG_00011-t26_1-p1	aaeo|NP_213212	28.2	131	84	4	5	125	558	688	1.4e-04	49.7
VICG_00011-t26_1-p1	ctep|NP_662388	29.7	148	75	5	41	169	624	761	1.4e-04	49.7
VICG_00011-t26_1-p1	cper|YP_695804	28.7	164	103	5	38	189	606	767	1.4e-04	49.7
VICG_00011-t26_1-p1	cbri|WBGene00042784	34.1	85	53	1	44	125	585	669	1.4e-04	49.7
VICG_00011-t26_1-p1	cbot|YP_001787121.1	29.6	179	103	7	5	161	563	740	2.4e-04	48.9
VICG_00011-t26_1-p1	rpro|NP_220682.1	30.2	96	60	3	35	125	634	727	5.5e-04	47.8
VICG_00011-t26_1-p1	isca|EEC02826	30.2	96	60	3	35	125	394	487	7.1e-04	47.4
VICG_00011-t26_1-p1	klac|XP_452934	30.2	116	64	2	19	124	645	753	9.3e-04	47.0
VICG_00011-t26_1-p1	gzea|FGST_06521	25.5	165	113	3	8	162	570	734	9.3e-04	47.0
VICG_00011-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_1000181	31.9	91	57	2	39	125	676	765	9.3e-04	47.0
VICG_00012-t26_1-p1	eint|Ein10_0490	41.5	234	133	3	1	231	1	233	1.7e-46	189.1
VICG_00012-t26_1-p1	ecun|ECU10_0550	39.7	234	137	3	1	231	1	233	8.5e-46	186.8
VICG_00012-t26_1-p1	ebie|EBI_24421	43.1	174	99	0	3	176	4	177	1.4e-32	142.9
VICG_00012-t26_1-p1	atha|NP_198409	30.6	235	147	5	11	233	16	246	3.2e-16	88.6
VICG_00012-t26_1-p1	ppat|estExt_gwp_gw1.C_2210005	29.9	231	154	5	11	233	16	246	7.0e-16	87.4
VICG_00012-t26_1-p1	rcom|29739.m003742	29.9	231	154	5	11	233	16	246	2.0e-15	85.9
VICG_00012-t26_1-p1	bmor|BGIBMGA004657	29.4	231	155	4	11	233	16	246	7.8e-15	84.0
VICG_00012-t26_1-p1	ppat|estExt_Genewise1.C_1010033	28.6	231	157	5	11	233	16	246	1.0e-14	83.6
VICG_00012-t26_1-p1	ppat|estExt_gwp_gw1.C_3350037	29.9	231	154	5	11	233	16	246	1.0e-14	83.6
VICG_00012-t26_1-p1	atha|NP_178641	29.4	231	155	5	11	233	16	246	1.7e-14	82.8
VICG_00012-t26_1-p1	phum|PHUM297870	28.6	231	157	4	11	233	16	246	3.0e-14	82.0
VICG_00012-t26_1-p1	agam|AGAP003935-PA	27.7	231	159	4	11	233	16	246	5.0e-14	81.3
VICG_00012-t26_1-p1	rcom|29158.m000192	29.4	231	155	5	11	233	16	246	5.0e-14	81.3
VICG_00012-t26_1-p1	crei|128384	28.1	235	157	6	11	233	15	249	6.6e-14	80.9
VICG_00012-t26_1-p1	osat|NP_001049162	29.0	231	156	5	11	233	16	246	6.6e-14	80.9
VICG_00012-t26_1-p1	apis|XP_001948388	26.8	231	161	4	11	233	16	246	8.6e-14	80.5
VICG_00012-t26_1-p1	isca|EEC14078	27.9	229	157	5	11	231	16	244	1.5e-13	79.7
VICG_00012-t26_1-p1	aaeg|AAEL009898-PA	28.3	230	155	5	11	231	16	244	1.9e-13	79.3
VICG_00012-t26_1-p1	vcar|XP_002949740	28.1	235	157	5	11	233	15	249	2.5e-13	79.0
VICG_00012-t26_1-p1	cpip|CPIJ001707	26.4	231	162	4	11	233	16	246	5.6e-13	77.8
VICG_00012-t26_1-p1	tnig|ENSTNIP00000017350	27.5	229	158	5	11	231	16	244	7.3e-13	77.4
VICG_00012-t26_1-p1	cele|WBGene00003922	26.4	231	162	4	11	233	16	246	9.5e-13	77.0
VICG_00012-t26_1-p1	dmel|FBpp0087970	27.5	229	160	4	11	233	16	244	1.6e-12	76.3
VICG_00012-t26_1-p1	dmel|FBpp0087968	27.5	229	160	4	11	233	16	244	1.6e-12	76.3
VICG_00012-t26_1-p1	sman|Smp_130110	26.2	214	151	4	5	211	11	224	2.8e-12	75.5
VICG_00013-t26_1-p1	ecun|ECU10_0540	34.1	229	146	3	5	230	316	542	9.4e-24	113.6
VICG_00013-t26_1-p1	eint|Ein10_0480	33.2	229	148	3	5	230	315	541	1.2e-23	113.2
VICG_00013-t26_1-p1	ecun|ECU08_1300	30.9	230	159	0	1	230	309	538	3.0e-22	108.6
VICG_00013-t26_1-p1	eint|Ein08_1300	31.5	222	152	0	1	222	309	530	5.2e-22	107.8
VICG_00013-t26_1-p1	ebie|EBI_24423	30.9	243	154	4	1	229	310	552	1.2e-21	106.7
VICG_00013-t26_1-p1	ebie|EBI_25389	27.1	240	160	5	4	229	315	553	4.9e-12	74.7
VICG_00013-t26_1-p1	ebie|EBI_26694	26.9	193	137	3	41	230	358	549	1.2e-10	70.1
VICG_00013-t26_1-p1	rtyp|YP_067440	29.5	105	73	1	121	224	404	508	6.4e-04	47.8
VICG_00013-t26_1-p1	rpro|NP_220876.1	29.5	105	73	1	121	224	404	508	8.3e-04	47.4
VICG_00014-t26_1-p1	cpne|NP_224551	26.7	195	129	4	41	230	15	200	3.0e-04	49.3
VICG_00014-t26_1-p1	rcom|29841.m002775	26.2	195	130	5	52	241	106	291	3.0e-04	49.3
VICG_00014-t26_1-p1	atha|NP_178146	25.1	195	132	4	52	241	115	300	3.9e-04	48.9
VICG_00015-t26_1-p1	eint|Ein10_0470	57.6	224	95	0	69	292	29	252	1.0e-72	276.6
VICG_00015-t26_1-p1	ecun|ECU10_0530	54.3	230	105	0	63	292	57	286	5.1e-72	274.2
VICG_00015-t26_1-p1	cjej|YP_002343546	51.6	219	101	2	78	292	13	230	1.5e-60	236.1
VICG_00015-t26_1-p1	nvec|fgenesh1_pg.scaffold_432000004	52.1	213	98	2	82	290	87	299	2.1e-57	225.7
VICG_00015-t26_1-p1	cint|ENSCINP00000005651	49.5	216	102	2	82	290	17	232	3.6e-57	224.9
VICG_00015-t26_1-p1	phum|PHUM003120	49.3	213	104	2	82	290	71	283	6.1e-57	224.2
VICG_00015-t26_1-p1	pviv|PVX_085700	48.7	224	104	3	73	292	125	341	1.4e-56	223.0
VICG_00015-t26_1-p1	mbre|fgenesh2_pg.scaffold_49000023	47.2	214	109	1	81	290	193	406	2.3e-56	222.2
VICG_00015-t26_1-p1	ddis|uglA	48.4	223	109	2	77	293	123	345	3.0e-56	221.9
VICG_00015-t26_1-p1	ftul|YP_170500	50.9	216	101	2	82	292	3	218	5.1e-56	221.1
VICG_00015-t26_1-p1	mdom|ENSMODP00000024145	45.2	259	131	4	39	291	55	308	5.1e-56	221.1
VICG_00015-t26_1-p1	isca|EEC05554	48.4	213	106	2	82	290	50	262	5.1e-56	221.1
VICG_00015-t26_1-p1	pkno|PKH_133220	47.8	224	106	3	73	292	126	342	1.1e-55	219.9
VICG_00015-t26_1-p1	drad|NP_294412	46.8	216	112	1	80	292	25	240	2.0e-55	219.2
VICG_00015-t26_1-p1	pfal|PF14_0148	41.9	270	134	5	33	292	64	320	2.6e-55	218.8
VICG_00015-t26_1-p1	ecab|XP_001916556	49.5	218	102	3	80	291	96	311	2.6e-55	218.8
VICG_00015-t26_1-p1	mmus|ENSMUSP00000031587	49.1	216	106	2	80	291	89	304	4.4e-55	218.0
VICG_00015-t26_1-p1	cbur|NP_819995	50.5	216	101	3	82	292	10	224	5.7e-55	217.6
VICG_00015-t26_1-p1	ecol|AP_003166	48.4	217	107	2	79	290	4	220	7.4e-55	217.2
VICG_00015-t26_1-p1	cneg|CNAG_00709T0	46.5	228	106	4	80	291	48	275	7.4e-55	217.2
VICG_00015-t26_1-p1	sent|NP_457122	47.9	217	108	2	79	290	4	220	9.7e-55	216.9
VICG_00015-t26_1-p1	rnor|ENSRNOP00000000872	48.9	219	102	3	80	291	93	308	1.3e-54	216.5
VICG_00015-t26_1-p1	bbov|XP_001611752.1	45.4	238	119	3	59	292	55	285	1.7e-54	216.1
VICG_00015-t26_1-p1	ggal|ENSGALP00000033675	48.6	216	107	2	80	291	82	297	1.7e-54	216.1
VICG_00015-t26_1-p1	hsap|ENSP00000242576	49.1	218	103	3	80	291	96	311	1.7e-54	216.1
VICG_00016-t26_1-p1	ecun|ECU10_0500	24.4	1096	726	30	2	1046	12	1055	4.8e-64	249.6
VICG_00016-t26_1-p1	eint|Ein10_0440	23.7	1096	733	30	2	1046	3	1046	6.3e-64	249.2
VICG_00017-t26_1-p1	eint|Ein06_1380	53.0	609	278	7	1	603	1	607	7.9e-184	646.7
VICG_00017-t26_1-p1	ecun|ECU06_1420i	52.2	609	283	7	1	603	1	607	5.1e-183	644.0
VICG_00017-t26_1-p1	ebie|EBI_23261	51.6	622	263	9	1	603	1	603	4.6e-176	620.9
VICG_00017-t26_1-p1	scer|scer_s288c__YJL012C	33.8	731	338	17	1	602	1	714	2.1e-99	366.3
VICG_00017-t26_1-p1	cgla|XP_446663	33.4	724	342	16	1	597	1	711	1.0e-98	364.0
VICG_00017-t26_1-p1	dhan|XP_462468	33.4	728	348	16	1	602	1	717	3.0e-98	362.5
VICG_00017-t26_1-p1	calb|calb_sc5314__orf19.3363	32.7	728	340	16	1	599	1	707	9.6e-97	357.5
VICG_00017-t26_1-p1	calb|CAWT_03472	32.7	728	340	16	1	599	1	707	9.6e-97	357.5
VICG_00017-t26_1-p1	psti|XP_001384458	32.2	727	353	16	1	602	1	712	5.2e-95	351.7
VICG_00017-t26_1-p1	ylip|XP_501701	31.2	746	355	16	1	601	1	733	1.4e-92	343.6
VICG_00017-t26_1-p1	egos|AGR316C	31.9	724	354	17	1	600	1	709	1.6e-91	340.1
VICG_00017-t26_1-p1	spom|NP_588142	32.1	735	350	16	1	602	1	719	1.0e-90	337.4
VICG_00017-t26_1-p1	klac|XP_456091	31.6	738	353	17	1	600	2	725	5.1e-90	335.1
VICG_00017-t26_1-p1	ncra|NCU08110T0	32.0	781	332	23	1	600	1	763	1.1e-87	327.4
VICG_00017-t26_1-p1	afum|Afu2g09040	31.2	776	321	24	19	596	9	769	4.5e-86	322.0
VICG_00017-t26_1-p1	anid|AN12017	30.2	794	344	20	1	596	1	782	4.5e-86	322.0
VICG_00017-t26_1-p1	pchr|e_gwh2.4.55.1	31.8	743	360	19	1	608	9	739	9.3e-84	314.3
VICG_00017-t26_1-p1	aory|AO090011000795	29.6	796	348	19	3	601	29	809	7.9e-83	311.2
VICG_00017-t26_1-p1	cimm|CIMG_01017T0	29.6	814	342	24	1	597	1	800	7.9e-83	311.2
VICG_00017-t26_1-p1	cpos|CPAG_01858	29.6	814	342	24	1	597	1	800	1.3e-82	310.5
VICG_00017-t26_1-p1	gzea|FGST_00604	28.6	789	358	19	1	600	32	804	1.3e-77	293.9
VICG_00017-t26_1-p1	cneg|CNAG_01263T0	30.3	700	279	14	96	601	176	860	3.0e-74	282.7
VICG_00017-t26_1-p1	cneo|CNBG_0831T0	30.8	698	276	14	96	601	171	853	5.1e-74	282.0
VICG_00017-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_110349	29.1	745	300	16	61	601	146	866	1.2e-70	270.8
VICG_00017-t26_1-p1	anid|AN10637	25.3	760	397	23	1	606	1	743	9.7e-57	224.6
VICG_00021-t26_1-p1	osat|NP_001045457	22.6	341	195	12	4	304	314	625	5.4e-04	48.5
VICG_00022-t26_1-p1	eint|Ein05_0260	39.2	309	158	7	18	325	1	280	1.4e-41	173.3
VICG_00022-t26_1-p1	ecun|ECU05_0300	37.6	306	163	8	18	323	1	278	1.8e-41	172.9
VICG_00022-t26_1-p1	cneo|CNBG_5222T0	45.7	199	87	4	19	209	31	216	5.3e-33	144.8
VICG_00022-t26_1-p1	cneg|CNAG_02073T0	45.2	199	88	4	19	209	31	216	2.6e-32	142.5
VICG_00022-t26_1-p1	clup|ENSCAFP00000007136	34.5	316	172	9	20	332	8	291	8.5e-31	137.5
