EROM_010140-t26_1-p1	gzea|FGST_03607	30.3	231	123	5	4	196	31	261	1.5e-19	99.4
EROM_010140-t26_1-p1	scer|scer_s288c__YOL077C	31.1	206	117	5	3	183	33	238	1.5e-19	99.4
EROM_010140-t26_1-p1	pram|fgenesh1_pg.C_scaffold_44000128	29.9	211	119	6	4	185	42	252	9.7e-19	96.7
EROM_010140-t26_1-p1	cgla|XP_447596	30.3	208	118	5	3	183	33	240	1.3e-18	96.3
EROM_010140-t26_1-p1	dmel|FBpp0073098	31.6	196	117	5	4	183	50	244	1.7e-18	95.9
EROM_010140-t26_1-p1	aaeg|AAEL001917-PA	31.4	194	118	5	4	183	64	256	1.7e-18	95.9
EROM_010140-t26_1-p1	bmaa|14982.m02219	33.7	193	114	6	4	182	61	253	1.7e-18	95.9
EROM_010140-t26_1-p1	tviv|TvY486_1014100	31.2	208	128	6	4	196	54	261	1.7e-18	95.9
EROM_010140-t26_1-p1	vcar|XP_002958457	33.3	201	112	5	4	182	91	291	1.7e-18	95.9
EROM_010140-t26_1-p1	tcon|TcIL3000.10.12550	30.8	208	129	6	4	196	56	263	2.8e-18	95.1
EROM_010140-t26_1-p1	crei|112251	32.3	201	114	5	4	182	14	214	3.7e-18	94.7
EROM_010140-t26_1-p1	lbic|e_gwh1.2.501.1	30.7	202	116	5	4	182	18	218	6.3e-18	94.0
EROM_010140-t26_1-p1	chom|Chro.40174	28.8	219	116	6	4	183	69	286	1.1e-17	93.2
EROM_010150-t26_1-p1	eint|Ein01_0230	77.6	295	66	0	1	295	1	295	2.3e-133	478.0
EROM_010150-t26_1-p1	ecun|ECU01_0370	76.9	295	68	0	1	295	1	295	2.2e-131	471.5
EROM_010150-t26_1-p1	ddis|DDB_G0278179	32.5	206	128	7	35	232	94	296	9.5e-18	94.0
EROM_010150-t26_1-p1	tadh|gw1.1.1487.1	35.6	205	112	7	45	232	75	276	6.2e-17	91.3
EROM_010150-t26_1-p1	phum|PHUM178600	31.1	206	128	5	45	237	80	284	8.1e-17	90.9
EROM_010150-t26_1-p1	pchr|gwh2.5.273.1	33.2	202	112	7	45	225	77	276	1.5e-15	86.7
EROM_010150-t26_1-p1	psti|XP_001387564	33.0	203	119	7	45	235	94	291	5.8e-15	84.7
EROM_010150-t26_1-p1	calb|calb_sc5314__orf19.2709	32.5	203	121	7	45	235	91	289	2.4e-13	79.3
EROM_010150-t26_1-p1	calb|CAWT_03511	32.5	203	121	7	45	235	91	289	2.4e-13	79.3
EROM_010150-t26_1-p1	tann|TA08255	39.4	132	75	3	46	175	161	289	5.4e-13	78.2
EROM_010150-t26_1-p1	nvec|estExt_fgenesh1_pg.C_230038	29.5	207	131	6	45	237	87	292	7.1e-13	77.8
EROM_010150-t26_1-p1	dhan|XP_462344	30.0	207	134	7	45	242	94	298	1.2e-12	77.0
EROM_010150-t26_1-p1	trub|ENSTRUP00000005830	32.7	202	120	7	45	232	88	287	1.2e-12	77.0
EROM_010150-t26_1-p1	tnig|ENSTNIP00000007776	32.8	201	119	7	45	231	87	285	1.2e-12	77.0
EROM_010150-t26_1-p1	cmer|CMA124C	36.8	152	81	6	45	182	95	245	2.7e-12	75.9
EROM_010150-t26_1-p1	ggal|ENSGALP00000013413	32.8	201	119	7	45	231	88	286	2.3e-11	72.8
EROM_010150-t26_1-p1	mbre|estExt_fgenesh2_pg.C_170024	34.8	141	80	5	45	175	1188	1326	2.5e-10	69.3
EROM_010150-t26_1-p1	bmaa|14956.m00523	34.6	130	73	5	45	163	100	228	5.8e-07	58.2
EROM_010160-t26_1-p1	eint|Ein01_0240	80.4	280	55	0	1	280	24	303	1.7e-125	451.8
EROM_010160-t26_1-p1	ecun|ECU01_0380	80.0	280	56	0	1	280	31	310	2.2e-125	451.4
EROM_010160-t26_1-p1	gzea|FGST_10648	28.2	259	185	1	8	266	75	332	4.3e-28	128.3
EROM_010160-t26_1-p1	ncra|NCU07071T0	29.0	252	178	1	15	266	79	329	4.3e-28	128.3
EROM_010160-t26_1-p1	anid|AN3669	30.1	246	171	1	21	266	126	370	1.6e-27	126.3
EROM_010160-t26_1-p1	aory|AO090009000447	30.6	232	161	0	35	266	29	260	3.7e-27	125.2
EROM_010160-t26_1-p1	afum|Afu4g12390	30.6	232	161	0	35	266	137	368	3.7e-27	125.2
EROM_010160-t26_1-p1	cimm|CIMG_07053T0	29.8	242	170	0	25	266	133	374	6.2e-27	124.4
EROM_010160-t26_1-p1	cpos|CPAG_04419	28.6	255	182	0	12	266	113	367	8.1e-27	124.0
EROM_010160-t26_1-p1	phum|PHUM216750	31.7	221	151	0	33	253	34	254	3.1e-26	122.1
EROM_010160-t26_1-p1	amel|XP_623701	30.6	245	169	1	26	269	26	270	3.1e-26	122.1
EROM_010160-t26_1-p1	cmer|CMJ164C	29.7	256	176	1	25	276	11	266	6.9e-26	120.9
EROM_010160-t26_1-p1	nvec|estExt_gwp.C_2610015	29.2	240	170	0	37	276	51	290	6.9e-26	120.9
EROM_010160-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_70063	30.0	230	160	1	37	265	31	260	2.0e-25	119.4
EROM_010160-t26_1-p1	cpip|CPIJ004649	31.3	217	149	0	37	253	37	253	2.6e-25	119.0
EROM_010160-t26_1-p1	aaeg|AAEL006867-PA	31.3	217	149	0	37	253	38	254	2.6e-25	119.0
EROM_010160-t26_1-p1	atha|NP_188716	28.4	264	181	2	8	269	32	289	3.4e-25	118.6
EROM_010160-t26_1-p1	ylip|XP_504943	30.0	217	152	0	37	253	31	247	1.0e-24	117.1
EROM_010160-t26_1-p1	ggal|ENSGALP00000018575	31.2	221	152	0	33	253	37	257	1.0e-24	117.1
EROM_010160-t26_1-p1	mmus|ENSMUSP00000084466	31.2	221	152	0	33	253	37	257	1.0e-24	117.1
EROM_010160-t26_1-p1	rnor|ENSRNOP00000021548	31.2	221	152	0	33	253	29	249	1.0e-24	117.1
EROM_010160-t26_1-p1	hsap|ENSP00000273064	31.2	221	152	0	33	253	37	257	1.0e-24	117.1
EROM_010160-t26_1-p1	clup|ENSCAFP00000021829	31.2	221	152	0	33	253	37	257	1.0e-24	117.1
EROM_010160-t26_1-p1	ptro|ENSPTRP00000022087	31.2	221	152	0	33	253	37	257	1.0e-24	117.1
EROM_010160-t26_1-p1	mdom|ENSMODP00000019243	31.2	221	152	0	33	253	37	257	1.0e-24	117.1
EROM_010170-t26_1-p1	eint|Ein01_0250	80.0	135	27	0	1	135	1	135	1.8e-56	221.5
EROM_010170-t26_1-p1	ecun|ECU01_0390	75.4	134	33	0	1	134	1	134	9.9e-55	215.7
EROM_010170-t26_1-p1	ebie|EBI_21781	35.3	116	75	0	17	132	6	121	8.5e-14	79.7
EROM_010180-t26_1-p1	eint|Ein01_0260	72.9	409	109	2	1	408	1	408	1.2e-156	555.8
EROM_010180-t26_1-p1	ecun|ECU01_0400	67.0	409	132	3	1	408	1	407	2.4e-144	515.0
EROM_010190-t26_1-p1	ecun|ECU01_0410	71.4	675	185	3	1	668	1	674	1.7e-211	738.8
EROM_010190-t26_1-p1	eint|Ein01_0280	70.8	671	189	3	1	668	1	667	2.3e-192	675.2
EROM_010190-t26_1-p1	ebie|EBI_21696	28.1	306	216	2	1	305	1	303	3.5e-20	103.2
EROM_010200-t26_1-p1	ecun|ECU01_0420	81.8	236	43	0	1	236	3	238	4.1e-104	380.6
EROM_010200-t26_1-p1	eint|Ein01_0290	76.3	236	56	0	1	236	1	236	3.1e-96	354.4
EROM_010200-t26_1-p1	ebie|EBI_25395	27.1	229	157	2	7	232	3	224	4.0e-19	98.2
EROM_010210-t26_1-p1	eint|Ein01_0300	96.0	176	7	0	1	176	1	176	1.5e-71	271.9
EROM_010210-t26_1-p1	ecun|ECU01_0430	94.9	176	9	0	1	176	1	176	3.7e-70	267.3
EROM_010210-t26_1-p1	sman|Smp_037380	44.4	133	65	2	6	129	13	145	1.3e-27	125.9
EROM_010210-t26_1-p1	cbri|WBGene00028533	49.6	113	56	1	18	129	47	159	3.7e-25	117.9
EROM_010210-t26_1-p1	bmaa|14961.m04971	46.5	114	60	1	17	129	53	166	3.7e-25	117.9
EROM_010210-t26_1-p1	ebie|EBI_26437	55.2	125	55	1	5	129	16	139	1.5e-23	112.5
EROM_010210-t26_1-p1	oana|ENSOANP00000015189	45.8	96	52	0	34	129	45	140	1.3e-22	109.4
EROM_010210-t26_1-p1	mmul|XP_001086803	44.9	89	49	0	39	127	38	126	1.4e-19	99.4
EROM_010210-t26_1-p1	cele|WBGene00044329	40.0	135	72	2	4	129	25	159	2.5e-18	95.1
EROM_010210-t26_1-p1	ptro|ENSPTRP00000058027	49.4	79	39	1	50	127	2	80	1.7e-17	92.4
EROM_010210-t26_1-p1	mmus|ENSMUSP00000018871	40.2	92	54	1	39	129	3	94	6.9e-16	87.0
EROM_010210-t26_1-p1	rnor|ENSRNOP00000038186	40.2	92	54	1	39	129	3	94	1.5e-15	85.9
EROM_010210-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_10506	51.3	78	37	1	49	126	92	168	3.4e-15	84.7
EROM_010210-t26_1-p1	pchr|e_gwh2.11.451.1	59.0	78	31	1	49	126	1	77	4.5e-15	84.3
EROM_010210-t26_1-p1	ehis|EHI_067580	37.9	95	55	2	35	129	26	116	1.1e-13	79.7
EROM_010210-t26_1-p1	edis|EDI_071580	37.9	95	55	2	35	129	14	104	1.1e-13	79.7
EROM_010210-t26_1-p1	pram|fgenesh1_pg.C_scaffold_67000008	40.4	89	48	3	40	128	54	137	2.5e-13	78.6
EROM_010210-t26_1-p1	einv|EIN_034220	40.0	95	53	2	35	129	27	117	1.2e-12	76.3
EROM_010210-t26_1-p1	klac|XP_455448	41.4	133	69	5	6	129	13	145	7.9e-12	73.6
EROM_010210-t26_1-p1	gzea|FGST_01124	44.5	119	55	3	22	129	39	157	1.0e-11	73.2
EROM_010210-t26_1-p1	tpse|gw1.6.559.1	42.5	80	42	2	50	129	5	80	1.4e-11	72.8
EROM_010210-t26_1-p1	bmor|BGIBMGA011920	50.8	65	30	2	17	79	32	96	1.8e-11	72.4
EROM_010210-t26_1-p1	scer|scer_s288c__YPR107C	41.4	133	69	5	6	129	13	145	1.8e-11	72.4
EROM_010210-t26_1-p1	dhan|XP_458388	44.0	134	64	6	6	129	17	149	3.0e-11	71.6
EROM_010210-t26_1-p1	dmel|FBpp0077676	57.8	45	19	0	35	79	53	97	8.8e-11	70.1
EROM_010220-t26_1-p1	ecun|ECU01_0440	66.4	134	45	0	1	134	1	134	3.6e-41	170.6
EROM_010220-t26_1-p1	eint|Ein01_0310	58.5	130	51	1	1	127	1	130	4.4e-31	137.1
EROM_010230-t26_1-p1	eint|Ein01_0320	63.0	397	144	3	1	396	1	395	1.7e-142	508.8
EROM_010230-t26_1-p1	ecun|ECU01_0450	61.4	396	153	0	1	396	1	396	4.8e-142	507.3
EROM_010240-t26_1-p1	ecun|ECU01_0460	99.5	375	2	0	1	375	33	407	5.1e-218	759.6
EROM_010240-t26_1-p1	eint|Ein01_0330	97.9	375	8	0	1	375	1	375	3.1e-215	750.4
EROM_010240-t26_1-p1	cint|ENSCINP00000001535	77.9	375	83	0	1	375	3	377	1.3e-176	622.1
EROM_010240-t26_1-p1	atha|NP_566988	78.3	373	81	0	3	375	5	377	1.4e-175	618.6
EROM_010240-t26_1-p1	atha|NP_187818	78.6	373	80	0	3	375	5	377	1.4e-175	618.6
EROM_010240-t26_1-p1	atha|NP_850284	78.3	373	81	0	3	375	5	377	1.4e-175	618.6
EROM_010240-t26_1-p1	atha|NP_001031504	78.3	373	81	0	3	375	5	377	1.4e-175	618.6
EROM_010240-t26_1-p1	bmaa|14594.m00163	77.7	373	83	0	3	375	4	376	1.4e-175	618.6
EROM_010240-t26_1-p1	bmaa|14965.m00431	77.7	373	83	0	3	375	4	376	1.4e-175	618.6
EROM_010240-t26_1-p1	bmaa|14965.m00436	77.7	373	83	0	3	375	4	376	1.4e-175	618.6
EROM_010240-t26_1-p1	cpip|CPIJ009808	78.6	373	80	0	3	375	4	376	1.8e-175	618.2
EROM_010240-t26_1-p1	dmel|FBpp0085365	78.8	373	79	0	3	375	4	376	1.8e-175	618.2
EROM_010240-t26_1-p1	agam|AGAP000651-PA	78.6	373	80	0	3	375	4	376	1.8e-175	618.2
EROM_010240-t26_1-p1	dmel|FBpp0100125	78.6	373	80	0	3	375	4	376	1.8e-175	618.2
EROM_010240-t26_1-p1	aaeg|AAEL011197-PB	78.6	373	80	0	3	375	4	376	1.8e-175	618.2
EROM_010240-t26_1-p1	amel|XP_393368	78.6	373	80	0	3	375	4	376	1.8e-175	618.2
EROM_010240-t26_1-p1	amel|XP_623381	78.6	373	80	0	3	375	4	376	1.8e-175	618.2
EROM_010240-t26_1-p1	cint|ENSCINP00000017903	77.1	375	86	0	1	375	1	375	1.8e-175	618.2
EROM_010240-t26_1-p1	apis|NP_001119672	78.6	373	80	0	3	375	4	376	1.8e-175	618.2
EROM_010240-t26_1-p1	dmel|FBpp0082253	78.4	371	80	0	5	375	6	376	2.4e-175	617.8
EROM_010240-t26_1-p1	nvec|estExt_fgenesh1_pg.C_560039	77.6	375	84	0	1	375	1	375	2.4e-175	617.8
EROM_010240-t26_1-p1	nvec|estExt_fgenesh1_pm.C_330011	77.3	375	85	0	1	375	1	375	2.4e-175	617.8
EROM_010240-t26_1-p1	sman|Smp_046590.2	78.3	373	81	0	3	375	4	376	4.1e-175	617.1
EROM_010240-t26_1-p1	sman|Smp_046590	78.3	373	81	0	3	375	4	376	4.1e-175	617.1
EROM_010240-t26_1-p1	tnig|ENSTNIP00000022061	77.3	375	85	0	1	375	1	375	4.1e-175	617.1
EROM_010250-t26_1-p1	ecun|ECU01_0470	87.0	216	28	0	1	216	1	216	5.2e-106	386.7
EROM_010250-t26_1-p1	eint|Ein01_0340	86.6	217	28	1	1	216	1	217	5.7e-105	383.3
EROM_010250-t26_1-p1	ebie|EBI_27500	47.6	187	89	5	31	216	22	200	1.9e-36	155.6
EROM_010250-t26_1-p1	phum|PHUM328000	47.0	115	61	0	22	136	262	376	1.8e-21	105.9
EROM_010250-t26_1-p1	cgla|XP_448150	57.3	82	35	0	41	122	306	387	2.0e-20	102.4
EROM_010250-t26_1-p1	scer|scer_s288c__YNL068C	54.9	91	40	1	32	122	332	421	2.6e-20	102.1
EROM_010250-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_6000724	45.2	126	67	1	19	142	41	166	3.3e-20	101.7
EROM_010250-t26_1-p1	isca|EEC02885	45.6	125	61	2	23	142	242	364	1.3e-19	99.8
EROM_010250-t26_1-p1	amel|XP_623740	46.9	113	57	1	27	136	221	333	3.7e-19	98.2
EROM_010250-t26_1-p1	psti|XP_001383006	44.4	117	64	1	9	124	219	335	3.7e-19	98.2
EROM_010250-t26_1-p1	dhan|XP_456717	44.4	108	60	0	17	124	231	338	8.2e-19	97.1
EROM_010250-t26_1-p1	hsap|ENSP00000328720	50.5	91	45	0	28	118	292	382	8.2e-19	97.1
EROM_010250-t26_1-p1	hsap|ENSP00000389711	50.5	91	45	0	28	118	270	360	8.2e-19	97.1
EROM_010250-t26_1-p1	ptro|ENSPTRP00000046255	50.5	91	45	0	28	118	105	195	8.2e-19	97.1
EROM_010250-t26_1-p1	egos|AER369C	56.1	82	36	0	41	122	259	340	1.1e-18	96.7
EROM_010250-t26_1-p1	mmus|ENSMUSP00000072616	50.5	91	45	0	28	118	278	368	1.1e-18	96.7
EROM_010250-t26_1-p1	rnor|ENSRNOP00000001466	50.5	91	45	0	28	118	278	368	1.1e-18	96.7
