A8A55_0003-t41_1-p1	psti|XP_001384714	26.2	302	176	6	55	310	61	361	3.2e-23	112.5
A8A55_0003-t41_1-p1	aory|AO090009000676	28.3	230	149	2	92	310	134	358	3.5e-22	109.0
A8A55_0003-t41_1-p1	anid|AN11126	29.5	261	164	5	64	310	95	349	3.5e-22	109.0
A8A55_0003-t41_1-p1	cneo|CNBG_1524T0	25.3	257	150	4	92	306	115	371	1.9e-20	103.2
A8A55_0003-t41_1-p1	ylip|XP_504926	28.6	217	149	2	95	310	151	362	2.5e-20	102.8
A8A55_0003-t41_1-p1	cgla|XP_447450	23.4	329	208	4	55	344	63	386	5.6e-20	101.7
A8A55_0003-t41_1-p1	gzea|FGST_02375	25.1	235	151	4	92	310	141	366	2.1e-19	99.8
A8A55_0003-t41_1-p1	ggal|ENSGALP00000014726	26.0	269	182	4	95	360	80	334	1.4e-18	97.1
A8A55_0003-t41_1-p1	ecun|ECU10_1260	25.6	328	205	10	1	318	4	302	1.8e-18	96.7
A8A55_0003-t41_1-p1	cneg|CNAG_03806T0	28.1	192	117	2	97	267	1	192	1.8e-18	96.7
A8A55_0003-t41_1-p1	nvec|fgenesh1_kg.scaffold_82000002	27.6	214	138	5	92	299	79	281	5.2e-18	95.1
A8A55_0003-t41_1-p1	osat|NP_001055974	23.2	246	171	4	68	310	89	319	6.8e-18	94.7
A8A55_0003-t41_1-p1	clup|ENSCAFP00000007923	25.2	270	183	5	95	360	84	338	1.5e-17	93.6
A8A55_0003-t41_1-p1	rnor|ENSRNOP00000050960	24.9	269	185	4	95	360	84	338	5.8e-17	91.7
A8A55_0003-t41_1-p1	mdom|ENSMODP00000019371	24.1	261	181	5	95	352	85	331	1.3e-16	90.5
A8A55_0003-t41_1-p1	mmus|ENSMUSP00000068690	24.4	270	185	5	95	360	80	334	4.9e-16	88.6
A8A55_0003-t41_1-p1	ddis|DDB_G0269848	22.4	352	232	9	3	347	8	325	6.4e-16	88.2
A8A55_0003-t41_1-p1	mmul|XP_002799238	24.5	274	180	7	95	360	80	334	8.4e-16	87.8
A8A55_0003-t41_1-p1	mmul|XP_001104425	24.5	274	180	7	95	360	80	334	8.4e-16	87.8
A8A55_0003-t41_1-p1	mmul|XP_002799239	24.5	274	180	7	95	360	80	334	8.4e-16	87.8
A8A55_0003-t41_1-p1	mmul|XP_001104502	24.5	274	180	7	95	360	80	334	8.4e-16	87.8
A8A55_0003-t41_1-p1	hsap|ENSP00000310551	24.8	274	179	7	95	360	118	372	1.1e-15	87.4
A8A55_0004-t41_1-p1	drer|ENSDARP00000096969	68.3	388	121	2	17	403	20	406	3.1e-144	514.6
A8A55_0004-t41_1-p1	trub|ENSTRUP00000013561	68.3	388	121	2	17	403	29	415	4.0e-144	514.2
A8A55_0004-t41_1-p1	tnig|ENSTNIP00000022107	68.3	388	121	2	17	403	28	414	4.0e-144	514.2
A8A55_0004-t41_1-p1	ggal|ENSGALP00000000468	68.3	388	121	2	17	403	26	412	4.0e-144	514.2
A8A55_0004-t41_1-p1	mmus|ENSMUSP00000021049	68.3	388	121	2	17	403	20	406	6.9e-144	513.5
A8A55_0004-t41_1-p1	rnor|ENSRNOP00000013997	68.3	388	121	2	17	403	20	406	6.9e-144	513.5
A8A55_0004-t41_1-p1	hsap|ENSP00000310572	68.3	388	121	2	17	403	20	406	6.9e-144	513.5
A8A55_0004-t41_1-p1	clup|ENSCAFP00000018768	68.3	388	121	2	17	403	20	406	6.9e-144	513.5
A8A55_0004-t41_1-p1	ptro|ENSPTRP00000056226	68.3	388	121	2	17	403	20	406	6.9e-144	513.5
A8A55_0004-t41_1-p1	mmul|XP_002800610	68.3	388	121	2	17	403	36	422	6.9e-144	513.5
A8A55_0004-t41_1-p1	mmul|XP_001108909	68.3	388	121	2	17	403	20	406	6.9e-144	513.5
A8A55_0004-t41_1-p1	mmul|XP_002800611	68.3	388	121	2	17	403	12	398	6.9e-144	513.5
A8A55_0004-t41_1-p1	ecab|XP_001500958	68.3	388	121	2	17	403	20	406	6.9e-144	513.5
A8A55_0004-t41_1-p1	mdom|ENSMODP00000012359	66.4	402	133	2	3	403	7	407	9.0e-144	513.1
A8A55_0004-t41_1-p1	dmel|FBpp0076890	66.9	393	128	2	12	403	14	405	1.2e-143	512.7
A8A55_0004-t41_1-p1	phum|PHUM086900	66.4	393	130	2	12	403	23	414	1.5e-143	512.3
A8A55_0004-t41_1-p1	agam|AGAP007243-PA	68.2	381	119	2	24	403	24	403	1.5e-143	512.3
A8A55_0004-t41_1-p1	amel|XP_623187	65.8	404	132	3	1	403	7	405	2.0e-143	511.9
A8A55_0004-t41_1-p1	amel|XP_623053	65.8	404	132	3	1	403	7	405	2.0e-143	511.9
A8A55_0004-t41_1-p1	bmor|BGIBMGA014177	68.2	384	120	2	21	403	21	403	2.6e-143	511.5
A8A55_0004-t41_1-p1	atha|NP_568389	67.9	389	122	2	17	403	32	419	9.9e-143	509.6
A8A55_0004-t41_1-p1	cint|ENSCINP00000007206	64.8	401	138	2	5	403	106	505	1.3e-142	509.2
A8A55_0004-t41_1-p1	apis|XP_001943740	68.0	384	121	2	21	403	26	408	1.7e-142	508.8
A8A55_0004-t41_1-p1	mmul|XP_002800612	70.0	370	109	2	35	403	48	416	1.7e-142	508.8
A8A55_0004-t41_1-p1	cmer|CMC114C	68.3	385	119	2	21	403	14	397	2.9e-142	508.1
A8A55_0006-t41_1-p1	mdom|ENSMODP00000016736	38.0	545	310	12	49	589	30	550	4.0e-95	352.1
A8A55_0006-t41_1-p1	mmus|ENSMUSP00000034609	36.9	545	318	11	49	589	27	549	2.0e-94	349.7
A8A55_0006-t41_1-p1	nvec|gw.254.14.1	37.2	541	315	11	49	588	23	539	3.4e-94	349.0
A8A55_0006-t41_1-p1	rnor|ENSRNOP00000018054	36.3	545	321	12	49	589	27	549	2.0e-91	339.7
A8A55_0006-t41_1-p1	tnig|ENSTNIP00000019390	37.9	546	307	13	49	588	26	545	5.9e-91	338.2
A8A55_0006-t41_1-p1	ecab|XP_001501045	36.1	545	322	12	49	589	30	552	1.7e-90	336.7
A8A55_0006-t41_1-p1	clup|ENSCAFP00000018370	36.6	546	317	13	49	589	28	549	5.0e-90	335.1
A8A55_0006-t41_1-p1	hsap|ENSP00000264029	35.3	544	328	11	49	589	30	552	1.1e-89	334.0
A8A55_0006-t41_1-p1	ptro|ENSPTRP00000007463	34.9	544	330	11	49	589	30	552	3.6e-88	328.9
A8A55_0006-t41_1-p1	tadh|estExt_fgeneshTA2_pg.C_60402	36.5	556	306	14	49	592	31	551	4.7e-88	328.6
A8A55_0006-t41_1-p1	trub|ENSTRUP00000030385	36.7	545	313	13	49	588	33	550	5.2e-87	325.1
A8A55_0006-t41_1-p1	drer|ENSDARP00000098710	36.1	546	324	12	49	589	29	554	4.4e-86	322.0
A8A55_0006-t41_1-p1	amel|XP_394271	35.6	548	326	13	49	589	55	582	1.4e-84	317.0
A8A55_0006-t41_1-p1	ddis|DDB_G0283473	33.8	580	358	13	20	588	22	586	2.7e-83	312.8
A8A55_0006-t41_1-p1	apis|XP_001949459	34.6	549	328	15	49	588	43	569	1.7e-82	310.1
A8A55_0006-t41_1-p1	bmor|BGIBMGA004586	34.0	547	334	11	49	588	29	555	6.6e-82	308.1
A8A55_0006-t41_1-p1	phum|PHUM617010	35.1	550	328	14	49	590	59	587	5.6e-81	305.1
A8A55_0006-t41_1-p1	cpip|CPIJ006199	34.2	547	330	13	49	589	54	576	5.6e-81	305.1
A8A55_0006-t41_1-p1	amel|XP_393963	33.3	553	327	14	49	587	34	558	5.6e-81	305.1
A8A55_0006-t41_1-p1	cint|ENSCINP00000004347	35.2	559	317	15	49	589	26	557	1.2e-80	303.9
A8A55_0006-t41_1-p1	bmor|BGIBMGA005664	32.1	554	331	11	51	588	26	550	2.1e-80	303.1
A8A55_0006-t41_1-p1	phum|PHUM267740	33.9	548	334	12	49	588	64	591	2.8e-80	302.8
A8A55_0006-t41_1-p1	apis|XP_001950264	33.0	552	339	12	49	589	45	576	3.0e-79	299.3
A8A55_0006-t41_1-p1	agam|AGAP012053-PA	33.9	551	329	14	49	589	4	529	2.6e-78	296.2
A8A55_0006-t41_1-p1	cele|WBGene00006608	34.6	549	320	13	49	588	4	522	9.8e-78	294.3
A8A55_0007-t41_1-p1	ylip|XP_500940	51.8	655	296	7	11	646	77	730	9.1e-186	653.3
A8A55_0007-t41_1-p1	afum|Afu5g11620	50.2	683	311	9	3	660	89	767	1.6e-185	652.5
A8A55_0007-t41_1-p1	aory|AO090026000664	49.3	683	317	9	3	660	89	767	4.2e-183	644.4
A8A55_0007-t41_1-p1	calb|calb_sc5314__orf19.1687	50.7	673	304	8	11	656	94	765	1.0e-181	639.8
A8A55_0007-t41_1-p1	calb|CAWT_02488	50.7	673	304	8	11	656	94	765	1.0e-181	639.8
A8A55_0007-t41_1-p1	dmel|FBpp0088040	51.1	655	298	8	11	646	72	723	1.4e-181	639.4
A8A55_0007-t41_1-p1	gzea|FGST_12855	50.7	669	303	8	4	646	94	761	4.0e-181	637.9
A8A55_0007-t41_1-p1	anid|AN0133	49.0	683	319	9	3	660	91	769	6.8e-181	637.1
A8A55_0007-t41_1-p1	cpip|CPIJ008192	50.7	655	301	9	11	646	72	723	1.5e-180	636.0
A8A55_0007-t41_1-p1	agam|AGAP011149-PA	51.2	644	294	8	11	636	63	704	2.6e-180	635.2
A8A55_0007-t41_1-p1	aaeg|AAEL004419-PA	50.5	655	302	8	11	646	69	720	2.6e-180	635.2
A8A55_0007-t41_1-p1	apis|XP_001945171	50.6	660	304	9	10	650	58	714	1.3e-179	632.9
A8A55_0007-t41_1-p1	tthe|209.m00064	50.8	666	305	7	9	658	86	744	1.7e-179	632.5
A8A55_0007-t41_1-p1	tnig|ENSTNIP00000015334	50.7	651	291	8	10	636	28	672	2.2e-179	632.1
A8A55_0007-t41_1-p1	spom|NP_595937	49.0	673	309	8	9	661	73	731	4.8e-179	630.9
A8A55_0007-t41_1-p1	bmor|BGIBMGA009578	50.7	661	303	8	11	650	73	731	4.8e-179	630.9
A8A55_0007-t41_1-p1	otau|0100010306	50.2	651	303	7	4	636	38	685	1.8e-178	629.0
A8A55_0007-t41_1-p1	bmaa|14980.m02735	50.8	648	295	8	11	636	86	731	2.4e-178	628.6
A8A55_0007-t41_1-p1	cpos|CPAG_08090	50.1	688	304	11	3	661	90	767	5.4e-178	627.5
A8A55_0007-t41_1-p1	cimm|CIMG_09165T0	50.1	688	304	11	3	661	90	767	5.4e-178	627.5
A8A55_0007-t41_1-p1	ppat|estExt_Genewise1.C_4270010	48.4	675	320	9	4	658	50	716	1.6e-177	625.9
A8A55_0007-t41_1-p1	phum|PHUM227550	50.2	650	304	8	11	642	66	713	4.5e-177	624.4
A8A55_0007-t41_1-p1	ppat|estExt_Genewise1.C_180147	48.3	675	321	9	4	658	48	714	7.7e-177	623.6
A8A55_0007-t41_1-p1	ppat|estExt_gwp_gw1.C_180152	48.3	675	321	9	4	658	48	714	7.7e-177	623.6
A8A55_0007-t41_1-p1	atha|NP_182247	48.6	683	315	9	4	661	58	729	7.7e-177	623.6
A8A55_0008-t41_1-p1	spom|NP_595314	38.7	313	183	2	19	322	193	505	1.4e-62	243.0
A8A55_0008-t41_1-p1	ddis|DDB_G0269982	37.3	300	180	2	30	322	225	523	6.0e-58	227.6
A8A55_0008-t41_1-p1	tgon|TGME49_085730	37.7	316	184	3	19	322	136	450	1.8e-57	226.1
A8A55_0008-t41_1-p1	dmel|FBpp0083411	36.6	314	182	5	19	319	223	532	6.7e-57	224.2
A8A55_0008-t41_1-p1	ggal|ENSGALP00000038444	37.1	313	183	5	20	322	201	509	1.5e-56	223.0
A8A55_0008-t41_1-p1	mdom|ENSMODP00000019653	36.6	325	190	6	10	322	191	511	3.3e-56	221.9
A8A55_0008-t41_1-p1	clup|ENSCAFP00000001054	36.2	326	192	5	10	322	158	480	7.4e-56	220.7
A8A55_0008-t41_1-p1	ncan|NCLIV_014640	35.7	339	191	3	4	316	77	414	1.3e-55	219.9
A8A55_0008-t41_1-p1	psti|XP_001386039	36.7	308	192	3	17	322	193	499	1.3e-55	219.9
A8A55_0008-t41_1-p1	mmus|ENSMUSP00000046877	36.1	324	193	5	10	322	176	496	1.6e-55	219.5
A8A55_0008-t41_1-p1	hsap|ENSP00000362590	35.8	324	194	5	10	322	176	496	1.6e-55	219.5
A8A55_0008-t41_1-p1	mdom|ENSMODP00000016820	36.1	324	193	5	10	322	176	496	1.6e-55	219.5
A8A55_0008-t41_1-p1	pchr|e_gww2.6.203.1	37.7	308	182	2	17	316	10	315	1.6e-55	219.5
A8A55_0008-t41_1-p1	ecab|XP_001500326	36.1	324	193	5	10	322	176	496	1.6e-55	219.5
A8A55_0008-t41_1-p1	tpse|e_gw1.10.65.1	35.0	314	193	2	20	322	1	314	2.1e-55	219.2
A8A55_0008-t41_1-p1	clup|ENSCAFP00000001053	37.6	314	180	6	20	322	200	508	2.1e-55	219.2
A8A55_0008-t41_1-p1	ggal|ENSGALP00000001096	35.8	324	194	5	10	322	178	498	2.8e-55	218.8
A8A55_0008-t41_1-p1	ptro|ENSPTRP00000030952	35.5	324	195	5	10	322	226	546	3.6e-55	218.4
A8A55_0008-t41_1-p1	isca|EEC01824	37.5	315	183	5	19	322	139	450	4.8e-55	218.0
A8A55_0008-t41_1-p1	ecab|XP_001489326	36.7	313	184	5	20	322	230	538	6.2e-55	217.6
A8A55_0008-t41_1-p1	ylip|XP_500786	37.3	319	186	5	13	322	173	486	3.1e-54	215.3
A8A55_0008-t41_1-p1	hsap|ENSP00000336724	37.3	314	181	6	20	322	200	508	4.0e-54	214.9
A8A55_0008-t41_1-p1	ptro|ENSPTRP00000025027	37.3	314	181	6	20	322	200	508	5.3e-54	214.5
A8A55_0008-t41_1-p1	agam|AGAP004522-PA	35.9	312	187	5	19	319	211	520	3.4e-53	211.8
A8A55_0008-t41_1-p1	rnor|ENSRNOP00000022945	37.3	314	181	6	20	322	204	512	7.6e-53	210.7
A8A55_0009-t41_1-p1	sman|Smp_087830	26.1	433	263	10	1	407	1	402	1.6e-27	127.1
A8A55_0009-t41_1-p1	sman|Smp_169930	25.7	436	275	10	1	407	1	416	7.0e-23	111.7
A8A55_0009-t41_1-p1	mmus|ENSMUSP00000105574	32.8	183	113	2	18	199	31	204	5.0e-21	105.5
A8A55_0009-t41_1-p1	hsap|ENSP00000336984	33.3	183	114	2	18	199	31	206	8.6e-21	104.8
A8A55_0009-t41_1-p1	mmul|XP_001107682	33.3	183	114	2	18	199	31	206	8.6e-21	104.8
A8A55_0009-t41_1-p1	mmul|XP_001107741	33.3	183	114	2	18	199	31	206	8.6e-21	104.8
A8A55_0009-t41_1-p1	ptro|ENSPTRP00000055737	33.3	183	114	2	18	199	31	206	1.1e-20	104.4
A8A55_0009-t41_1-p1	mdom|ENSMODP00000011514	32.6	184	114	2	18	200	32	206	2.5e-20	103.2
A8A55_0009-t41_1-p1	clup|ENSCAFP00000030507	31.7	183	117	2	18	199	31	206	5.6e-20	102.1
A8A55_0009-t41_1-p1	ecab|XP_001498531	31.7	183	115	2	18	199	31	204	5.6e-20	102.1
A8A55_0009-t41_1-p1	ecun|ECU02_0890	33.6	149	83	2	283	431	8	140	1.2e-19	100.9
A8A55_0009-t41_1-p1	ecab|XP_001498486	32.2	183	116	2	18	199	31	206	1.6e-19	100.5
A8A55_0009-t41_1-p1	rnor|ENSRNOP00000054337	30.8	185	121	2	16	199	29	207	3.0e-18	96.3
A8A55_0009-t41_1-p1	pviv|PVX_122300	34.3	230	110	7	1	194	1	225	2.6e-17	93.2
A8A55_0009-t41_1-p1	drer|ENSDARP00000058887	32.4	179	110	4	18	195	26	194	5.7e-17	92.0
A8A55_0009-t41_1-p1	pkno|PKH_140830	28.1	292	167	7	1	256	1	285	2.2e-16	90.1
A8A55_0009-t41_1-p1	osat|NP_001063610	32.2	202	128	6	5	200	3	201	2.2e-16	90.1
A8A55_0009-t41_1-p1	nvec|fgenesh1_pg.scaffold_12000084	23.5	387	257	8	23	393	35	398	2.2e-16	90.1
A8A55_0009-t41_1-p1	cmur|CMU_040080	31.7	183	109	4	26	200	6	180	1.1e-15	87.8
A8A55_0009-t41_1-p1	tvag|TVAG_230730	26.2	244	170	5	2	243	4	239	1.0e-13	81.3
A8A55_0009-t41_1-p1	atha|NP_564896	27.8	212	139	6	18	222	17	221	1.3e-13	80.9
A8A55_0009-t41_1-p1	rcom|29929.m004654	29.5	190	127	5	16	200	15	202	1.3e-13	80.9
A8A55_0009-t41_1-p1	pcha|PCHAS_140980	28.4	243	119	5	4	194	6	245	5.0e-13	79.0
A8A55_0009-t41_1-p1	cpar|cgd5_1750	29.4	187	122	3	18	200	16	196	6.6e-13	78.6
A8A55_0009-t41_1-p1	chom|Chro.50207	29.6	179	116	3	26	200	6	178	2.5e-12	76.6
A8A55_0011-t41_1-p1	ncra|NCU06439T0	56.5	108	45	1	1	106	1	108	9.9e-34	145.6
A8A55_0011-t41_1-p1	anid|AN11041	61.1	90	35	0	1	90	1	90	5.4e-32	139.8
A8A55_0011-t41_1-p1	lbic|eu2.Lbscf0073g00220	57.1	105	43	1	1	103	1	105	1.6e-31	138.3
A8A55_0011-t41_1-p1	mbre|estExt_fgenesh2_pg.C_470006	54.5	99	45	0	1	99	1	99	7.8e-31	136.0
A8A55_0011-t41_1-p1	pchr|fgenesh1_pm.C_scaffold_16000020	53.8	106	47	1	1	104	1	106	7.8e-31	136.0
A8A55_0011-t41_1-p1	gzea|FGST_08338	56.7	90	39	0	1	90	1	90	1.0e-30	135.6
A8A55_0011-t41_1-p1	ddis|DDB_G0270180	58.3	96	39	1	1	96	1	95	2.3e-30	134.4
A8A55_0011-t41_1-p1	cneo|CNBG_5129T0	53.3	105	47	1	1	103	1	105	2.3e-30	134.4
A8A55_0011-t41_1-p1	ylip|XP_002143060	52.6	95	45	0	1	95	1	95	1.6e-28	128.3
A8A55_0011-t41_1-p1	cpos|CPAG_03784	51.4	105	49	1	1	103	1	105	2.4e-27	124.4
A8A55_0011-t41_1-p1	cimm|CIMG_11746T0	51.4	105	49	1	1	103	1	105	2.4e-27	124.4
A8A55_0011-t41_1-p1	spom|NP_596663	45.6	114	54	3	1	106	1	114	8.4e-25	115.9
A8A55_0011-t41_1-p1	tthe|13.m00497	62.9	70	26	0	1	70	1	70	1.0e-22	109.0
A8A55_0011-t41_1-p1	glab|GL50581_3660	42.6	115	57	4	1	106	1	115	2.8e-20	100.9
A8A55_0011-t41_1-p1	glae|GLP15_1197	41.7	115	58	4	1	106	1	115	4.0e-19	97.1
A8A55_0011-t41_1-p1	glam|GL50803_4928	41.7	115	58	4	1	106	1	115	4.0e-19	97.1
A8A55_0011-t41_1-p1	cneg|CNAG_06324T0	51.7	58	26	1	48	103	21	78	1.5e-10	68.6
A8A55_0013-t41_1-p1	cpos|CPAG_00613	38.1	84	52	0	61	144	72	155	6.2e-08	60.5
A8A55_0013-t41_1-p1	cimm|CIMG_02250T0	38.1	84	52	0	61	144	72	155	6.2e-08	60.5
A8A55_0014-t41_1-p1	scer|scer_s288c__YKR074W	32.8	122	75	3	4	118	34	155	2.9e-10	67.8
A8A55_0014-t41_1-p1	klac|XP_455817	33.3	123	73	4	4	118	25	146	1.1e-09	65.9
A8A55_0014-t41_1-p1	lbic|e_gww1.2.732.1	32.7	113	70	2	4	111	16	127	2.1e-08	61.6
A8A55_0014-t41_1-p1	dhan|XP_457966	31.0	129	75	4	4	118	19	147	3.6e-08	60.8
A8A55_0014-t41_1-p1	trub|ENSTRUP00000003083	34.2	120	73	2	4	118	5	123	3.6e-08	60.8
A8A55_0014-t41_1-p1	ggal|ENSGALP00000032302	35.5	121	70	4	4	118	8	126	6.1e-08	60.1
A8A55_0014-t41_1-p1	spom|NP_594507	29.4	119	80	1	4	118	6	124	8.0e-08	59.7
A8A55_0014-t41_1-p1	mmus|ENSMUSP00000108263	33.3	120	74	4	4	118	8	126	8.0e-08	59.7
A8A55_0014-t41_1-p1	pchr|e_gww2.1.1066.1	32.7	113	70	2	4	111	20	131	8.0e-08	59.7
A8A55_0014-t41_1-p1	mmul|XP_001083237	33.1	121	73	4	4	118	8	126	1.0e-07	59.3
A8A55_0014-t41_1-p1	ptro|ENSPTRP00000021233	32.2	121	74	4	4	118	8	126	1.8e-07	58.5
A8A55_0014-t41_1-p1	mdom|ENSMODP00000000478	32.0	122	73	4	4	118	8	126	3.0e-07	57.8
A8A55_0014-t41_1-p1	ylip|XP_505125	30.6	124	80	3	1	118	14	137	1.5e-06	55.5
A8A55_0014-t41_1-p1	hsap|ENSP00000386302	29.8	121	77	4	4	118	8	126	2.0e-06	55.1
A8A55_0014-t41_1-p1	clup|ENSCAFP00000007301	31.7	120	76	4	4	118	8	126	2.0e-06	55.1
A8A55_0014-t41_1-p1	cneg|CNAG_05239T0	34.2	120	72	3	4	118	26	143	2.0e-06	55.1
A8A55_0014-t41_1-p1	mmul|XP_002799452	33.3	117	61	4	4	118	8	109	2.0e-06	55.1
A8A55_0014-t41_1-p1	drer|ENSDARP00000054096	32.8	122	72	4	4	118	8	126	1.3e-05	52.4
A8A55_0016-t41_1-p1	sman|Smp_071380.2	47.5	61	32	0	177	237	210	270	1.3e-12	76.6
A8A55_0016-t41_1-p1	sman|Smp_160920.1	47.5	61	32	0	177	237	210	270	1.3e-12	76.6
A8A55_0016-t41_1-p1	sman|Smp_071380.1	47.5	61	32	0	177	237	89	149	1.3e-12	76.6
A8A55_0016-t41_1-p1	sman|Smp_071380.4	47.5	61	32	0	177	237	210	270	1.3e-12	76.6
A8A55_0016-t41_1-p1	sman|Smp_071380.3	47.5	61	32	0	177	237	89	149	1.3e-12	76.6
A8A55_0016-t41_1-p1	sman|Smp_160920.3	47.5	61	32	0	177	237	89	149	1.3e-12	76.6
A8A55_0016-t41_1-p1	ppat|e_gw1.129.78.1	52.1	48	23	0	194	241	2	49	1.1e-11	73.6
A8A55_0016-t41_1-p1	cint|ENSCINP00000023283	46.9	64	33	1	179	242	222	284	1.9e-11	72.8
A8A55_0016-t41_1-p1	rcom|29619.m000244	60.0	45	18	0	192	236	479	523	5.4e-11	71.2
A8A55_0016-t41_1-p1	rcom|29709.m001199	57.8	45	19	0	192	236	420	464	7.1e-11	70.9
A8A55_0016-t41_1-p1	agam|AGAP002028-PA	46.9	49	26	0	192	240	190	238	2.1e-10	69.3
A8A55_0016-t41_1-p1	crei|120741	62.2	45	16	1	192	236	9	52	3.5e-10	68.6
A8A55_0016-t41_1-p1	tadh|estExt_fgeneshTA2_pg.C_10145	50.0	52	26	0	186	237	214	265	1.0e-09	67.0
A8A55_0016-t41_1-p1	osat|NP_001055435	41.4	70	36	2	171	236	466	534	2.3e-09	65.9
A8A55_0016-t41_1-p1	nvec|e_gw.67.135.1	48.3	60	29	2	178	236	209	267	2.3e-09	65.9
A8A55_0016-t41_1-p1	pram|fgenesh1_pg.C_scaffold_25000058	42.6	54	31	0	187	240	305	358	2.3e-09	65.9
A8A55_0016-t41_1-p1	rcom|28505.m000116	52.1	48	23	0	192	239	235	282	3.0e-09	65.5
A8A55_0016-t41_1-p1	gzea|FGST_13128	55.8	43	19	0	194	236	146	188	3.0e-09	65.5
A8A55_0016-t41_1-p1	rcom|28016.m000098	40.6	64	38	0	179	242	25	88	3.9e-09	65.1
A8A55_0016-t41_1-p1	vcar|XP_002952187	57.8	45	18	1	192	236	90	133	3.9e-09	65.1
A8A55_0016-t41_1-p1	atha|NP_191705	44.4	63	34	1	181	242	81	143	5.1e-09	64.7
A8A55_0016-t41_1-p1	atha|NP_174799	57.8	45	19	0	193	237	115	159	6.6e-09	64.3
A8A55_0016-t41_1-p1	atha|NP_174800	46.9	64	31	1	177	237	213	276	6.6e-09	64.3
A8A55_0016-t41_1-p1	oana|ENSOANP00000028773	51.1	45	21	1	192	236	8	51	6.6e-09	64.3
A8A55_0016-t41_1-p1	tadh|fgeneshTA2_pg.C_scaffold_11000101	39.7	68	40	1	170	236	187	254	6.6e-09	64.3
A8A55_0019-t41_1-p1	dhan|XP_462263	25.0	228	146	5	5	207	24	251	7.4e-12	73.9
A8A55_0019-t41_1-p1	ecun|ECU09_0800	29.4	201	124	8	11	209	32	216	1.3e-08	63.2
A8A55_0019-t41_1-p1	tann|TA15680	21.0	252	136	8	8	199	25	273	1.0e-05	53.5
