NEDG_02173-t36_1-p1	pram|fgenesh1_pm.C_scaffold_14000024	51.7	149	71	1	2	150	4	151	1.5e-35	152.1
NEDG_02173-t36_1-p1	tthe|35.m00283	50.7	148	73	0	2	149	4	151	2.0e-35	151.8
NEDG_02173-t36_1-p1	tadh|fgeneshTA2_kg.C_scaffold_11000006	50.7	148	73	0	2	149	4	151	2.0e-35	151.8
NEDG_02173-t36_1-p1	eint|Ein06_1500	50.4	131	65	0	1	131	1	131	7.4e-35	149.8
NEDG_02173-t36_1-p1	osat|NP_001066971	52.2	134	64	0	1	134	72	205	7.4e-35	149.8
NEDG_02173-t36_1-p1	cint|ENSCINP00000011619	49.0	149	76	0	1	149	5	153	9.7e-35	149.4
NEDG_02173-t36_1-p1	osat|NP_001065404	49.0	149	75	1	1	149	3	150	1.3e-34	149.1
NEDG_02173-t36_1-p1	tgon|TGME49_095350	47.7	149	78	0	2	150	7	155	1.7e-34	148.7
NEDG_02173-t36_1-p1	aful|NP_069601	47.3	150	79	0	1	150	1	150	2.2e-34	148.3
NEDG_02173-t36_1-p1	trub|ENSTRUP00000011464	46.9	147	78	0	2	148	22	168	2.8e-34	147.9
NEDG_02173-t36_1-p1	rcom|30147.m013795	53.0	134	63	0	1	134	94	227	2.8e-34	147.9
NEDG_02173-t36_1-p1	ggal|ENSGALP00000034078	48.0	148	77	0	2	149	6	153	6.3e-34	146.7
NEDG_02173-t36_1-p1	lmex|LmxM.31.2951	47.3	148	78	0	2	149	4	151	8.2e-34	146.4
NEDG_02176-t36_1-p1	ecun|ECU06_1550	31.9	351	189	9	13	362	11	312	3.4e-41	172.2
NEDG_02176-t36_1-p1	eint|Ein06_1520	30.5	351	194	9	13	362	11	312	1.4e-39	166.8
NEDG_02176-t36_1-p1	spom|NP_596784	31.0	364	197	11	10	363	22	341	4.2e-39	165.2
NEDG_02176-t36_1-p1	otau|e_gw1.06.00.298.1	31.9	339	184	10	10	345	15	309	3.5e-38	162.2
NEDG_02176-t36_1-p1	anid|AN1379	28.4	370	207	10	10	364	25	351	1.3e-37	160.2
NEDG_02176-t36_1-p1	aory|AO090005001624	27.0	370	212	10	10	364	26	352	1.5e-36	156.8
NEDG_02176-t36_1-p1	crei|138990	30.9	346	186	12	10	346	17	318	1.5e-36	156.8
NEDG_02176-t36_1-p1	vcar|XP_002946099	30.3	346	188	11	10	346	18	319	3.3e-36	155.6
NEDG_02176-t36_1-p1	lbic|estExt_GeneWisePlus_human.C_110098	29.7	357	195	10	3	346	16	329	7.4e-36	154.5
NEDG_02176-t36_1-p1	ylip|XP_504301	29.1	371	201	11	10	367	32	353	9.7e-36	154.1
NEDG_02176-t36_1-p1	ncra|NCU04288T0	27.5	367	210	11	10	363	22	345	9.7e-36	154.1
NEDG_02176-t36_1-p1	afum|Afu1g09020	27.4	368	209	10	10	362	26	350	1.3e-35	153.7
NEDG_02176-t36_1-p1	pchr|e_gww2.7.427.1	28.7	355	199	9	3	346	13	324	1.3e-35	153.7
NEDG_02176-t36_1-p1	micr|ACO61646	28.2	326	190	7	21	345	54	336	2.2e-35	152.9
NEDG_02176-t36_1-p1	cpos|CPAG_04545	28.4	352	194	9	10	346	19	327	1.4e-34	150.2
NEDG_02176-t36_1-p1	cimm|CIMG_07173T0	28.4	352	194	9	10	346	19	327	1.4e-34	150.2
NEDG_02176-t36_1-p1	lbic|fgenesh3_pg.C_scaffold_30000016	29.5	353	191	12	10	347	24	333	1.0e-32	144.1
NEDG_02176-t36_1-p1	ddis|rae1	31.8	340	187	12	10	345	13	311	8.5e-32	141.0
NEDG_02176-t36_1-p1	cpip|CPIJ014085	28.9	353	191	12	10	346	27	335	8.5e-32	141.0
NEDG_02176-t36_1-p1	aaeg|AAEL007066-PA	29.5	353	189	12	10	346	25	333	1.9e-31	139.8
NEDG_02176-t36_1-p1	agam|AGAP012373-PA	29.2	353	190	12	10	346	28	336	3.2e-31	139.0
NEDG_02176-t36_1-p1	nvec|fgenesh1_pg.scaffold_13000234	27.4	351	198	9	10	346	3	310	7.9e-30	134.4
NEDG_02176-t36_1-p1	dmel|FBpp0071600	28.6	353	192	12	10	346	13	321	1.0e-29	134.0
NEDG_02176-t36_1-p1	cneg|CNAG_06077T0	25.6	371	201	11	8	346	9	336	3.0e-29	132.5
NEDG_02176-t36_1-p1	sman|Smp_060170	29.2	349	165	12	13	346	32	313	3.9e-29	132.1
NEDG_02178-t36_1-p1	eint|Ein05_0190	32.1	492	255	14	2	466	1	440	8.9e-58	228.0
NEDG_02178-t36_1-p1	ecun|ECU05_0240	31.7	496	260	14	2	469	1	445	7.5e-57	224.9
NEDG_02178-t36_1-p1	trub|ENSTRUP00000018112	28.8	520	308	20	2	482	5	501	2.6e-33	146.7
NEDG_02178-t36_1-p1	dmel|FBpp0076337	28.4	496	310	14	1	461	1	486	3.4e-33	146.4
NEDG_02178-t36_1-p1	psti|XP_001382236	25.3	534	321	21	3	483	11	519	3.4e-33	146.4
NEDG_02178-t36_1-p1	tadh|e_gw1.2.121.1	27.4	519	295	18	3	466	14	505	8.3e-32	141.7
NEDG_02178-t36_1-p1	cint|ENSCINP00000013654	26.4	554	306	19	3	478	9	538	2.4e-31	140.2
NEDG_02178-t36_1-p1	gzea|FGST_10985	25.8	542	286	18	3	466	8	511	4.1e-31	139.4
NEDG_02178-t36_1-p1	apis|XP_001949312	25.4	508	327	12	3	467	7	505	7.1e-31	138.7
NEDG_02178-t36_1-p1	phum|PHUM025330	26.9	502	322	13	3	466	6	500	3.5e-30	136.3
NEDG_02178-t36_1-p1	pram|gwEuk.66.54.1	28.0	533	301	18	3	469	2	517	6.0e-30	135.6
NEDG_02178-t36_1-p1	nvec|e_gw.465.2.1	28.0	518	299	19	3	470	10	503	7.8e-30	135.2
NEDG_02178-t36_1-p1	tnig|ENSTNIP00000010013	28.1	509	284	19	5	461	8	486	1.0e-29	134.8
NEDG_02178-t36_1-p1	isca|EEC14347	26.0	507	316	14	4	469	7	495	3.9e-29	132.9
NEDG_02178-t36_1-p1	mmus|ENSMUSP00000109989	26.6	516	310	16	3	467	6	503	4.3e-28	129.4
NEDG_02178-t36_1-p1	ptro|ENSPTRP00000040242	28.5	505	313	17	3	467	6	502	1.6e-27	127.5
NEDG_02178-t36_1-p1	mdom|ENSMODP00000021457	27.1	549	344	19	3	511	6	538	2.8e-27	126.7
NEDG_02178-t36_1-p1	scer|scer_s288c__YPR048W	26.3	491	289	20	3	429	7	488	2.8e-27	126.7
NEDG_02178-t36_1-p1	hsap|ENSP00000360576	28.5	505	313	17	3	467	6	502	3.6e-27	126.3
NEDG_02178-t36_1-p1	cele|WBGene00001485	27.9	526	301	20	1	469	1	505	4.7e-27	125.9
NEDG_02178-t36_1-p1	drer|ENSDARP00000031709	28.8	511	300	22	3	466	6	499	4.7e-27	125.9
NEDG_02178-t36_1-p1	spom|NP_593046	26.6	504	288	19	3	468	6	465	8.1e-27	125.2
NEDG_02178-t36_1-p1	ggal|ENSGALP00000014485	27.6	526	290	20	3	467	6	501	8.1e-27	125.2
NEDG_02178-t36_1-p1	cneg|CNAG_06558T0	24.3	540	325	16	1	472	1	524	1.1e-26	124.8
NEDG_02178-t36_1-p1	amel|XP_397141	23.6	500	301	14	1	466	1	453	5.2e-26	122.5
NEDG_02222-t36_1-p1	vcar|XP_002947105	23.8	421	273	10	26	430	1042	1430	5.5e-19	99.4
NEDG_02222-t36_1-p1	vcar|XP_002947185	23.3	407	263	9	22	412	954	1327	7.4e-16	89.0
NEDG_02222-t36_1-p1	ihos|YP_001434689	27.9	219	145	6	29	242	1	211	1.5e-08	64.7
NEDG_02223-t36_1-p1	tvag|TVAG_440470	27.3	154	99	6	86	232	173	320	4.2e-04	48.5
NEDG_02224-t36_1-p1	lmon|NP_465089	39.2	273	158	4	1	266	1	272	2.0e-43	179.1
NEDG_02224-t36_1-p1	wend|YP_001975639	32.0	275	173	6	1	266	1	270	4.1e-36	154.8
NEDG_02224-t36_1-p1	vcho|NP_229878	33.3	273	170	6	1	266	1	268	2.1e-35	152.5
NEDG_02224-t36_1-p1	ecol|AP_004156	33.2	271	173	4	1	266	1	268	3.5e-35	151.8
NEDG_02224-t36_1-p1	sfle|NP_709414	33.2	271	173	4	1	266	1	268	3.5e-35	151.8
NEDG_02224-t36_1-p1	sent|NP_458200	33.0	273	171	6	1	266	1	268	4.6e-35	151.4
NEDG_02224-t36_1-p1	yent|YP_001004460.1	33.1	272	172	5	1	266	1	268	1.3e-34	149.8
NEDG_02224-t36_1-p1	ypes|YP_002345148	33.1	272	172	5	1	266	1	268	3.9e-34	148.3
NEDG_02224-t36_1-p1	ftul|YP_169709	31.7	278	173	7	1	266	1	273	1.9e-33	146.0
NEDG_02224-t36_1-p1	gsul|NP_952051	33.0	276	169	6	1	266	1	270	1.4e-31	139.8
NEDG_02224-t36_1-p1	syne|NP_898052	36.3	281	160	9	1	266	1	277	3.4e-30	135.2
NEDG_02224-t36_1-p1	drad|NP_294216	31.1	280	171	6	1	266	12	283	1.9e-28	129.4
NEDG_02224-t36_1-p1	bpse|YP_332171.1	31.9	276	177	5	1	266	1	275	3.5e-27	125.2
NEDG_02224-t36_1-p1	mlep|YP_002503769	30.6	278	180	6	1	266	1	277	1.7e-26	122.9
NEDG_02224-t36_1-p1	bmal|YP_104600	31.9	276	173	6	1	266	1	271	6.6e-26	120.9
NEDG_02224-t36_1-p1	mtub|NP_217440	29.5	285	181	6	1	266	1	284	6.2e-24	114.4
NEDG_02224-t36_1-p1	mmul|XP_001090459	28.4	243	135	9	38	266	60	277	9.3e-12	73.9
NEDG_02224-t36_1-p1	clup|ENSCAFP00000012342	33.1	136	70	6	139	266	138	260	3.7e-08	62.0
NEDG_02046-t36_1-p1	ecun|ECU07_0310	32.8	296	187	5	56	343	38	329	3.9e-42	176.4
NEDG_02046-t36_1-p1	eint|Ein07_0250	28.0	440	282	8	43	474	25	437	7.4e-41	172.2
NEDG_02046-t36_1-p1	lbic|gww1.40.85.1	24.7	340	226	8	27	346	10	339	5.3e-23	112.8
NEDG_02046-t36_1-p1	cgla|XP_447932	25.8	368	236	12	24	364	7	364	6.9e-23	112.5
NEDG_02046-t36_1-p1	afum|Afu6g04290	27.5	309	183	8	56	343	124	412	3.8e-21	106.7
NEDG_02046-t36_1-p1	rcom|27749.m000331	26.1	337	177	7	54	357	77	374	7.4e-17	92.4
NEDG_02046-t36_1-p1	tthe|142.m00088	26.8	153	104	3	195	342	274	423	4.8e-08	63.2
NEDG_02046-t36_1-p1	glab|GL50581_1892	24.1	158	107	3	156	301	118	274	8.5e-05	52.4
NEDG_02046-t36_1-p1	glam|GL50803_14975	20.7	261	182	6	61	301	20	275	2.5e-04	50.8
NEDG_02047-t36_1-p1	eint|Ein07_1670	48.4	244	122	2	9	251	2	242	5.6e-59	230.7
NEDG_02047-t36_1-p1	ecun|ECU07_1700	51.1	227	110	1	26	251	16	242	1.2e-58	229.6
NEDG_02047-t36_1-p1	atha|NP_191308	48.2	218	112	1	27	243	41	258	1.2e-53	213.0
NEDG_02047-t36_1-p1	rcom|30169.m006427	48.6	222	113	1	31	251	41	262	1.6e-53	212.6
NEDG_02047-t36_1-p1	rcom|30169.m006439	48.6	222	113	1	31	251	41	262	1.6e-53	212.6
NEDG_02047-t36_1-p1	atha|NP_176134	49.3	219	110	1	27	244	49	267	3.5e-53	211.5
NEDG_02047-t36_1-p1	atha|NP_683443	49.3	219	110	1	27	244	49	267	3.5e-53	211.5
NEDG_02047-t36_1-p1	atha|NP_564737	49.3	219	110	1	27	244	49	267	3.5e-53	211.5
NEDG_02047-t36_1-p1	atha|NP_564740	49.3	219	110	1	27	244	49	267	3.5e-53	211.5
NEDG_02047-t36_1-p1	ppat|estExt_fgenesh1_pg.C_4110018	47.5	223	116	1	27	248	45	267	7.8e-53	210.3
NEDG_02047-t36_1-p1	ppat|estExt_Genewise1.C_4000009	47.5	223	116	1	27	248	45	267	7.8e-53	210.3
NEDG_02047-t36_1-p1	cmer|CMA082C	49.3	221	111	1	29	248	52	272	1.0e-52	209.9
NEDG_02047-t36_1-p1	ppat|estExt_gwp_gw1.C_2740007	47.5	223	116	1	27	248	45	267	1.3e-52	209.5
NEDG_02047-t36_1-p1	ppat|e_gw1.10.302.1	47.5	223	116	1	27	248	45	267	1.3e-52	209.5
NEDG_02047-t36_1-p1	tadh|estExt_Genewise1Plus.C_21017	48.9	219	111	1	30	247	48	266	1.7e-52	209.1
NEDG_02047-t36_1-p1	atha|NP_181715	48.2	218	112	1	27	243	50	267	2.3e-52	208.8
NEDG_02047-t36_1-p1	osat|NP_001051645	46.3	227	120	2	27	252	40	265	3.9e-52	208.0
NEDG_02047-t36_1-p1	vcar|XP_002954017	47.5	221	115	1	26	245	35	255	3.9e-52	208.0
NEDG_02047-t36_1-p1	dmel|FBpp0079500	47.5	221	115	1	26	245	38	258	8.6e-52	206.8
NEDG_02047-t36_1-p1	pram|fgenesh1_pm.C_scaffold_23000001	50.0	218	108	1	29	245	40	257	8.6e-52	206.8
NEDG_02047-t36_1-p1	crei|195602	47.1	221	116	1	26	245	41	261	1.1e-51	206.5
NEDG_02047-t36_1-p1	aaeg|AAEL010168-PA	48.4	223	114	1	27	248	45	267	4.3e-51	204.5
NEDG_02047-t36_1-p1	ebie|EBI_26061	45.7	223	119	2	31	251	14	236	5.6e-51	204.1
NEDG_02047-t36_1-p1	mmus|ENSMUSP00000092502	50.0	214	106	1	27	239	56	269	9.5e-51	203.4
NEDG_02047-t36_1-p1	rnor|ENSRNOP00000036343	50.0	214	106	1	27	239	38	251	9.5e-51	203.4
NEDG_02049-t36_1-p1	spom|NP_593690	47.2	1130	507	14	39	1102	56	1161	3.2e-292	1007.7
NEDG_02049-t36_1-p1	mdom|ENSMODP00000002305	47.5	1125	500	15	39	1100	32	1128	5.1e-290	1000.3
NEDG_02049-t36_1-p1	clup|ENSCAFP00000002728	47.4	1125	501	15	39	1100	32	1128	2.5e-289	998.0
NEDG_02049-t36_1-p1	ecab|XP_001499030	47.4	1125	501	15	39	1100	32	1128	2.5e-289	998.0
NEDG_02049-t36_1-p1	hsap|ENSP00000228347	47.4	1125	501	15	39	1100	32	1128	3.3e-289	997.7
NEDG_02049-t36_1-p1	ptro|ENSPTRP00000009150	47.4	1125	501	15	39	1100	32	1128	3.3e-289	997.7
NEDG_02049-t36_1-p1	mmul|XP_001099515	47.4	1125	501	15	39	1100	32	1128	3.3e-289	997.7
NEDG_02049-t36_1-p1	mmus|ENSMUSP00000076418	47.3	1125	502	15	39	1100	32	1128	7.3e-289	996.5
NEDG_02049-t36_1-p1	rnor|ENSRNOP00000009746	47.3	1125	502	15	39	1100	32	1128	7.3e-289	996.5
NEDG_02049-t36_1-p1	oana|ENSOANP00000008795	47.3	1125	502	15	39	1100	9	1105	7.3e-289	996.5
NEDG_02049-t36_1-p1	ggal|ENSGALP00000020620	47.2	1124	503	15	39	1100	32	1127	9.6e-289	996.1
NEDG_02049-t36_1-p1	drer|ENSDARP00000085899	47.2	1124	504	14	39	1100	30	1125	1.2e-288	995.7
NEDG_02049-t36_1-p1	otau|e_gw1.01.00.36.1	45.8	1152	515	16	34	1102	22	1147	3.6e-288	994.2
NEDG_02049-t36_1-p1	trub|ENSTRUP00000021788	47.2	1124	504	17	39	1100	32	1127	8.1e-288	993.0
NEDG_02049-t36_1-p1	ecun|ECU11_0370	47.0	1124	524	17	29	1098	2	1107	4.4e-286	987.3
NEDG_02049-t36_1-p1	eint|Ein11_0190	46.8	1127	522	18	29	1098	2	1107	2.2e-285	984.9
NEDG_02049-t36_1-p1	ppat|estExt_gwp_gw1.C_190200	45.8	1139	517	17	34	1102	26	1134	1.1e-284	982.6
NEDG_02049-t36_1-p1	isca|EEC12319	46.4	1126	513	15	39	1101	39	1137	4.2e-284	980.7
NEDG_02049-t36_1-p1	lbic|estExt_GeneWisePlus_worm.C_90285	46.3	1128	512	18	39	1100	40	1139	6.6e-282	973.4
NEDG_02049-t36_1-p1	pchr|e_gwh2.9.29.1	45.5	1139	523	14	39	1100	37	1154	7.3e-281	969.9
NEDG_02049-t36_1-p1	nvec|gw.20.9.1	45.0	1123	532	13	39	1101	8	1104	1.3e-280	969.1
NEDG_02049-t36_1-p1	micr|ACO69710	45.1	1145	526	17	34	1102	41	1158	3.6e-280	967.6
NEDG_02049-t36_1-p1	ylip|XP_500966	46.3	1139	512	15	39	1102	54	1167	1.8e-279	965.3
NEDG_02049-t36_1-p1	tnig|ENSTNIP00000004053	46.2	1143	500	20	44	1100	39	1152	5.3e-279	963.8
NEDG_02049-t36_1-p1	scer|scer_s288c__YOR207C	46.0	1122	522	13	39	1102	50	1145	4.4e-278	960.7
NEDG_02052-t36_1-p1	ecun|ECU07_1730	40.6	64	38	0	9	72	3	66	7.4e-05	52.0
NEDG_02054-t36_1-p1	eint|Ein07_1710	60.2	103	40	1	220	322	95	196	1.4e-23	113.6
NEDG_02054-t36_1-p1	ecun|ECU07_1740	57.8	102	42	1	220	320	96	197	2.4e-23	112.8
NEDG_02054-t36_1-p1	ddis|srfB	65.9	88	28	1	220	305	37	124	9.2e-23	110.9
NEDG_02054-t36_1-p1	ddis|srfA	61.8	102	31	2	205	298	47	148	1.2e-22	110.5
NEDG_02054-t36_1-p1	klac|XP_456272	60.8	97	36	1	204	298	1	97	1.0e-21	107.5
NEDG_02054-t36_1-p1	cele|WBGene00006844	58.1	105	39	3	219	319	45	148	6.6e-21	104.8
NEDG_02054-t36_1-p1	dmel|FBpp0072178	54.5	112	40	2	204	304	141	252	1.9e-20	103.2
NEDG_02054-t36_1-p1	cbri|WBGene00033478	57.1	105	40	3	219	319	45	148	4.3e-20	102.1
NEDG_02054-t36_1-p1	ylip|XP_501533	58.2	91	36	1	209	297	37	127	9.5e-20	100.9
NEDG_02054-t36_1-p1	egos|ABR098C	59.8	92	35	1	209	298	3	94	1.2e-19	100.5
NEDG_02054-t36_1-p1	afum|Afu6g02110	63.9	83	28	1	221	301	54	136	1.2e-19	100.5
NEDG_02054-t36_1-p1	cpos|CPAG_03167	65.0	80	26	1	221	298	54	133	2.1e-19	99.8
NEDG_02054-t36_1-p1	cimm|CIMG_05802T1	65.0	80	26	1	221	298	54	133	2.1e-19	99.8
NEDG_02054-t36_1-p1	cimm|CIMG_05802T0	65.0	80	26	1	221	298	54	133	2.1e-19	99.8
NEDG_02054-t36_1-p1	isca|EEC10440	67.1	82	25	1	219	298	78	159	2.1e-19	99.8
NEDG_02054-t36_1-p1	aory|AO090120000095	65.0	80	26	1	221	298	54	133	2.8e-19	99.4
NEDG_02054-t36_1-p1	trub|ENSTRUP00000044938	67.1	82	25	1	219	298	102	183	2.8e-19	99.4
NEDG_02054-t36_1-p1	tnig|ENSTNIP00000005490	67.1	82	25	1	219	298	108	189	2.8e-19	99.4
