ECANGB1_2442-t39_1-p1	ebie|EBI_23973	54.7	245	98	4	1	232	1	245	1.0e-62	243.0
ECANGB1_2442-t39_1-p1	ehis|EHI_137000	28.8	184	110	5	20	186	45	224	2.4e-08	62.4
ECANGB1_2442-t39_1-p1	edis|EDI_129920	30.7	153	92	4	20	162	45	193	3.1e-08	62.0
ECANGB1_2442-t39_1-p1	ehis|EHI_049510	35.2	108	63	3	20	124	58	161	1.2e-07	60.1
ECANGB1_2442-t39_1-p1	edis|EDI_167800	34.3	108	64	3	20	124	58	161	5.9e-07	57.8
ECANGB1_2442-t39_1-p1	einv|EIN_167690	30.2	159	97	4	14	162	38	192	1.7e-06	56.2
ECANGB1_2442-t39_1-p1	ylip|XP_502825	32.6	92	61	1	18	109	12	102	6.6e-06	54.3
ECANGB1_2442-t39_1-p1	tnig|ENSTNIP00000002190	33.6	110	67	4	18	123	97	204	6.6e-06	54.3
ECANGB1_2442-t39_1-p1	spom|NP_594846	28.1	167	100	5	11	164	44	203	1.1e-05	53.5
ECANGB1_2442-t39_1-p1	edis|EDI_031930	27.0	148	99	4	20	162	16	159	1.5e-05	53.1
ECANGB1_2442-t39_1-p1	einv|EIN_230390	29.8	151	91	7	20	167	17	155	1.5e-05	53.1
ECANGB1_2442-t39_1-p1	einv|EIN_219950	33.7	101	60	2	20	117	45	141	1.5e-05	53.1
ECANGB1_2442-t39_1-p1	einv|EIN_310700	33.7	101	60	3	20	117	60	156	1.5e-05	53.1
ECANGB1_2442-t39_1-p1	einv|EIN_038400	26.4	148	100	4	20	162	16	159	1.9e-05	52.8
ECANGB1_2442-t39_1-p1	cmer|CMO187C	33.3	99	60	2	20	117	26	119	1.9e-05	52.8
ECANGB1_2442-t39_1-p1	lbic|gww1.7.218.1	28.2	156	94	5	20	164	4	152	2.5e-05	52.4
ECANGB1_2442-t39_1-p1	tnig|ENSTNIP00000006347	30.2	106	72	1	20	123	222	327	3.3e-05	52.0
ECANGB1_2442-t39_1-p1	tnig|ENSTNIP00000022727	30.1	93	65	0	20	112	214	306	3.3e-05	52.0
ECANGB1_2442-t39_1-p1	tnig|ENSTNIP00000021807	32.4	108	67	4	20	123	118	223	5.6e-05	51.2
ECANGB1_2442-t39_1-p1	ehis|EHI_008230	28.1	128	86	3	37	162	4	127	7.3e-05	50.8
