AEWD_010020-t26_1-p1	micr|ACO63616	28.7	533	341	10	79	590	238	752	6.8e-47	191.8
AEWD_010020-t26_1-p1	nvec|estExt_fgenesh1_pg.C_2630007	27.7	520	338	9	79	581	57	555	1.7e-45	187.2
AEWD_010020-t26_1-p1	cpip|CPIJ007341	26.4	556	362	10	62	590	181	716	1.1e-44	184.5
AEWD_010020-t26_1-p1	agam|AGAP006364-PA	26.2	527	353	8	79	590	291	796	2.4e-44	183.3
AEWD_010020-t26_1-p1	cimm|CIMG_01721T0	26.3	617	407	12	2	594	100	692	4.5e-43	179.1
AEWD_010020-t26_1-p1	crei|105113	28.6	548	344	10	59	587	70	589	7.7e-43	178.3
AEWD_010020-t26_1-p1	bmor|BGIBMGA012743	27.3	539	353	9	62	581	62	580	1.7e-42	177.2
AEWD_010020-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_5000421	27.6	536	358	8	67	588	141	660	1.7e-42	177.2
AEWD_010020-t26_1-p1	cmer|CMN105C	27.1	527	359	8	79	592	189	703	2.9e-42	176.4
AEWD_010020-t26_1-p1	ncra|NCU05029T0	28.0	554	341	14	59	589	171	689	2.9e-42	176.4
AEWD_010020-t26_1-p1	anid|AN5528	25.4	613	412	11	2	593	101	689	3.8e-42	176.0
AEWD_010020-t26_1-p1	aory|AO090003000411	26.4	531	348	9	76	587	176	682	1.1e-41	174.5
AEWD_010020-t26_1-p1	ylip|XP_503682	27.2	552	356	11	61	596	169	690	1.5e-41	174.1
AEWD_010020-t26_1-p1	tpse|estExt_gwp_gw1.C_chr_10117	25.7	541	358	12	77	594	67	586	1.5e-41	174.1
AEWD_010020-t26_1-p1	tbru|Tb11.01.8700	27.5	585	382	11	26	587	138	703	1.9e-41	173.7
AEWD_010020-t26_1-p1	egos|ATM1	27.4	541	338	10	78	589	153	667	2.5e-41	173.3
AEWD_010020-t26_1-p1	tbrg|Tbg972.11.19110	27.4	585	383	11	26	587	138	703	4.3e-41	172.6
AEWD_010020-t26_1-p1	tbru|Tb427tmp.01.8700	27.2	585	384	10	26	587	138	703	9.5e-41	171.4
AEWD_010020-t26_1-p1	cneg|CNAG_04358T0	27.4	537	353	12	68	590	187	700	2.1e-40	170.2
AEWD_010030-t26_1-p1	ecun|ECU01_0210	100.0	179	0	0	1	179	1	179	3.5e-100	367.1
AEWD_010030-t26_1-p1	ecun|ECU01_1400	100.0	179	0	0	1	179	1	179	3.5e-100	367.1
AEWD_010030-t26_1-p1	eint|Ein01_0080	60.2	171	67	1	2	172	7	176	6.5e-54	213.4
AEWD_010030-t26_1-p1	eint|Ein01_1340	59.1	171	69	1	2	172	3	172	1.2e-52	209.1
AEWD_010040-t26_1-p1	ecun|ECU01_0220	100.0	244	0	0	1	244	4	247	8.1e-132	472.6
AEWD_010040-t26_1-p1	eint|Ein01_0090	47.0	236	122	3	10	244	7	240	2.9e-52	208.4
AEWD_010050-t26_1-p1	ecun|ECU01_0230	100.0	203	0	0	1	203	1	203	7.1e-81	303.1
AEWD_010050-t26_1-p1	eint|Ein01_0100	82.3	203	36	0	1	203	1	203	7.9e-64	246.5
AEWD_010060-t26_1-p1	ecun|ECU01_0240	100.0	337	0	0	1	337	2	338	1.8e-193	677.9
AEWD_010060-t26_1-p1	eint|Ein01_0110	82.7	336	58	0	1	336	1	336	3.4e-160	567.4
AEWD_010060-t26_1-p1	hsap|ENSP00000363988	45.0	327	177	2	9	332	16	342	1.2e-69	266.5
AEWD_010060-t26_1-p1	ptro|ENSPTRP00000036234	45.0	327	177	2	9	332	16	342	1.6e-69	266.2
AEWD_010060-t26_1-p1	mmul|XP_001111095	45.0	327	177	2	9	332	16	342	2.7e-69	265.4
AEWD_010060-t26_1-p1	rnor|ENSRNOP00000009111	44.3	327	179	2	9	332	16	342	1.0e-68	263.5
AEWD_010060-t26_1-p1	mmus|ENSMUSP00000029987	44.3	327	179	2	9	332	16	342	1.4e-68	263.1
AEWD_010060-t26_1-p1	ecab|XP_001504061	44.0	327	180	2	9	332	16	342	1.4e-68	263.1
AEWD_010060-t26_1-p1	bmor|BGIBMGA012827	44.0	332	179	2	9	333	16	347	3.9e-68	261.5
AEWD_010060-t26_1-p1	phum|PHUM609020	45.1	306	165	2	13	315	20	325	2.0e-67	259.2
AEWD_010060-t26_1-p1	ggal|ENSGALP00000025010	44.4	322	173	3	13	328	20	341	3.3e-67	258.5
AEWD_010060-t26_1-p1	isca|EEC14101	42.6	326	181	3	9	328	16	341	3.3e-67	258.5
AEWD_010060-t26_1-p1	cint|ENSCINP00000016705	42.4	321	182	2	15	332	19	339	4.3e-67	258.1
AEWD_010060-t26_1-p1	ppat|estExt_fgenesh2_pg.C_890059	44.6	312	170	2	9	318	12	322	7.4e-67	257.3
AEWD_010060-t26_1-p1	bmor|BGIBMGA013021	44.0	323	178	2	13	332	20	342	7.4e-67	257.3
AEWD_010060-t26_1-p1	ppat|estExt_fgenesh1_pg.C_1040052	44.6	312	170	2	9	318	12	322	9.7e-67	256.9
AEWD_010060-t26_1-p1	atha|NP_568127	43.7	302	168	1	20	319	57	358	9.7e-67	256.9
AEWD_010060-t26_1-p1	atha|NP_850759	43.7	302	168	1	20	319	23	324	9.7e-67	256.9
AEWD_010060-t26_1-p1	nvec|estExt_fgenesh1_pg.C_1350010	43.2	324	180	2	13	332	17	340	1.7e-66	256.1
AEWD_010060-t26_1-p1	tadh|estExt_Genewise1Plus.C_150062	44.8	315	171	2	9	320	13	327	1.7e-66	256.1
AEWD_010060-t26_1-p1	micr|ACO65944	42.6	317	176	2	12	322	15	331	1.7e-66	256.1
AEWD_010060-t26_1-p1	agam|AGAP002564-PA	43.2	315	176	2	9	320	16	330	2.2e-66	255.8
AEWD_010060-t26_1-p1	cpip|CPIJ009571	43.8	315	174	2	9	320	16	330	3.7e-66	255.0
AEWD_010060-t26_1-p1	tthe|59.m00278	44.2	321	174	3	4	319	3	323	3.7e-66	255.0
AEWD_010060-t26_1-p1	dmel|FBpp0113036	44.7	311	168	3	13	320	20	329	3.7e-66	255.0
AEWD_010070-t26_1-p1	ecun|ECU01_0250	100.0	171	0	0	1	171	1	171	1.8e-93	344.7
AEWD_010070-t26_1-p1	eint|Ein01_0120	80.1	171	31	1	1	171	1	168	2.4e-74	281.2
AEWD_010080-t26_1-p1	eint|Ein01_0130	77.5	129	29	0	1	129	1	129	7.0e-50	199.5
AEWD_010080-t26_1-p1	ecun|ECU01_0260i	100.0	71	0	0	59	129	1	71	3.7e-35	150.6
AEWD_010090-t26_1-p1	ecun|ECU01_0280	100.0	440	0	0	1	440	1	440	9.2e-251	868.6
AEWD_010090-t26_1-p1	eint|Ein01_0140	65.1	444	141	6	1	437	1	437	9.8e-152	539.7
AEWD_010100-t26_1-p1	ecun|ECU01_0290	100.0	148	0	0	1	148	1	148	2.4e-78	294.3
AEWD_010100-t26_1-p1	eint|Ein01_0150	73.6	144	38	0	1	144	1	144	3.4e-56	220.7
AEWD_010110-t26_1-p1	eint|Ein01_0160	91.2	91	8	0	1	91	1	91	1.4e-39	164.9
AEWD_010120-t26_1-p1	ecun|ECU01_0310	100.0	239	0	0	1	239	1	239	1.5e-133	478.4
AEWD_010120-t26_1-p1	eint|Ein01_0170	90.8	239	22	0	1	239	1	239	8.8e-123	442.6
AEWD_010120-t26_1-p1	ebie|EBI_22342	52.7	237	111	1	1	237	1	236	9.0e-67	256.5
AEWD_010120-t26_1-p1	ebie|EBI_24846	51.7	238	114	1	1	238	1	237	1.3e-65	252.7
AEWD_010120-t26_1-p1	ncan|NCLIV_021080	49.3	211	100	2	34	238	42	251	4.5e-50	201.1
AEWD_010120-t26_1-p1	tgon|TGME49_004020	49.3	211	100	2	34	238	42	251	7.6e-50	200.3
AEWD_010120-t26_1-p1	cele|WBGene00004413	50.5	204	94	2	34	231	42	244	1.3e-49	199.5
AEWD_010120-t26_1-p1	tpar|XP_766572	44.4	252	125	3	1	238	1	251	2.9e-49	198.4
AEWD_010120-t26_1-p1	cbri|WBGene00028008	49.0	204	97	2	34	231	42	244	2.9e-49	198.4
AEWD_010120-t26_1-p1	sman|Smp_051260	48.3	211	102	2	35	239	43	252	2.9e-49	198.4
AEWD_010120-t26_1-p1	bbov|XP_001612300.1	47.1	210	104	2	35	238	43	251	4.9e-49	197.6
AEWD_010120-t26_1-p1	tann|TA17025	45.2	252	123	4	1	238	1	251	6.5e-49	197.2
AEWD_010120-t26_1-p1	nvec|estExt_fgenesh1_pm.C_780008	47.2	212	105	2	34	239	42	252	6.5e-49	197.2
AEWD_010120-t26_1-p1	tpse|thaps1_ua_kg.chr_14000108	44.3	253	126	4	1	239	1	252	1.1e-48	196.4
AEWD_010120-t26_1-p1	osat|NP_001067062	48.0	204	99	2	34	231	42	244	1.1e-48	196.4
AEWD_010120-t26_1-p1	phum|PHUM168100	47.5	204	100	2	34	231	70	272	1.4e-48	196.1
AEWD_010120-t26_1-p1	pber|PBANKA_123170	46.4	211	106	2	34	238	42	251	2.5e-48	195.3
AEWD_010120-t26_1-p1	cmer|CMR287C	50.0	210	97	3	35	238	43	250	2.5e-48	195.3
AEWD_010120-t26_1-p1	rcom|30156.m001699	47.5	204	100	2	34	231	42	244	2.5e-48	195.3
AEWD_010120-t26_1-p1	tcon|TcIL3000.11.16190	47.6	210	101	3	35	237	43	250	2.5e-48	195.3
AEWD_010120-t26_1-p1	tcon|TcIL3000.5.960	47.6	210	101	3	35	237	102	309	2.5e-48	195.3
AEWD_010120-t26_1-p1	tcru|Tc00.1047053511181.100	47.6	210	101	3	35	237	43	250	2.5e-48	195.3
AEWD_010120-t26_1-p1	tcru|Tc00.1047053508299.60	47.6	210	101	3	35	237	43	250	2.5e-48	195.3
AEWD_010120-t26_1-p1	tviv|TvY486_1117190	47.6	210	101	3	35	237	79	286	2.5e-48	195.3
AEWD_010120-t26_1-p1	pfal|PFE0845c	46.4	211	106	2	34	238	42	251	3.2e-48	194.9
AEWD_010130-t26_1-p1	ecun|ECU01_0320	100.0	161	0	0	1	161	1	161	3.3e-81	303.9
AEWD_010130-t26_1-p1	eint|Ein01_0180	48.7	156	79	1	1	155	1	156	2.7e-27	124.8
AEWD_010140-t26_1-p1	ecun|ECU01_0330	100.0	161	0	0	1	161	1	161	2.9e-85	317.4
AEWD_010140-t26_1-p1	eint|Ein01_0190	70.8	161	46	1	1	161	1	160	1.4e-58	228.8
AEWD_010140-t26_1-p1	agam|AGAP008882-PA	27.7	159	105	4	1	154	393	546	5.6e-04	47.4
AEWD_010150-t26_1-p1	ecun|ECU01_0340	100.0	184	0	0	1	184	1	184	4.7e-108	393.3
AEWD_010150-t26_1-p1	eint|Ein01_0200	72.3	155	43	0	30	184	1	155	2.8e-68	261.2
AEWD_010160-t26_1-p1	ecun|ECU01_0350	100.0	1251	0	0	1	1251	1	1251	0.0e+00	2351.2
AEWD_010160-t26_1-p1	eint|Ein01_0210	87.9	1214	144	2	38	1251	15	1225	0.0e+00	2104.7
AEWD_010160-t26_1-p1	ebie|EBI_22325	50.2	1235	499	21	39	1240	18	1169	0.0e+00	1109.4
AEWD_010160-t26_1-p1	apis|XP_001948282	50.3	801	300	20	171	918	1464	2219	8.5e-201	704.1
AEWD_010160-t26_1-p1	amel|XP_001122253	48.1	832	339	19	167	950	1375	2161	7.2e-200	701.0
AEWD_010160-t26_1-p1	bmor|BGIBMGA005925	49.6	807	312	18	140	894	1118	1881	4.7e-199	698.4
AEWD_010160-t26_1-p1	phum|PHUM249060	49.6	810	320	21	167	928	1967	2736	4.0e-198	695.3
AEWD_010160-t26_1-p1	aaeg|AAEL002230-PA	49.6	793	307	18	169	910	1782	2532	3.3e-197	692.2
AEWD_010160-t26_1-p1	cpip|CPIJ003506	48.7	801	316	19	169	916	2010	2768	4.1e-195	685.3
AEWD_010160-t26_1-p1	agam|AGAP008482-PA	48.6	800	316	18	169	917	1706	2461	1.0e-193	680.6
AEWD_010160-t26_1-p1	dmel|FBpp0289115	48.6	797	323	18	169	919	1880	2635	1.3e-193	680.2
AEWD_010160-t26_1-p1	oana|ENSOANP00000021153	48.0	835	343	21	167	950	712	1506	1.6e-191	673.3
AEWD_010160-t26_1-p1	hsap|ENSP00000219084	48.0	835	343	21	167	950	712	1506	1.4e-190	670.2
AEWD_010160-t26_1-p1	ptro|ENSPTRP00000013848	48.0	835	343	21	167	950	712	1506	1.4e-190	670.2
AEWD_010160-t26_1-p1	mmul|XP_002808345	48.0	835	343	21	167	950	712	1506	1.4e-190	670.2
AEWD_010160-t26_1-p1	clup|ENSCAFP00000014262	47.8	835	345	20	167	950	714	1508	6.8e-190	667.9
AEWD_010160-t26_1-p1	ggal|ENSGALP00000005892	47.6	836	346	21	167	950	709	1504	1.5e-189	666.8
AEWD_010160-t26_1-p1	mmus|ENSMUSP00000087184	48.9	812	322	22	166	931	665	1429	7.5e-189	664.5
AEWD_010160-t26_1-p1	ecab|XP_001915417	47.4	821	335	19	167	950	714	1474	7.5e-189	664.5
AEWD_010160-t26_1-p1	hsap|ENSP00000382863	49.0	811	323	21	166	931	528	1292	1.7e-188	663.3
AEWD_010160-t26_1-p1	clup|ENSCAFP00000008408	49.0	811	323	21	166	931	528	1292	1.7e-188	663.3
AEWD_010160-t26_1-p1	ptro|ENSPTRP00000059098	49.0	811	323	21	166	931	528	1292	1.7e-188	663.3
AEWD_010160-t26_1-p1	mmul|XP_001096619	49.0	811	323	21	166	931	384	1148	1.7e-188	663.3
AEWD_010160-t26_1-p1	ecab|XP_001918380	49.0	811	323	21	166	931	384	1148	1.7e-188	663.3
AEWD_010160-t26_1-p1	mdom|ENSMODP00000010556	49.6	781	313	19	142	887	41	775	2.8e-188	662.5
AEWD_010170-t26_1-p1	ecun|ECU01_0360	100.0	196	0	0	1	196	1	196	3.2e-110	400.6
AEWD_010170-t26_1-p1	eint|Ein01_0220	78.6	196	42	0	1	196	1	196	6.4e-87	323.2
AEWD_010170-t26_1-p1	calb|calb_sc5314__orf19.5232	29.4	211	118	5	4	183	29	239	1.7e-18	95.9
AEWD_010170-t26_1-p1	calb|CAWT_00210	28.9	211	119	5	4	183	29	239	3.7e-18	94.7
AEWD_010170-t26_1-p1	cele|WBGene00019678	33.2	193	115	6	4	182	66	258	4.8e-18	94.4
AEWD_010170-t26_1-p1	cbri|WBGene00041419	33.2	193	115	6	4	182	88	280	8.3e-18	93.6
AEWD_010170-t26_1-p1	bmaa|14982.m02219	32.6	193	116	6	4	182	61	253	1.4e-17	92.8
AEWD_010170-t26_1-p1	vcar|XP_002958457	31.3	201	116	5	4	182	91	291	1.4e-17	92.8
AEWD_010170-t26_1-p1	crei|112251	31.3	201	116	5	4	182	14	214	1.8e-17	92.4
AEWD_010170-t26_1-p1	tbru|Tb427.10.14680	32.1	196	116	6	4	183	60	254	2.4e-17	92.0
AEWD_010170-t26_1-p1	tbru|Tb927.10.14680	32.1	196	116	6	4	183	60	254	2.4e-17	92.0
AEWD_010170-t26_1-p1	tbrg|Tbg972.10.17840	32.1	196	116	6	4	183	60	254	2.4e-17	92.0
AEWD_010170-t26_1-p1	cmur|CMU_028640	28.2	216	118	6	4	183	66	280	7.0e-17	90.5
AEWD_010170-t26_1-p1	chom|Chro.40174	27.9	219	118	6	4	183	69	286	9.1e-17	90.1
AEWD_010170-t26_1-p1	cpar|cgd4_1520	27.9	219	118	6	4	183	71	288	1.2e-16	89.7
AEWD_010170-t26_1-p1	aaeg|AAEL001917-PA	28.0	193	126	5	4	183	64	256	1.2e-16	89.7
AEWD_010170-t26_1-p1	tcon|TcIL3000.10.12550	31.8	198	114	6	4	183	56	250	2.7e-16	88.6
AEWD_010170-t26_1-p1	dmel|FBpp0073098	29.6	196	121	5	4	183	50	244	1.0e-15	86.7
AEWD_010170-t26_1-p1	cpip|CPIJ012113	28.4	194	124	5	4	183	64	256	5.0e-15	84.3
AEWD_010170-t26_1-p1	cpip|CPIJ009916	28.4	194	124	5	4	183	64	256	5.0e-15	84.3
AEWD_010170-t26_1-p1	cneo|CNBG_4089T0	29.2	202	118	6	4	182	32	231	5.0e-15	84.3
AEWD_010170-t26_1-p1	tcru|Tc00.1047053511287.90	30.7	199	119	6	4	185	55	251	6.5e-15	84.0
AEWD_010170-t26_1-p1	cneg|CNAG_02382T0	29.7	202	117	6	4	182	32	231	6.5e-15	84.0
AEWD_010170-t26_1-p1	einv|EIN_135150	29.4	201	121	6	4	185	29	227	1.5e-14	82.8
AEWD_010170-t26_1-p1	ebie|EBI_26120	28.8	177	116	5	4	178	5	173	2.5e-14	82.0
AEWD_010180-t26_1-p1	ecun|ECU01_0370	100.0	295	0	0	1	295	1	295	5.0e-168	593.2
AEWD_010180-t26_1-p1	eint|Ein01_0230	76.3	295	70	0	1	295	1	295	6.8e-133	476.5
AEWD_010180-t26_1-p1	einv|EIN_109990	35.2	196	114	7	38	225	85	275	5.0e-19	98.2
AEWD_010180-t26_1-p1	ddis|DDB_G0278179	33.0	206	127	7	35	232	94	296	5.6e-18	94.7
AEWD_010180-t26_1-p1	chom|Chro.20242	35.6	180	101	7	65	230	129	307	1.4e-16	90.1
AEWD_010180-t26_1-p1	cpar|cgd2_2260	35.6	180	101	7	65	230	133	311	1.8e-16	89.7
AEWD_010180-t26_1-p1	pchr|gwh2.5.273.1	32.7	208	118	9	38	225	71	276	8.9e-16	87.4
AEWD_010180-t26_1-p1	anid|AN7143	31.1	206	128	7	34	227	91	294	9.8e-15	84.0
AEWD_010180-t26_1-p1	scer|scer_s288c__YGR285C	29.8	198	127	5	38	225	91	286	1.3e-14	83.6
AEWD_010180-t26_1-p1	psti|XP_001387564	31.9	210	127	7	38	238	88	290	4.9e-14	81.6
AEWD_010180-t26_1-p1	klac|XP_455221	29.3	198	128	5	38	225	91	286	1.1e-13	80.5
AEWD_010180-t26_1-p1	cpip|CPIJ011412	30.2	202	124	8	38	225	102	300	3.2e-13	79.0
AEWD_010180-t26_1-p1	cmur|CMU_037140	36.6	153	89	5	88	232	173	325	7.1e-13	77.8
AEWD_010180-t26_1-p1	dhan|XP_462344	28.5	214	141	6	38	242	88	298	1.2e-12	77.0
AEWD_010180-t26_1-p1	crei|107210	30.3	201	122	7	42	227	116	313	3.5e-12	75.5
AEWD_010180-t26_1-p1	cgla|XP_446371	29.3	198	128	5	38	225	91	286	4.6e-12	75.1
AEWD_010180-t26_1-p1	calb|calb_sc5314__orf19.2709	30.9	207	131	7	38	235	85	288	4.6e-12	75.1
AEWD_010180-t26_1-p1	calb|CAWT_03511	30.9	207	131	7	38	235	85	288	4.6e-12	75.1
AEWD_010180-t26_1-p1	tann|TA08255	36.3	157	95	3	46	200	161	314	1.3e-11	73.6
AEWD_010180-t26_1-p1	gzea|FGST_05350	28.1	210	136	7	34	231	91	297	1.7e-11	73.2
AEWD_010180-t26_1-p1	aory|AO090011000292	30.9	152	94	6	38	180	95	244	2.5e-10	69.3
AEWD_010180-t26_1-p1	bmaa|14956.m00523	32.3	133	78	5	42	163	97	228	1.6e-09	66.6
AEWD_010180-t26_1-p1	cmer|CMA124C	37.7	122	66	5	78	191	135	254	2.8e-09	65.9
AEWD_010180-t26_1-p1	ylip|XP_499622	27.8	216	136	9	36	235	89	300	1.5e-07	60.1
AEWD_010190-t26_1-p1	ecun|ECU01_0380	100.0	280	0	0	1	280	31	310	1.1e-153	545.4
AEWD_010190-t26_1-p1	eint|Ein01_0240	81.8	280	51	0	1	280	24	303	3.4e-126	454.1
AEWD_010190-t26_1-p1	ncra|NCU07071T0	30.1	269	182	3	3	269	68	332	1.0e-29	133.7
AEWD_010190-t26_1-p1	gzea|FGST_10648	28.9	263	186	1	7	269	74	335	1.8e-29	132.9
AEWD_010190-t26_1-p1	pchr|e_gwh2.3.386.1	29.1	265	187	1	14	277	26	290	6.7e-29	131.0
AEWD_010190-t26_1-p1	cpip|CPIJ004649	32.6	230	152	2	26	253	25	253	1.5e-28	129.8
AEWD_010190-t26_1-p1	aaeg|AAEL006867-PA	32.6	230	152	2	26	253	26	254	1.5e-28	129.8
AEWD_010190-t26_1-p1	anid|AN3669	29.6	247	174	0	23	269	127	373	1.5e-28	129.8
AEWD_010190-t26_1-p1	phum|PHUM216750	32.9	219	147	0	35	253	36	254	1.9e-28	129.4
AEWD_010190-t26_1-p1	cpos|CPAG_04419	30.9	243	167	1	27	269	129	370	3.3e-28	128.6
AEWD_010190-t26_1-p1	aory|AO090009000447	29.6	247	174	0	23	269	17	263	3.3e-28	128.6
AEWD_010190-t26_1-p1	afum|Afu4g12390	29.6	247	174	0	23	269	125	371	3.3e-28	128.6
AEWD_010190-t26_1-p1	cmer|CMJ164C	31.8	245	163	1	25	265	11	255	4.3e-28	128.3
AEWD_010190-t26_1-p1	cimm|CIMG_07053T0	28.2	266	191	0	4	269	112	377	9.6e-28	127.1
AEWD_010190-t26_1-p1	nvec|estExt_gwp.C_2610015	30.0	233	163	0	37	269	51	283	1.6e-27	126.3
AEWD_010190-t26_1-p1	agam|AGAP012050-PA	31.7	230	154	2	26	253	27	255	2.8e-27	125.6
AEWD_010190-t26_1-p1	ggal|ENSGALP00000018575	30.5	239	166	0	15	253	19	257	6.2e-27	124.4
AEWD_010190-t26_1-p1	mmus|ENSMUSP00000084466	30.5	239	166	0	15	253	19	257	6.2e-27	124.4
AEWD_010190-t26_1-p1	rnor|ENSRNOP00000021548	30.5	239	166	0	15	253	11	249	6.2e-27	124.4
AEWD_010190-t26_1-p1	hsap|ENSP00000273064	30.5	239	166	0	15	253	19	257	6.2e-27	124.4
AEWD_010190-t26_1-p1	clup|ENSCAFP00000021829	30.5	239	166	0	15	253	19	257	6.2e-27	124.4
AEWD_010190-t26_1-p1	ptro|ENSPTRP00000022087	30.5	239	166	0	15	253	19	257	6.2e-27	124.4
AEWD_010190-t26_1-p1	mdom|ENSMODP00000019243	30.5	239	166	0	15	253	19	257	6.2e-27	124.4
AEWD_010190-t26_1-p1	ecab|XP_001491581	30.5	239	166	0	15	253	19	257	6.2e-27	124.4
AEWD_010190-t26_1-p1	dmel|FBpp0074512	31.3	227	156	0	43	269	52	278	8.1e-27	124.0
AEWD_010200-t26_1-p1	ecun|ECU01_0390	100.0	134	0	0	1	134	1	134	8.9e-72	272.3
AEWD_010200-t26_1-p1	eint|Ein01_0250	76.9	134	31	0	1	134	1	134	8.9e-56	219.2
AEWD_010200-t26_1-p1	ebie|EBI_21781	37.9	116	72	0	17	132	6	121	3.1e-16	87.8
AEWD_010210-t26_1-p1	ecun|ECU01_0400	100.0	297	0	0	1	297	111	407	1.5e-148	528.5
AEWD_010210-t26_1-p1	eint|Ein01_0260	79.5	297	61	0	1	297	112	408	2.8e-118	427.9
AEWD_010230-t26_1-p1	ecun|ECU01_0410	100.0	674	0	0	1	674	1	674	0.0e+00	1094.3
AEWD_010230-t26_1-p1	eint|Ein01_0280	69.5	675	197	4	1	674	1	667	1.0e-184	649.8
AEWD_010230-t26_1-p1	ebie|EBI_21696	30.5	318	195	4	1	306	1	304	8.5e-22	108.6
AEWD_010240-t26_1-p1	ecun|ECU01_0420	100.0	236	0	0	1	236	3	238	1.6e-124	448.4
AEWD_010240-t26_1-p1	eint|Ein01_0290	76.7	236	55	0	1	236	1	236	7.7e-95	349.7
AEWD_010240-t26_1-p1	ebie|EBI_25395	28.5	228	159	1	7	234	3	226	1.3e-20	103.2
AEWD_010250-t26_1-p1	ecun|ECU01_0430	100.0	176	0	0	1	176	1	176	7.8e-76	286.2
AEWD_010250-t26_1-p1	eint|Ein01_0300	95.5	176	8	0	1	176	1	176	5.8e-71	270.0
AEWD_010250-t26_1-p1	sman|Smp_037380	43.6	133	66	2	6	129	13	145	1.0e-27	126.3
AEWD_010250-t26_1-p1	bmaa|14961.m04971	47.4	114	59	1	17	129	53	166	2.5e-26	121.7
AEWD_010250-t26_1-p1	cbri|WBGene00028533	50.4	113	55	1	18	129	47	159	3.3e-26	121.3
AEWD_010250-t26_1-p1	oana|ENSOANP00000015189	46.9	96	51	0	34	129	45	140	1.5e-23	112.5
AEWD_010250-t26_1-p1	ebie|EBI_26437	56.5	124	53	1	6	129	17	139	2.6e-23	111.7
AEWD_010250-t26_1-p1	mmul|XP_001086803	46.1	89	48	0	39	127	38	126	1.2e-20	102.8
