THOM_0003-t26_1-p1	aaeg|AAEL013134-PA	39.6	139	76	2	50	180	1540	1678	2.5e-19	98.6
THOM_0003-t26_1-p1	cmer|CMK037C	44.8	134	69	1	59	187	1469	1602	4.2e-19	97.8
THOM_0003-t26_1-p1	trub|ENSTRUP00000005069	40.3	124	72	1	59	180	1585	1708	5.5e-19	97.4
THOM_0003-t26_1-p1	tnig|ENSTNIP00000013014	43.0	114	63	1	69	180	1590	1703	5.5e-19	97.4
THOM_0003-t26_1-p1	pviv|PVX_098025	37.3	158	89	3	26	181	2539	2688	7.2e-19	97.1
THOM_0003-t26_1-p1	aful|NP_070714	40.7	123	70	1	62	181	251	373	7.2e-19	97.1
THOM_0003-t26_1-p1	pber|PBANKA_134400	41.4	128	72	1	62	186	1865	1992	9.4e-19	96.7
THOM_0003-t26_1-p1	pcha|PCHAS_134860	41.4	128	72	1	62	186	1847	1974	9.4e-19	96.7
THOM_0003-t26_1-p1	pfal|PFE0465c	38.3	167	96	4	20	181	2742	2906	1.2e-18	96.3
THOM_0003-t26_1-p1	tpse|estExt_gwp_gw1.C_chr_60027	36.2	163	95	3	21	181	1513	1668	1.2e-18	96.3
THOM_0003-t26_1-p1	mdom|ENSMODP00000011668	41.9	129	70	2	54	180	1597	1722	1.6e-18	95.9
THOM_0003-t26_1-p1	pkno|PKH_102350	36.5	167	99	4	20	181	2421	2585	3.6e-18	94.7
THOM_0004-t26_1-p1	edis|EDI_118150	51.0	51	21	2	385	434	113	160	5.6e-05	52.4
THOM_0004-t26_1-p1	einv|EIN_118230	38.2	68	39	1	368	432	1161	1228	1.2e-04	51.2
THOM_0004-t26_1-p1	einv|EIN_118120	38.2	68	39	1	368	432	14	81	1.2e-04	51.2
THOM_0004-t26_1-p1	cpar|cgd8_2180	43.6	55	29	1	382	436	113	165	1.6e-04	50.8
THOM_0004-t26_1-p1	chom|Chro.80257	43.6	55	29	1	382	436	113	165	2.1e-04	50.4
THOM_0004-t26_1-p1	einv|EIN_110440	26.5	185	93	6	362	510	1410	1587	2.1e-04	50.4
THOM_0004-t26_1-p1	ddis|fhkE	51.0	51	22	1	385	432	250	300	2.1e-04	50.4
THOM_0004-t26_1-p1	einv|EIN_076300	35.1	94	33	3	388	453	2346	2439	4.7e-04	49.3
THOM_0004-t26_1-p1	einv|EIN_273210	36.1	83	48	2	355	432	357	439	8.1e-04	48.5
THOM_0007-t26_1-p1	eint|Ein02_0810	21.0	576	379	19	78	623	57	586	1.1e-16	91.7
THOM_0010-t26_1-p1	ecun|ECU04_1140	49.4	948	375	14	63	990	49	911	3.9e-252	874.4
THOM_0010-t26_1-p1	eint|Ein04_1120	48.7	944	365	15	63	979	49	900	1.2e-245	852.8
THOM_0010-t26_1-p1	lbic|eu2.Lbscf0025g00370	42.4	973	436	20	45	981	60	944	1.6e-210	736.1
THOM_0010-t26_1-p1	ehis|EHI_033680	43.7	915	412	14	47	940	78	910	6.2e-210	734.2
THOM_0010-t26_1-p1	micr|ACO62953	42.7	936	414	15	44	947	78	923	6.9e-209	730.7
THOM_0010-t26_1-p1	agam|AGAP010420-PA	42.2	947	435	14	48	967	77	938	1.5e-208	729.6
THOM_0010-t26_1-p1	otau|e_gw1.03.00.20.1	42.8	949	412	16	48	952	78	939	2.0e-208	729.2
THOM_0010-t26_1-p1	spom|NP_595435	42.0	949	434	17	33	953	63	923	2.6e-208	728.8
THOM_0010-t26_1-p1	edis|EDI_171550	44.0	898	401	12	63	940	93	908	3.4e-208	728.4
THOM_0010-t26_1-p1	egos|AAR034W	41.8	970	448	17	59	999	136	1017	2.2e-207	725.7
THOM_0010-t26_1-p1	vcar|XP_002950762	44.7	882	367	14	48	898	1	792	3.8e-207	724.9
THOM_0010-t26_1-p1	tnig|ENSTNIP00000010833	42.0	933	418	13	51	946	280	1126	1.1e-206	723.4
THOM_0010-t26_1-p1	mdom|ENSMODP00000018995	43.5	926	414	14	48	946	284	1127	4.2e-206	721.5
THOM_0010-t26_1-p1	dmel|FBpp0086847	41.6	969	446	15	48	994	78	948	2.1e-205	719.2
THOM_0010-t26_1-p1	amel|XP_395202	42.1	924	424	13	48	946	74	911	2.7e-205	718.8
THOM_0010-t26_1-p1	pchr|fgenesh1_pm.C_scaffold_19000002	43.4	920	401	19	63	959	89	911	2.7e-205	718.8
THOM_0010-t26_1-p1	dhan|XP_458016	43.0	924	417	15	57	957	94	930	3.5e-205	718.4
THOM_0010-t26_1-p1	trub|ENSTRUP00000031169	50.4	686	318	8	48	716	276	956	3.0e-204	715.3
THOM_0010-t26_1-p1	mmus|ENSMUSP00000084572	42.5	930	418	14	48	946	283	1126	1.9e-203	712.6
THOM_0010-t26_1-p1	phum|PHUM537490	39.6	1042	489	19	28	946	56	1080	3.3e-203	711.8
THOM_0010-t26_1-p1	cele|WBGene00006936	42.4	917	419	16	62	951	82	916	5.7e-203	711.1
THOM_0010-t26_1-p1	ecab|XP_001491771	42.2	933	416	14	48	946	284	1127	5.7e-203	711.1
THOM_0010-t26_1-p1	ylip|XP_505653	42.4	925	417	17	45	941	69	905	9.6e-203	710.3
THOM_0010-t26_1-p1	tadh|e_gw1.2.887.1	42.4	935	413	16	48	948	85	927	9.6e-203	710.3
THOM_0010-t26_1-p1	calb|calb_sc5314__orf19.1295	43.1	930	413	18	57	957	153	995	1.6e-202	709.5
THOM_0011-t26_1-p1	pber|PBANKA_146420	44.9	196	103	4	34	227	13	205	5.8e-39	164.1
THOM_0011-t26_1-p1	pfal|PFL2465c	42.9	196	107	4	34	227	6	198	9.9e-39	163.3
THOM_0011-t26_1-p1	pviv|PVX_101455	42.3	196	108	4	34	227	14	206	2.2e-38	162.2
THOM_0011-t26_1-p1	tthe|23.m00274	39.1	197	117	2	32	227	1	195	2.2e-38	162.2
THOM_0011-t26_1-p1	pcha|PCHAS_146650	44.1	186	99	4	33	216	12	194	8.4e-38	160.2
THOM_0011-t26_1-p1	pkno|PKH_146900	41.8	196	109	4	34	227	14	206	1.9e-37	159.1
THOM_0011-t26_1-p1	tvag|TVAG_315260	39.9	198	106	4	32	225	1	189	4.1e-37	157.9
THOM_0011-t26_1-p1	spom|NP_588542	39.3	196	112	3	37	227	8	201	1.3e-35	152.9
THOM_0011-t26_1-p1	cmur|CMU_010930	43.1	195	100	5	39	228	7	195	5.6e-34	147.5
THOM_0011-t26_1-p1	ebie|EBI_27097	40.2	204	102	4	32	226	3	195	7.3e-34	147.1
THOM_0011-t26_1-p1	klac|XP_451827	41.8	201	101	7	37	228	5	198	2.1e-33	145.6
THOM_0011-t26_1-p1	ylip|XP_501790	38.0	192	115	3	37	227	4	192	6.2e-33	144.1
THOM_0011-t26_1-p1	mbre|e_gw1.2.700.1	42.9	161	90	2	39	198	7	166	1.4e-32	142.9
THOM_0011-t26_1-p1	ecun|ECU04_1220	37.6	186	113	1	35	220	3	185	1.2e-31	139.8
THOM_0011-t26_1-p1	micr|ACO60799	43.3	157	83	3	38	190	12	166	1.5e-31	139.4
THOM_0011-t26_1-p1	rcom|30190.m010978	42.9	154	85	2	38	190	61	212	2.0e-31	139.0
THOM_0011-t26_1-p1	cele|WBGene00011272	43.1	160	83	2	39	190	11	170	7.6e-31	137.1
THOM_0011-t26_1-p1	pchr|gww2.3.558.1	42.9	163	81	4	38	190	4	164	9.9e-31	136.7
THOM_0011-t26_1-p1	osat|NP_001060418	42.5	153	85	2	39	190	54	204	2.2e-30	135.6
THOM_0011-t26_1-p1	ddis|dtymk	37.2	191	115	4	32	220	15	202	2.9e-30	135.2
THOM_0011-t26_1-p1	drer|ENSDARP00000068373	36.3	193	118	4	39	228	9	199	6.4e-30	134.0
THOM_0011-t26_1-p1	pram|fgenesh1_pm.C_scaffold_49000006	42.6	162	89	3	32	191	1	160	6.4e-30	134.0
THOM_0011-t26_1-p1	cneo|CNBG_3497T0	37.9	198	114	3	38	228	9	204	6.4e-30	134.0
THOM_0011-t26_1-p1	calb|calb_sc5314__orf19.1137	39.0	210	101	6	37	225	5	208	8.4e-30	133.7
THOM_0011-t26_1-p1	cgla|XP_446881	37.5	208	117	7	32	228	1	206	1.1e-29	133.3
THOM_0012-t26_1-p1	ecun|ECU04_0840	34.4	369	217	6	1	355	114	471	3.7e-56	221.9
THOM_0012-t26_1-p1	eint|Ein04_0790	35.5	366	217	5	1	355	114	471	8.2e-56	220.7
THOM_0012-t26_1-p1	ylip|XP_505979	28.5	382	227	12	2	355	101	464	1.9e-28	129.8
THOM_0012-t26_1-p1	osat|NP_001067104	34.4	253	139	5	127	353	187	438	4.7e-27	125.2
THOM_0012-t26_1-p1	scer|scer_s288c__YML096W	27.8	396	223	16	2	357	137	509	1.8e-26	123.2
THOM_0012-t26_1-p1	egos|ADL350C	27.4	383	220	14	8	357	140	497	5.7e-25	118.2
THOM_0012-t26_1-p1	klac|XP_453519	25.6	386	239	13	2	357	138	505	2.2e-24	116.3
THOM_0012-t26_1-p1	cgla|XP_447099	28.3	392	213	16	8	356	141	507	2.2e-24	116.3
THOM_0012-t26_1-p1	spom|NP_596111	30.3	274	145	4	127	354	258	531	2.8e-24	115.9
THOM_0012-t26_1-p1	dmel|FBpp0289202	30.1	249	146	6	127	349	302	548	1.8e-23	113.2
THOM_0012-t26_1-p1	apis|XP_001949447	29.6	267	153	7	114	349	264	526	2.4e-23	112.8
THOM_0012-t26_1-p1	phum|PHUM417620	31.1	254	142	9	127	349	294	545	1.2e-22	110.5
THOM_0012-t26_1-p1	otau|0200010439	29.6	260	150	5	127	357	268	523	5.9e-22	108.2
THOM_0012-t26_1-p1	trub|ENSTRUP00000026693	29.7	283	154	8	122	359	303	585	1.0e-21	107.5
THOM_0012-t26_1-p1	amel|XP_625088	25.0	376	249	8	7	359	125	490	2.9e-21	105.9
THOM_0012-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_7000018	30.1	266	144	8	127	356	290	549	5.0e-21	105.1
THOM_0012-t26_1-p1	agam|AGAP010492-PA	29.4	269	144	7	127	349	289	557	8.6e-21	104.4
THOM_0012-t26_1-p1	cint|ENSCINP00000009311	28.3	265	154	7	127	355	271	535	1.1e-20	104.0
THOM_0012-t26_1-p1	mmul|XP_002798985	28.9	311	158	8	109	356	305	615	1.5e-20	103.6
THOM_0012-t26_1-p1	mmul|XP_001106941	28.9	311	158	8	109	356	305	615	1.5e-20	103.6
THOM_0012-t26_1-p1	mmul|XP_001106875	28.9	311	158	8	109	356	305	615	1.5e-20	103.6
THOM_0012-t26_1-p1	hsap|ENSP00000260952	27.0	318	167	7	101	356	301	615	1.9e-20	103.2
THOM_0012-t26_1-p1	ptro|ENSPTRP00000043080	27.0	318	167	7	101	356	301	615	1.9e-20	103.2
THOM_0012-t26_1-p1	bmor|BGIBMGA003033	30.8	221	138	6	101	307	29	248	2.5e-20	102.8
THOM_0012-t26_1-p1	rnor|ENSRNOP00000005308	25.6	320	175	9	96	356	296	611	4.2e-20	102.1
THOM_0014-t26_1-p1	ecun|ECU04_0820	39.1	320	188	3	8	322	62	379	1.3e-53	213.4
THOM_0014-t26_1-p1	eint|Ein04_0770	39.1	335	194	5	12	342	66	394	2.2e-53	212.6
THOM_0014-t26_1-p1	isca|EEC12380	40.1	262	153	3	68	325	143	404	2.6e-46	189.1
THOM_0014-t26_1-p1	osat|NP_001050122	42.3	260	139	3	81	333	164	419	3.4e-46	188.7
THOM_0014-t26_1-p1	edis|EDI_064230	36.7	300	183	4	56	351	132	428	7.5e-46	187.6
THOM_0014-t26_1-p1	ehis|EHI_183900	34.3	350	216	6	10	351	85	428	1.3e-45	186.8
THOM_0014-t26_1-p1	mbre|estExt_fgenesh2_pm.C_470002	38.0	258	157	2	68	322	143	400	6.4e-45	184.5
THOM_0014-t26_1-p1	bmor|BGIBMGA006085	35.2	347	215	5	2	342	74	416	1.1e-44	183.7
THOM_0014-t26_1-p1	smar|YP_001041256	38.2	296	172	4	36	327	95	383	1.4e-44	183.3
THOM_0014-t26_1-p1	amel|XP_395309	35.2	338	205	6	12	342	85	415	5.4e-44	181.4
THOM_0014-t26_1-p1	ppat|e_gw1.88.50.1	36.7	286	170	4	55	333	136	417	1.2e-43	180.3
THOM_0014-t26_1-p1	tadh|e_gw1.15.160.1	36.7	286	178	2	56	338	131	416	1.6e-43	179.9
THOM_0014-t26_1-p1	vcar|XP_002946402	32.3	328	212	5	2	322	74	398	1.6e-43	179.9
THOM_0014-t26_1-p1	cpip|CPIJ014566	36.0	278	171	3	68	342	143	416	2.0e-43	179.5
THOM_0014-t26_1-p1	agam|AGAP002171-PA	37.3	263	162	2	68	327	143	405	2.0e-43	179.5
THOM_0014-t26_1-p1	apis|XP_001950953	33.4	356	223	7	2	348	74	424	2.0e-43	179.5
THOM_0014-t26_1-p1	anid|AN3167	40.1	232	136	2	68	296	145	376	2.0e-43	179.5
THOM_0014-t26_1-p1	ppat|estExt_Genewise1.C_150347	36.4	286	171	4	55	333	138	419	2.7e-43	179.1
THOM_0014-t26_1-p1	egos|NOP58	36.0	272	169	3	56	322	131	402	2.7e-43	179.1
THOM_0014-t26_1-p1	cgla|XP_447673	38.1	260	156	3	68	322	143	402	2.7e-43	179.1
THOM_0014-t26_1-p1	cele|WBGene00020915	36.6	306	175	6	2	296	74	371	2.7e-43	179.1
THOM_0014-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_40181	36.8	323	179	6	14	319	94	408	2.7e-43	179.1
THOM_0014-t26_1-p1	calb|calb_sc5314__orf19.1199	35.1	305	185	5	10	305	83	383	2.7e-43	179.1
THOM_0014-t26_1-p1	calb|CAWT_05321	35.1	305	185	5	10	305	83	383	2.7e-43	179.1
THOM_0014-t26_1-p1	rcom|30128.m008662	36.0	286	178	3	68	350	140	423	3.5e-43	178.7
THOM_0016-t26_1-p1	eint|Ein04_0730	59.6	240	97	0	1	240	8	247	1.5e-77	292.4
THOM_0016-t26_1-p1	ecun|ECU04_0780	57.9	240	101	0	1	240	8	247	8.2e-76	286.6
THOM_0016-t26_1-p1	lbic|eu2.Lbscf0011g03810	55.9	229	98	2	1	227	1	228	1.0e-65	253.1
THOM_0016-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_4000229	57.1	224	94	1	1	222	1	224	1.3e-65	252.7
THOM_0016-t26_1-p1	phum|PHUM465340	52.7	224	104	1	1	222	1	224	8.5e-65	250.0
THOM_0016-t26_1-p1	cneo|CNBG_1024T0	56.2	224	96	1	1	222	1	224	1.1e-64	249.6
THOM_0016-t26_1-p1	calb|calb_sc5314__orf19.1815	51.9	243	112	2	1	238	1	243	1.1e-64	249.6
THOM_0016-t26_1-p1	calb|CAWT_02006	51.9	243	112	2	1	238	1	243	1.1e-64	249.6
THOM_0016-t26_1-p1	nvec|estExt_GenewiseH_1.C_40689	52.6	228	106	1	1	226	1	228	1.9e-64	248.8
THOM_0016-t26_1-p1	cneg|CNAG_04628T0	55.8	224	97	1	1	222	1	224	1.9e-64	248.8
THOM_0016-t26_1-p1	dhan|XP_459497	50.6	243	115	2	1	238	1	243	3.2e-64	248.1
THOM_0016-t26_1-p1	atha|NP_191121	50.6	245	116	2	1	240	1	245	3.2e-64	248.1
THOM_0016-t26_1-p1	tpse|estExt_Genewise1.C_chr_130009	54.0	224	101	1	1	222	1	224	4.2e-64	247.7
THOM_0016-t26_1-p1	rcom|28592.m000280	50.6	245	116	2	1	240	1	245	5.5e-64	247.3
THOM_0016-t26_1-p1	amel|XP_392115	51.8	224	106	1	1	222	1	224	1.2e-63	246.1
THOM_0016-t26_1-p1	crei|188065	50.9	228	110	1	1	226	1	228	2.1e-63	245.4
THOM_0016-t26_1-p1	ppat|estExt_fgenesh1_pg.C_4030024	51.3	228	109	1	1	226	1	228	2.7e-63	245.0
THOM_0016-t26_1-p1	osat|NP_001060417	49.8	245	118	2	1	240	1	245	2.7e-63	245.0
THOM_0016-t26_1-p1	ppat|estExt_gwp_gw1.C_2220028	50.9	228	110	1	1	226	1	228	3.6e-63	244.6
THOM_0016-t26_1-p1	scer|scer_s288c__YPR016C	51.4	243	113	2	1	238	1	243	3.6e-63	244.6
THOM_0016-t26_1-p1	gzea|FGST_06210	50.0	242	119	1	1	240	1	242	4.6e-63	244.2
THOM_0016-t26_1-p1	cint|ENSCINP00000025693	51.3	224	107	1	1	222	1	224	6.1e-63	243.8
THOM_0016-t26_1-p1	egos|ADL030C	51.4	243	113	2	1	238	1	243	7.9e-63	243.4
THOM_0016-t26_1-p1	trub|ENSTRUP00000000226	52.2	226	106	1	1	224	1	226	7.9e-63	243.4
THOM_0016-t26_1-p1	cgla|XP_448334	50.6	243	115	2	1	238	1	243	1.0e-62	243.0
THOM_0017-t26_1-p1	ecun|ECU10_1060	44.7	501	274	3	4	502	3	502	1.1e-122	443.4
THOM_0017-t26_1-p1	eint|Ein10_1000	46.2	487	259	3	17	501	4	489	1.9e-122	442.6
THOM_0017-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_7000083	44.5	521	257	12	13	505	4	520	1.3e-110	403.3
THOM_0017-t26_1-p1	lbic|Eugenev2.0000120330	44.2	520	259	11	13	501	5	524	3.4e-108	395.2
THOM_0017-t26_1-p1	cneo|CNBG_3753T0	43.3	510	264	9	13	501	23	528	2.9e-107	392.1
THOM_0017-t26_1-p1	cneg|CNAG_06900T0	43.5	510	263	9	13	501	23	528	2.9e-107	392.1
THOM_0017-t26_1-p1	tadh|e_gw1.24.25.1	41.6	519	274	9	9	504	1	513	3.0e-104	382.1
THOM_0017-t26_1-p1	cmer|CMK188C	43.2	519	262	11	9	501	1	512	7.4e-103	377.5
THOM_0017-t26_1-p1	isca|EEC12432	42.0	514	263	10	15	501	2	507	2.4e-101	372.5
THOM_0017-t26_1-p1	nvec|estExt_GenewiseH_1.C_500237	43.0	514	263	11	13	501	4	512	4.1e-101	371.7
THOM_0017-t26_1-p1	cpos|CPAG_00915	40.7	523	274	11	13	505	4	520	5.3e-101	371.3
THOM_0017-t26_1-p1	cimm|CIMG_01887T0	40.5	523	275	11	13	505	4	520	1.5e-100	369.8
THOM_0017-t26_1-p1	cjej|YP_002343871	40.5	494	277	3	13	496	1	487	3.4e-100	368.6
THOM_0017-t26_1-p1	anid|AN3059	41.6	522	263	13	13	501	4	516	3.8e-99	365.2
THOM_0017-t26_1-p1	aory|AO090005001300	41.2	519	269	11	13	501	4	516	5.0e-99	364.8
THOM_0017-t26_1-p1	afum|Afu3g09290	41.4	519	268	12	13	501	4	516	2.5e-98	362.5
THOM_0017-t26_1-p1	cele|WBGene00019001	42.2	514	261	14	13	498	27	532	3.2e-98	362.1
THOM_0017-t26_1-p1	cbri|WBGene00033571	42.5	520	257	15	13	501	9	517	4.2e-98	361.7
THOM_0017-t26_1-p1	lmon|NP_465979	40.2	513	274	9	14	501	3	507	9.3e-98	360.5
THOM_0017-t26_1-p1	bant|YP_022024	39.5	514	279	9	13	501	1	507	6.1e-97	357.8
THOM_0017-t26_1-p1	syne|NP_896614	40.3	511	278	8	17	503	18	525	6.7e-96	354.4
THOM_0017-t26_1-p1	wend|YP_001975432	41.3	501	268	10	17	501	6	496	3.3e-95	352.1
THOM_0017-t26_1-p1	cper|YP_695951	40.4	517	275	13	14	504	3	512	5.7e-95	351.3
THOM_0017-t26_1-p1	ncra|NCU02252T0	41.9	516	264	13	16	501	6	515	4.8e-94	348.2
THOM_0017-t26_1-p1	gsul|NP_954248	41.0	519	269	12	9	501	1	508	1.1e-93	347.1
THOM_0018-t26_1-p1	eint|Ein07_0620	33.6	1158	666	20	11	1126	43	1139	3.0e-104	383.3
THOM_0018-t26_1-p1	ecun|ECU07_0680	32.7	1142	694	27	12	1125	10	1104	6.7e-104	382.1
THOM_0018-t26_1-p1	cint|ENSCINP00000007545	28.2	1311	669	35	12	1117	2	1245	1.5e-82	311.2
THOM_0018-t26_1-p1	spom|NP_595392	26.8	1248	726	29	12	1126	124	1317	4.2e-82	309.7
THOM_0018-t26_1-p1	sman|Smp_173700	27.3	1270	710	36	12	1126	46	1257	1.6e-81	307.8
THOM_0018-t26_1-p1	amel|XP_396862	27.7	1205	718	32	12	1126	50	1191	3.6e-81	306.6
THOM_0018-t26_1-p1	cmur|CMU_033890	31.7	1289	692	32	17	1126	27	1305	1.4e-80	304.7
THOM_0018-t26_1-p1	cgla|XP_449298	27.3	1339	685	38	5	1125	122	1389	3.4e-79	300.1
THOM_0018-t26_1-p1	scer|scer_s288c__YLR086W	32.4	1277	687	29	3	1120	145	1404	5.4e-77	292.7
THOM_0018-t26_1-p1	otau|e_gw1.06.00.14.1	31.9	1222	688	27	12	1129	5	1186	5.9e-76	289.3
THOM_0018-t26_1-p1	atha|NP_199671	32.4	1224	701	29	12	1126	24	1229	1.1e-74	285.0
THOM_0018-t26_1-p1	egos|AGR089C	32.6	1281	688	33	2	1125	99	1361	2.1e-73	280.8
THOM_0018-t26_1-p1	ebie|EBI_24197	33.6	1169	624	38	12	1123	2	1075	3.6e-73	280.0
THOM_0018-t26_1-p1	klac|XP_455936	32.4	1298	674	31	1	1132	112	1371	6.1e-73	279.3
THOM_0018-t26_1-p1	rcom|27860.m000041	32.7	1240	693	32	12	1126	26	1248	1.0e-72	278.5
THOM_0018-t26_1-p1	cpos|CPAG_07254	32.7	1211	710	28	14	1130	362	1561	3.7e-70	270.0
THOM_0018-t26_1-p1	trub|ENSTRUP00000016991	30.6	1211	739	22	12	1130	79	1279	6.3e-70	269.2
THOM_0018-t26_1-p1	pram|fgenesh1_pg.C_scaffold_13000136	31.2	1290	677	32	19	1126	3	1264	3.1e-69	266.9
THOM_0018-t26_1-p1	ppat|e_gw1.3.409.1	30.6	1241	691	28	17	1126	27	1228	1.6e-68	264.6
THOM_0018-t26_1-p1	mdom|ENSMODP00000004165	30.0	1271	672	28	12	1132	10	1212	7.7e-68	262.3
THOM_0018-t26_1-p1	mmus|ENSMUSP00000047872	30.6	1241	699	24	12	1130	80	1280	1.5e-66	258.1
THOM_0018-t26_1-p1	mmul|XP_001098806	31.1	1219	692	24	12	1115	81	1266	1.6e-65	254.6
THOM_0018-t26_1-p1	mmul|XP_001099428	31.1	1219	692	24	12	1115	81	1266	1.6e-65	254.6
THOM_0018-t26_1-p1	mmul|XP_001098705	31.1	1219	692	24	12	1115	56	1241	1.6e-65	254.6
THOM_0018-t26_1-p1	anid|AN4597	29.0	1206	765	24	12	1130	245	1446	3.6e-65	253.4
THOM_0023-t26_1-p1	osat|NP_001044564	38.3	193	114	3	10	197	18	210	7.2e-30	133.7
THOM_0023-t26_1-p1	vcar|XP_002958651	41.4	203	112	5	1	197	1	202	2.1e-29	132.1
THOM_0023-t26_1-p1	tadh|estExt_Genewise1Plus.C_90021	35.4	195	116	3	10	194	13	207	8.0e-29	130.2
THOM_0023-t26_1-p1	micr|ACO66413	38.8	196	114	4	8	197	9	204	8.0e-29	130.2
THOM_0023-t26_1-p1	crei|151082	41.0	200	111	5	1	194	1	199	1.0e-28	129.8
