Eint_010040-t26_1-p1	ecun|ECU01_0170	66.7	201	67	0	1	201	1	201	6.3e-77	290.0
Eint_010040-t26_1-p1	atha|NP_195183	42.7	164	75	5	4	159	68	220	3.3e-25	118.2
Eint_010040-t26_1-p1	atha|NP_179230	38.4	185	91	6	4	176	24	197	3.0e-23	111.7
Eint_010040-t26_1-p1	bmor|BGIBMGA013340	33.3	207	101	8	4	202	8	185	3.7e-21	104.8
Eint_010040-t26_1-p1	osat|NP_001066716	36.8	163	84	6	4	158	89	240	4.1e-20	101.3
Eint_010040-t26_1-p1	ecab|XP_001504693	31.9	204	106	5	5	201	8	185	4.1e-20	101.3
Eint_010040-t26_1-p1	aaeg|AAEL007370-PA	32.4	210	102	8	3	202	5	184	5.4e-20	100.9
Eint_010040-t26_1-p1	micr|ACO63804	37.1	186	76	7	4	159	14	188	7.0e-20	100.5
Eint_010040-t26_1-p1	crei|139742	37.0	162	81	6	4	157	10	158	1.2e-19	99.8
Eint_010040-t26_1-p1	otau|fgenesh1_pm.C_Chr_01.0001000071	36.3	193	92	6	4	176	8	189	1.2e-19	99.8
Eint_010040-t26_1-p1	hsap|ENSP00000396308	31.4	204	107	5	5	201	8	185	1.6e-19	99.4
Eint_010040-t26_1-p1	ptro|ENSPTRP00000029175	31.4	204	107	5	5	201	8	185	1.6e-19	99.4
Eint_010040-t26_1-p1	mdom|ENSMODP00000035928	30.5	203	110	5	5	201	8	185	2.7e-19	98.6
Eint_010040-t26_1-p1	gzea|FGST_08253	36.7	158	85	4	2	151	6	156	3.5e-19	98.2
Eint_010040-t26_1-p1	mmus|ENSMUSP00000022218	34.6	162	88	4	5	159	8	158	5.9e-19	97.4
Eint_010040-t26_1-p1	rcom|30131.m007071	37.4	163	83	6	4	158	27	178	7.8e-19	97.1
Eint_010040-t26_1-p1	rnor|ENSRNOP00000018259	31.9	204	106	5	5	201	8	185	7.8e-19	97.1
Eint_010040-t26_1-p1	nvec|fgenesh1_pg.scaffold_119000033	36.5	159	85	4	5	158	11	158	7.8e-19	97.1
Eint_010040-t26_1-p1	tnig|ENSTNIP00000007198	32.8	204	106	6	5	202	9	187	1.0e-18	96.7
Eint_010040-t26_1-p1	rcom|30170.m014082	36.2	163	85	5	4	158	89	240	1.3e-18	96.3
Eint_010040-t26_1-p1	mmul|XP_001110551	30.4	204	109	5	5	201	83	260	2.3e-18	95.5
Eint_010050-t26_1-p1	eint|Ein01_0050	100.0	294	0	0	1	294	1	294	6.7e-173	609.4
Eint_010050-t26_1-p1	eint|Ein01_1370	100.0	294	0	0	1	294	1	294	6.7e-173	609.4
Eint_010050-t26_1-p1	ecun|ECU01_0180	78.2	293	64	0	1	293	1	293	4.4e-140	500.4
Eint_010050-t26_1-p1	ecun|ECU01_1430	78.2	293	64	0	1	293	1	293	4.4e-140	500.4
Eint_010050-t26_1-p1	ecun|ECU08_0090	78.2	293	64	0	1	293	1	293	5.7e-140	500.0
Eint_010050-t26_1-p1	mmus|ENSMUSP00000026846	63.2	291	101	4	6	294	21	307	7.6e-108	393.3
Eint_010050-t26_1-p1	rnor|ENSRNOP00000053086	61.7	295	107	4	2	294	17	307	2.2e-107	391.7
Eint_010050-t26_1-p1	ptro|ENSPTRP00000016716	62.6	289	104	3	7	294	28	313	2.2e-107	391.7
Eint_010050-t26_1-p1	mmul|XP_001089391	63.0	289	103	3	7	294	28	313	2.2e-107	391.7
Eint_010050-t26_1-p1	mmul|XP_001089274	63.0	289	103	3	7	294	28	313	2.2e-107	391.7
Eint_010050-t26_1-p1	hsap|ENSP00000315644	62.6	289	104	3	7	294	28	313	2.9e-107	391.3
Eint_010050-t26_1-p1	ecab|XP_001492275	63.4	290	100	4	7	294	27	312	1.4e-106	389.0
Eint_010050-t26_1-p1	mdom|ENSMODP00000026836	62.6	289	104	3	7	294	27	312	3.2e-106	387.9
Eint_010050-t26_1-p1	isca|EEC02514	62.3	289	102	3	7	294	19	301	4.6e-105	384.0
Eint_010050-t26_1-p1	nvec|fgenesh1_pm.scaffold_4000029	60.7	290	111	2	6	294	19	306	3.0e-104	381.3
Eint_010050-t26_1-p1	apis|XP_001946959	61.3	287	108	2	9	294	15	299	5.1e-104	380.6
Eint_010050-t26_1-p1	phum|PHUM122980	61.2	289	108	3	7	294	31	316	8.6e-104	379.8
Eint_010050-t26_1-p1	ggal|ENSGALP00000023982	60.3	287	110	3	9	294	29	312	1.5e-103	379.0
Eint_010050-t26_1-p1	drer|ENSDARP00000047068	61.0	287	108	3	9	294	35	318	3.3e-103	377.9
Eint_010050-t26_1-p1	isca|EEC20163	60.3	287	111	2	9	294	3	287	9.6e-103	376.3
Eint_010050-t26_1-p1	cmer|CMS462C	59.4	293	114	3	4	294	246	535	1.2e-102	375.9
Eint_010050-t26_1-p1	ebie|EBI_22497	60.1	291	115	1	4	294	2	291	2.8e-102	374.8
Eint_010050-t26_1-p1	dmel|FBpp0077363	60.2	289	109	4	9	294	36	321	3.6e-102	374.4
Eint_010050-t26_1-p1	isca|EEC19650	59.9	287	112	2	9	294	3	287	3.6e-102	374.4
Eint_010050-t26_1-p1	pram|fgenesh1_pg.C_scaffold_65000039	59.9	289	114	2	7	294	206	493	1.4e-101	372.5
Eint_010060-t26_1-p1	eint|Ein01_1360	100.0	459	0	0	1	459	1	459	3.7e-271	936.4
Eint_010060-t26_1-p1	eint|Ein01_0060	100.0	459	0	0	1	459	1	459	3.7e-271	936.4
Eint_010060-t26_1-p1	ecun|ECU01_0190	75.2	460	113	1	1	459	1	460	8.5e-207	722.6
Eint_010060-t26_1-p1	ecun|ECU01_1420	75.2	460	113	1	1	459	1	460	8.5e-207	722.6
Eint_010060-t26_1-p1	ppat|e_gw1.176.14.1	51.4	449	210	4	13	457	5	449	3.7e-125	451.4
Eint_010060-t26_1-p1	ppat|estExt_fgenesh1_pg.C_1760048	51.4	449	210	4	13	457	86	530	3.7e-125	451.4
Eint_010060-t26_1-p1	oana|ENSOANP00000015661	54.0	409	181	2	13	414	25	433	1.4e-124	449.5
Eint_010060-t26_1-p1	mdom|ENSMODP00000017113	54.5	409	179	2	11	412	23	431	3.1e-124	448.4
Eint_010060-t26_1-p1	vcar|XP_002946621	53.1	422	186	4	13	422	28	449	9.0e-124	446.8
Eint_010060-t26_1-p1	ggal|ENSGALP00000008079	53.4	425	189	4	13	429	27	450	1.5e-123	446.0
Eint_010060-t26_1-p1	crei|196354	50.0	456	210	4	14	457	12	461	7.6e-123	443.7
Eint_010060-t26_1-p1	aaeg|AAEL002510-PA	54.5	404	178	2	18	415	122	525	2.2e-122	442.2
Eint_010060-t26_1-p1	ecab|XP_001488176	53.8	407	181	2	13	412	116	522	2.9e-122	441.8
Eint_010060-t26_1-p1	mmul|XP_001096314	54.3	407	179	2	13	412	25	431	3.8e-122	441.4
Eint_010060-t26_1-p1	rnor|ENSRNOP00000007092	53.8	413	184	2	7	412	216	628	8.4e-122	440.3
Eint_010060-t26_1-p1	hsap|ENSP00000318868	54.3	407	179	2	13	412	25	431	1.1e-121	439.9
Eint_010060-t26_1-p1	ptro|ENSPTRP00000015094	54.3	407	179	2	13	412	25	431	1.1e-121	439.9
Eint_010060-t26_1-p1	cpip|CPIJ012332	54.0	404	180	2	18	415	16	419	9.3e-121	436.8
Eint_010060-t26_1-p1	agam|AGAP001065-PA	53.7	404	181	3	18	415	24	427	9.3e-121	436.8
Eint_010060-t26_1-p1	clup|ENSCAFP00000026966	53.2	402	181	2	13	407	25	426	9.3e-121	436.8
Eint_010060-t26_1-p1	drer|ENSDARP00000069223	50.1	441	212	3	13	446	22	461	2.7e-120	435.3
Eint_010060-t26_1-p1	mmus|ENSMUSP00000018744	53.6	407	182	2	13	412	19	425	2.7e-120	435.3
Eint_010060-t26_1-p1	cpos|CPAG_01952	52.6	409	182	3	14	410	58	466	6.0e-120	434.1
Eint_010060-t26_1-p1	atha|NP_567895	50.0	446	213	4	17	457	86	526	6.0e-120	434.1
Eint_010060-t26_1-p1	atha|NP_001119098	50.0	446	213	4	17	457	86	526	6.0e-120	434.1
Eint_010070-t26_1-p1	eint|Ein01_0070	100.0	614	0	0	1	614	1	614	0.0e+00	1198.3
Eint_010070-t26_1-p1	eint|Ein01_1350	100.0	599	0	0	16	614	1	599	0.0e+00	1169.8
Eint_010070-t26_1-p1	ecun|ECU01_0200	59.4	593	234	2	1	587	1	592	1.2e-192	676.0
Eint_010070-t26_1-p1	ecun|ECU01_1410	59.4	593	234	2	1	587	1	592	1.2e-192	676.0
Eint_010070-t26_1-p1	atha|NP_200635	28.3	547	347	8	64	587	188	712	1.9e-52	210.3
Eint_010070-t26_1-p1	atha|NP_567813	26.6	605	405	9	7	587	81	670	7.2e-52	208.4
Eint_010070-t26_1-p1	rcom|28498.m000205	28.3	523	334	7	79	582	198	698	9.4e-52	208.0
Eint_010070-t26_1-p1	bmor|BGIBMGA012743	30.3	458	300	5	127	576	134	580	1.4e-50	204.1
Eint_010070-t26_1-p1	cele|WBGene00022281	26.3	600	394	9	12	582	83	663	6.7e-50	201.8
Eint_010070-t26_1-p1	phum|PHUM606480	27.4	603	406	12	13	596	132	721	8.8e-50	201.4
Eint_010070-t26_1-p1	ncra|NCU05029T0	30.3	475	301	7	128	584	227	689	2.0e-49	200.3
Eint_010070-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_5000421	28.9	543	343	10	64	583	138	660	2.6e-49	199.9
Eint_010070-t26_1-p1	osat|NP_001056671	28.9	523	331	8	79	582	210	710	3.3e-49	199.5
Eint_010070-t26_1-p1	cneg|CNAG_04358T0	27.9	588	393	8	10	580	121	694	2.8e-48	196.4
Eint_010070-t26_1-p1	atha|NP_194591	26.6	580	391	8	28	587	108	672	6.3e-48	195.3
Eint_010070-t26_1-p1	amel|XP_396202	25.9	552	380	9	41	578	177	713	8.2e-48	194.9
Eint_010070-t26_1-p1	egos|ATM1	28.7	515	335	7	86	584	169	667	2.4e-47	193.4
Eint_010070-t26_1-p1	mdom|ENSMODP00000014967	25.2	607	413	9	1	583	57	646	2.4e-47	193.4
Eint_010070-t26_1-p1	bmal|YP_106514	30.7	525	332	8	77	585	86	594	3.1e-47	193.0
Eint_010070-t26_1-p1	bpse|YP_336549.1	30.7	525	332	8	77	585	86	594	3.1e-47	193.0
Eint_010070-t26_1-p1	spom|NP_594288	26.7	604	404	9	2	585	92	676	5.3e-47	192.2
Eint_010070-t26_1-p1	aory|AO090003000411	26.9	633	418	11	2	610	97	708	5.3e-47	192.2
Eint_010070-t26_1-p1	pchr|e_gww2.4.86.1	28.3	597	388	11	9	585	93	669	7.0e-47	191.8
Eint_010070-t26_1-p1	drer|ENSDARP00000085602	27.8	533	342	9	74	583	2	514	1.6e-46	190.7
Eint_010070-t26_1-p1	clup|ENSCAFP00000025362	26.6	545	361	8	58	583	54	578	2.0e-46	190.3
Eint_010080-t26_1-p1	eint|Ein01_0080	100.0	177	0	0	1	177	1	177	1.7e-102	374.8
Eint_010080-t26_1-p1	eint|Ein01_1340	98.8	173	2	0	5	177	1	173	9.5e-98	359.0
Eint_010080-t26_1-p1	ecun|ECU01_0210	60.2	171	67	1	7	176	2	172	1.7e-54	215.3
Eint_010080-t26_1-p1	ecun|ECU01_1400	60.2	171	67	1	7	176	2	172	1.7e-54	215.3
Eint_010090-t26_1-p1	eint|Ein01_0090	100.0	242	0	0	1	242	1	242	7.3e-133	476.1
Eint_010090-t26_1-p1	ecun|ECU01_0220	47.0	236	122	3	7	240	13	247	9.8e-53	209.9
Eint_010100-t26_1-p1	eint|Ein01_0100	100.0	203	0	0	1	203	1	203	6.4e-82	306.6
Eint_010100-t26_1-p1	ecun|ECU01_0230	82.3	203	36	0	1	203	1	203	9.6e-62	239.6
Eint_010110-t26_1-p1	eint|Ein01_0110	100.0	337	0	0	1	337	1	337	1.3e-191	671.8
Eint_010110-t26_1-p1	ecun|ECU01_0240	82.7	336	58	0	1	336	2	337	1.3e-159	565.5
Eint_010110-t26_1-p1	hsap|ENSP00000363988	44.6	332	181	2	9	337	16	347	6.1e-69	264.2
Eint_010110-t26_1-p1	ptro|ENSPTRP00000036234	44.6	332	181	2	9	337	16	347	6.1e-69	264.2
Eint_010110-t26_1-p1	tadh|estExt_Genewise1Plus.C_150062	43.4	332	185	2	9	337	13	344	7.9e-69	263.8
Eint_010110-t26_1-p1	rnor|ENSRNOP00000009111	43.5	340	189	2	1	337	8	347	1.0e-68	263.5
Eint_010110-t26_1-p1	mmul|XP_001111095	44.6	332	181	2	9	337	16	347	1.0e-68	263.5
Eint_010110-t26_1-p1	ecab|XP_001504061	42.9	340	191	2	1	337	8	347	2.3e-68	262.3
Eint_010110-t26_1-p1	mmus|ENSMUSP00000029987	44.0	332	183	2	9	337	16	347	3.9e-68	261.5
Eint_010110-t26_1-p1	cint|ENSCINP00000016705	42.0	324	185	2	12	332	16	339	8.8e-68	260.4
Eint_010110-t26_1-p1	drer|ENSDARP00000070225	44.1	322	177	2	1	319	8	329	8.8e-68	260.4
Eint_010110-t26_1-p1	mdom|ENSMODP00000018024	43.4	332	185	3	9	337	16	347	1.1e-67	260.0
Eint_010110-t26_1-p1	oana|ENSOANP00000015791	45.1	315	170	2	9	320	16	330	1.5e-67	259.6
Eint_010110-t26_1-p1	phum|PHUM609020	41.9	327	187	2	9	332	16	342	2.8e-66	255.4
Eint_010110-t26_1-p1	ggal|ENSGALP00000025010	42.2	332	189	2	9	337	16	347	8.2e-66	253.8
Eint_010110-t26_1-p1	bmor|BGIBMGA013021	42.5	327	185	2	9	332	16	342	8.2e-66	253.8
Eint_010110-t26_1-p1	apis|XP_001951517	41.6	327	188	2	9	332	16	342	1.8e-65	252.7
Eint_010110-t26_1-p1	nvec|estExt_fgenesh1_pg.C_1350010	42.0	331	188	2	9	335	13	343	1.8e-65	252.7
Eint_010110-t26_1-p1	mmul|XP_001107579	41.2	340	197	2	1	337	8	347	1.8e-65	252.7
Eint_010110-t26_1-p1	mmul|XP_001107637	41.2	340	197	2	1	337	8	347	1.8e-65	252.7
Eint_010110-t26_1-p1	cpip|CPIJ009571	42.1	330	188	2	9	335	16	345	2.4e-65	252.3
Eint_010110-t26_1-p1	hsap|ENSP00000378731	41.2	340	197	2	1	337	8	347	2.4e-65	252.3
Eint_010110-t26_1-p1	ptro|ENSPTRP00000015230	41.2	340	197	2	1	337	8	347	3.1e-65	251.9
Eint_010110-t26_1-p1	rnor|ENSRNOP00000015535	41.2	340	197	2	1	337	8	347	4.1e-65	251.5
Eint_010110-t26_1-p1	sman|Smp_042160.2	42.4	330	187	2	9	335	16	345	5.3e-65	251.1
Eint_010120-t26_1-p1	eint|Ein01_0120	100.0	168	0	0	1	168	1	168	1.2e-89	332.0
Eint_010120-t26_1-p1	ecun|ECU01_0250	80.1	171	31	1	1	168	1	171	1.6e-73	278.5
Eint_010130-t26_1-p1	eint|Ein01_0130	100.0	129	0	0	1	129	1	129	4.1e-66	253.4
Eint_010130-t26_1-p1	ecun|ECU01_0260i	93.0	71	5	0	59	129	1	71	3.5e-33	144.1
Eint_010140-t26_1-p1	eint|Ein01_0140	100.0	440	0	0	1	440	1	440	8.0e-247	855.5
Eint_010140-t26_1-p1	ecun|ECU01_0280	65.1	444	141	6	1	437	1	437	6.3e-151	537.0
Eint_010150-t26_1-p1	eint|Ein01_0150	100.0	159	0	0	1	159	1	159	1.8e-84	314.7
Eint_010150-t26_1-p1	ecun|ECU01_0290	73.6	144	38	0	1	144	1	144	8.1e-56	219.5
Eint_010160-t26_1-p1	eint|Ein01_0160	100.0	91	0	0	1	91	1	91	3.4e-43	176.8
Eint_010170-t26_1-p1	eint|Ein01_0170	100.0	239	0	0	1	239	1	239	3.0e-131	470.7
Eint_010170-t26_1-p1	ecun|ECU01_0310	90.8	239	22	0	1	239	1	239	1.3e-121	438.7
Eint_010170-t26_1-p1	ebie|EBI_22342	53.6	237	109	1	1	237	1	236	1.3e-65	252.7
Eint_010170-t26_1-p1	ebie|EBI_24846	52.5	238	112	1	1	238	1	237	1.4e-64	249.2
Eint_010170-t26_1-p1	sman|Smp_051260	47.9	211	103	2	35	239	43	252	4.2e-48	194.5
Eint_010170-t26_1-p1	ncan|NCLIV_021080	47.9	211	103	2	34	238	42	251	5.5e-48	194.1
Eint_010170-t26_1-p1	tgon|TGME49_004020	47.9	211	103	2	34	238	42	251	9.3e-48	193.4
Eint_010170-t26_1-p1	tpar|XP_766572	44.4	252	125	3	1	238	1	251	9.3e-48	193.4
Eint_010170-t26_1-p1	cele|WBGene00004413	48.1	212	103	2	34	239	42	252	9.3e-48	193.4
Eint_010170-t26_1-p1	ggal|ENSGALP00000026126	46.7	212	106	2	34	239	54	264	9.3e-48	193.4
Eint_010170-t26_1-p1	oana|ENSOANP00000004216	46.7	212	106	2	34	239	10	220	9.3e-48	193.4
Eint_010170-t26_1-p1	cbri|WBGene00028008	47.6	212	104	2	34	239	42	252	1.2e-47	193.0
Eint_010170-t26_1-p1	egos|RPL2	48.1	210	102	2	35	238	43	251	1.6e-47	192.6
Eint_010170-t26_1-p1	pchr|fgenesh1_pm.C_scaffold_2000039	46.9	211	105	2	35	239	42	251	1.6e-47	192.6
Eint_010170-t26_1-p1	tann|TA17025	44.8	252	124	4	1	238	1	251	2.1e-47	192.2
Eint_010170-t26_1-p1	nvec|estExt_fgenesh1_pm.C_780008	45.8	212	108	2	34	239	42	252	2.7e-47	191.8
Eint_010170-t26_1-p1	pfal|PFE0845c	46.4	211	106	2	34	238	42	251	4.6e-47	191.0
Eint_010170-t26_1-p1	mdom|ENSMODP00000005275	42.7	253	130	3	1	239	1	252	4.6e-47	191.0
Eint_010170-t26_1-p1	phum|PHUM168100	46.1	204	103	2	34	231	70	272	7.9e-47	190.3
Eint_010170-t26_1-p1	ncra|NCU00413T0	49.0	210	100	2	35	238	43	251	7.9e-47	190.3
Eint_010170-t26_1-p1	mmus|ENSMUSP00000004072	42.3	253	131	3	1	239	1	252	1.0e-46	189.9
Eint_010170-t26_1-p1	rnor|ENSRNOP00000005960	42.3	253	131	3	1	239	1	252	1.0e-46	189.9
Eint_010170-t26_1-p1	rnor|ENSRNOP00000046553	42.3	253	131	3	1	239	1	252	1.0e-46	189.9
Eint_010170-t26_1-p1	hsap|ENSP00000378378	42.3	253	131	3	1	239	1	252	1.0e-46	189.9
Eint_010170-t26_1-p1	clup|ENSCAFP00000002440	42.3	253	131	3	1	239	1	252	1.0e-46	189.9
Eint_010180-t26_1-p1	eint|Ein01_0180	100.0	158	0	0	1	158	1	158	1.6e-80	301.6
Eint_010180-t26_1-p1	ecun|ECU01_0320	48.7	156	79	1	1	156	1	155	2.3e-26	121.7
Eint_010190-t26_1-p1	eint|Ein01_0190	100.0	160	0	0	1	160	1	160	1.4e-84	315.1
Eint_010190-t26_1-p1	ecun|ECU01_0330	70.8	161	46	1	1	160	1	161	2.3e-58	228.0
Eint_010190-t26_1-p1	agam|AGAP008882-PA	28.2	156	95	6	1	151	393	536	1.1e-04	49.7
Eint_010200-t26_1-p1	eint|Ein01_0200	100.0	161	0	0	31	191	1	161	4.8e-95	350.1
Eint_010200-t26_1-p1	ecun|ECU01_0340	72.1	183	51	0	3	185	2	184	1.9e-80	301.6
Eint_010200-t26_1-p1	micr|ACO69674	30.5	95	63	2	5	99	123	214	1.6e-05	52.8
Eint_010210-t26_1-p1	eint|Ein01_0210	100.0	1192	0	0	57	1248	34	1225	0.0e+00	2314.3
Eint_010210-t26_1-p1	ecun|ECU01_0350	87.9	1195	142	2	57	1248	57	1251	0.0e+00	2063.1
Eint_010210-t26_1-p1	ebie|EBI_22325	53.3	1151	454	21	120	1237	69	1169	0.0e+00	1107.0
Eint_010210-t26_1-p1	apis|XP_001948282	52.0	767	283	18	169	893	1464	2187	1.8e-203	713.0
Eint_010210-t26_1-p1	phum|PHUM249060	50.4	800	310	21	165	915	1967	2728	2.1e-199	699.5
Eint_010210-t26_1-p1	amel|XP_001122253	47.8	832	341	19	165	948	1375	2161	3.6e-199	698.7
Eint_010210-t26_1-p1	bmor|BGIBMGA005925	48.0	852	347	20	118	916	1108	1916	4.7e-199	698.4
Eint_010210-t26_1-p1	aaeg|AAEL002230-PA	49.9	803	306	20	167	915	1782	2542	8.0e-199	697.6
Eint_010210-t26_1-p1	cpip|CPIJ003506	48.9	803	314	19	167	915	2010	2770	2.6e-197	692.6
Eint_010210-t26_1-p1	dmel|FBpp0289115	49.4	796	316	18	167	916	1880	2634	5.7e-197	691.4
Eint_010210-t26_1-p1	agam|AGAP008482-PA	49.3	803	311	19	167	915	1706	2466	3.7e-196	688.7
Eint_010210-t26_1-p1	oana|ENSOANP00000021153	47.8	835	345	21	165	948	712	1506	1.9e-192	676.4
Eint_010210-t26_1-p1	hsap|ENSP00000219084	48.4	833	339	22	167	948	714	1506	1.6e-191	673.3
Eint_010210-t26_1-p1	ptro|ENSPTRP00000013848	48.4	833	339	22	167	948	714	1506	1.6e-191	673.3
Eint_010210-t26_1-p1	mmul|XP_002808345	48.4	833	339	22	167	948	714	1506	3.6e-191	672.2
Eint_010210-t26_1-p1	ggal|ENSGALP00000005892	48.0	836	343	22	165	948	709	1504	4.7e-191	671.8
Eint_010210-t26_1-p1	mmus|ENSMUSP00000105243	48.1	833	341	21	167	948	713	1505	1.4e-190	670.2
Eint_010210-t26_1-p1	nvec|gw.14.7.1	49.1	804	319	19	164	918	77	839	1.4e-190	670.2
Eint_010210-t26_1-p1	clup|ENSCAFP00000014262	48.0	833	342	21	167	948	716	1508	1.8e-190	669.8
Eint_010210-t26_1-p1	mmus|ENSMUSP00000043903	47.1	838	351	21	163	948	810	1607	8.8e-190	667.5
Eint_010210-t26_1-p1	ecab|XP_001915803	47.3	838	350	21	163	948	819	1616	8.8e-190	667.5
Eint_010210-t26_1-p1	ecab|XP_001915417	50.1	769	305	19	167	896	716	1444	1.5e-189	666.8
Eint_010210-t26_1-p1	mmus|ENSMUSP00000087184	48.6	812	324	21	164	929	665	1429	2.0e-189	666.4
Eint_010210-t26_1-p1	hsap|ENSP00000382863	48.8	811	324	21	164	929	528	1292	2.0e-189	666.4
Eint_010210-t26_1-p1	clup|ENSCAFP00000008408	48.8	811	324	21	164	929	528	1292	2.0e-189	666.4
Eint_010220-t26_1-p1	eint|Ein01_0220	100.0	196	0	0	1	196	1	196	9.2e-110	399.1
Eint_010220-t26_1-p1	ecun|ECU01_0360	78.6	196	42	0	1	196	1	196	1.4e-86	322.0
Eint_010220-t26_1-p1	bmaa|14982.m02219	34.7	193	112	6	4	182	61	253	9.4e-22	106.7
Eint_010220-t26_1-p1	tbru|Tb427.10.14680	35.4	195	111	6	4	183	60	254	1.0e-20	103.2
Eint_010220-t26_1-p1	tbru|Tb927.10.14680	35.4	195	111	6	4	183	60	254	1.0e-20	103.2
Eint_010220-t26_1-p1	tbrg|Tbg972.10.17840	35.4	195	111	6	4	183	60	254	1.0e-20	103.2
Eint_010220-t26_1-p1	ddis|bxdc2	35.2	193	108	5	7	182	81	273	2.3e-20	102.1
Eint_010220-t26_1-p1	tcon|TcIL3000.10.12550	33.8	195	114	6	4	183	56	250	2.3e-20	102.1
Eint_010220-t26_1-p1	cbri|WBGene00041419	33.7	193	114	6	4	182	88	280	2.0e-19	99.0
Eint_010220-t26_1-p1	cele|WBGene00019678	33.2	193	115	6	4	182	66	258	7.5e-19	97.1
Eint_010220-t26_1-p1	crei|112251	32.8	201	113	5	4	182	14	214	9.7e-19	96.7
Eint_010220-t26_1-p1	calb|calb_sc5314__orf19.5232	30.3	211	116	5	4	183	29	239	9.7e-19	96.7
Eint_010220-t26_1-p1	vcar|XP_002958457	32.3	201	114	5	4	182	91	291	1.7e-18	95.9
Eint_010220-t26_1-p1	chom|Chro.40174	29.8	218	115	7	4	183	69	286	6.3e-18	94.0
Eint_010220-t26_1-p1	cpar|cgd4_1520	29.8	218	115	7	4	183	71	288	8.3e-18	93.6
Eint_010220-t26_1-p1	tcru|Tc00.1047053511287.90	31.6	196	117	6	4	183	55	249	5.3e-17	90.9
Eint_010220-t26_1-p1	cmur|CMU_028640	28.4	215	119	6	4	183	66	280	2.0e-16	89.0
Eint_010220-t26_1-p1	dmel|FBpp0073098	29.1	196	122	5	4	183	50	244	3.5e-16	88.2
Eint_010220-t26_1-p1	cneo|CNBG_4089T0	28.9	201	120	6	4	182	32	231	3.8e-15	84.7
Eint_010220-t26_1-p1	cneg|CNAG_02382T0	29.4	201	119	6	4	182	32	231	3.8e-15	84.7
Eint_010220-t26_1-p1	ebie|EBI_26120	28.1	178	120	4	4	180	5	175	4.2e-14	81.3
