NCER_100003-t26_1-p1	bbov|XP_001611400.1	34.6	78	45	2	39	111	71	147	5.0e-07	57.0
NCER_100003-t26_1-p1	ggal|ENSGALP00000009468	45.1	51	28	0	54	104	655	705	5.0e-07	57.0
NCER_100003-t26_1-p1	cint|ENSCINP00000009735	40.0	60	35	1	45	104	461	519	1.1e-06	55.8
NCER_100003-t26_1-p1	rcom|30147.m014170	29.4	102	53	2	3	104	56	138	1.1e-06	55.8
NCER_100003-t26_1-p1	rcom|29625.m000680	39.6	53	31	1	52	104	105	156	1.4e-06	55.5
NCER_100003-t26_1-p1	ppat|gw1.23.189.1	36.2	58	36	1	53	110	106	162	4.2e-06	53.9
NCER_100003-t26_1-p1	pram|fgenesh1_pm.C_scaffold_12000013	46.3	54	28	1	51	104	79	131	1.2e-05	52.4
NCER_100004-t26_1-p1	eint|Ein04_0330	31.5	241	151	6	8	242	12	244	6.2e-23	110.9
NCER_100004-t26_1-p1	ecun|ECU04_0400	35.3	187	111	4	8	191	58	237	6.2e-23	110.9
NCER_100004-t26_1-p1	tnig|ENSTNIP00000006347	29.3	123	77	3	1	117	211	329	3.4e-05	52.0
NCER_100004-t26_1-p1	tnig|ENSTNIP00000002190	28.5	123	78	3	1	117	88	206	4.5e-05	51.6
NCER_100005-t26_1-p1	ecun|ECU04_0380	42.4	375	216	0	10	384	10	384	8.8e-72	273.9
NCER_100005-t26_1-p1	eint|Ein04_0320	41.6	375	219	0	10	384	10	384	1.0e-56	223.8
NCER_100005-t26_1-p1	ebie|EBI_23966	26.6	369	268	2	15	383	13	378	3.7e-30	135.6
NCER_100007-t26_1-p1	eint|Ein04_0310	27.6	395	259	8	34	409	8	394	2.3e-33	146.4
NCER_100007-t26_1-p1	ecun|ECU04_0370	27.6	369	255	8	49	413	38	398	8.6e-33	144.4
NCER_100008-t26_1-p1	ecun|ECU04_0350	69.7	699	209	3	3	699	2	699	2.8e-289	997.3
NCER_100008-t26_1-p1	eint|Ein04_0290	69.4	699	211	3	3	699	2	699	4.7e-289	996.5
NCER_100008-t26_1-p1	ebie|EBI_23976	63.5	706	246	6	1	699	1	701	2.5e-258	894.4
NCER_100008-t26_1-p1	cgla|XP_447949	56.5	720	286	8	3	697	5	722	5.9e-231	803.5
NCER_100008-t26_1-p1	scer|scer_s288c__YNL088W	56.4	716	286	7	7	697	10	724	3.6e-228	794.3
NCER_100008-t26_1-p1	klac|XP_452818	55.8	729	289	9	2	699	4	730	6.1e-228	793.5
NCER_100008-t26_1-p1	ppat|e_gw1.33.225.1	56.7	714	286	10	3	699	26	733	8.2e-225	783.1
NCER_100008-t26_1-p1	ylip|XP_503213	55.8	717	295	6	7	701	105	821	1.4e-224	782.3
NCER_100008-t26_1-p1	ppat|e_gw1.109.79.1	56.6	714	287	10	3	699	25	732	9.1e-224	779.6
NCER_100008-t26_1-p1	psti|XP_001387295	55.6	729	287	11	7	699	66	793	1.6e-223	778.9
NCER_100008-t26_1-p1	spom|NP_595805	55.6	709	298	8	5	699	74	779	2.6e-223	778.1
NCER_100008-t26_1-p1	cneo|CNBG_0197T0	54.9	718	301	7	3	699	105	820	1.3e-222	775.8
NCER_100008-t26_1-p1	pchr|e_gwh2.14.13.1	54.6	720	304	7	3	701	81	798	2.2e-222	775.0
NCER_100008-t26_1-p1	cneg|CNAG_00377T0	55.5	705	291	7	16	699	118	820	2.5e-221	771.5
NCER_100008-t26_1-p1	egos|AER410W	54.4	739	300	11	3	706	9	745	3.2e-221	771.2
NCER_100008-t26_1-p1	atha|NP_001118686	55.8	713	296	9	3	699	29	738	3.0e-219	764.6
NCER_100008-t26_1-p1	atha|NP_189031	55.8	713	296	9	3	699	29	738	3.0e-219	764.6
NCER_100008-t26_1-p1	dhan|XP_459406	54.6	729	294	11	7	699	56	783	2.0e-218	761.9
NCER_100008-t26_1-p1	calb|calb_sc5314__orf19.2873	54.9	729	291	11	7	699	60	786	7.5e-218	760.0
NCER_100008-t26_1-p1	otau|1300010011	55.4	711	299	11	3	701	50	754	1.7e-217	758.8
NCER_100008-t26_1-p1	cmer|CMB013C	54.2	720	304	10	3	699	18	734	3.7e-217	757.7
NCER_100008-t26_1-p1	crei|38019	56.0	723	284	12	3	697	17	733	9.1e-216	753.1
NCER_100008-t26_1-p1	afum|Afu6g13690	54.6	718	299	8	7	701	56	769	1.0e-214	749.6
NCER_100008-t26_1-p1	micr|ACO63285	55.7	713	296	10	3	701	52	758	1.3e-214	749.2
NCER_100008-t26_1-p1	osat|NP_001047833	54.1	710	304	10	9	699	32	738	5.5e-213	743.8
NCER_100010-t26_1-p1	eint|Ein04_0450	54.9	215	96	1	4	218	5	218	2.0e-60	235.3
NCER_100010-t26_1-p1	ecun|ECU04_0510	52.2	207	98	1	4	210	5	210	3.3e-58	228.0
NCER_100010-t26_1-p1	nvec|gw.87.182.1	40.1	207	123	1	5	211	13	218	8.9e-40	166.8
NCER_100010-t26_1-p1	pcha|PCHAS_030750	38.6	220	134	1	5	224	34	252	4.4e-39	164.5
NCER_100010-t26_1-p1	bbov|XP_001610183.1	38.8	206	125	1	6	211	29	233	5.8e-39	164.1
NCER_100010-t26_1-p1	aory|AO090026000510	39.5	210	126	1	8	217	27	235	5.8e-39	164.1
NCER_100010-t26_1-p1	pfal|PFB0370c	40.0	220	131	1	5	224	33	251	2.9e-38	161.8
NCER_100010-t26_1-p1	atha|NP_196459	39.4	213	127	1	5	217	43	253	3.7e-38	161.4
NCER_100010-t26_1-p1	afum|Afu2g11380	39.0	210	127	1	8	217	27	235	3.7e-38	161.4
NCER_100010-t26_1-p1	pviv|PVX_003860	39.4	213	128	1	5	217	36	247	1.1e-37	159.8
NCER_100010-t26_1-p1	cpos|CPAG_05321	37.9	211	130	1	8	218	27	236	9.2e-37	156.8
NCER_100010-t26_1-p1	anid|AN5875	38.6	210	128	1	8	217	27	235	1.6e-36	156.0
NCER_100010-t26_1-p1	cimm|CIMG_08184T0	37.4	211	131	1	8	218	27	236	1.6e-36	156.0
NCER_100010-t26_1-p1	micr|ACO64853	35.6	216	138	1	6	221	48	262	2.1e-36	155.6
NCER_100010-t26_1-p1	ppat|e_gw1.101.47.1	35.5	220	141	1	5	224	50	268	2.3e-35	152.1
NCER_100010-t26_1-p1	tthe|4.m00616	35.6	219	140	1	6	224	707	924	2.3e-35	152.1
NCER_100010-t26_1-p1	agam|AGAP007912-PA	34.5	223	145	1	5	227	32	253	3.0e-35	151.8
NCER_100010-t26_1-p1	cele|WBGene00015461	38.8	206	125	1	6	211	50	254	1.5e-34	149.4
NCER_100010-t26_1-p1	cbri|WBGene00038382	38.3	206	126	1	6	211	50	254	1.5e-34	149.4
NCER_100010-t26_1-p1	cbri|WBGene00038386	38.3	206	126	1	6	211	50	254	1.5e-34	149.4
NCER_100010-t26_1-p1	tbru|Tb427.06.4350	38.8	201	122	1	21	221	69	268	6.2e-33	144.1
NCER_100010-t26_1-p1	tbru|Tb927.6.4350	38.8	201	122	1	21	221	69	268	6.2e-33	144.1
NCER_100010-t26_1-p1	tbrg|Tbg972.6.4160	38.8	201	122	1	21	221	31	230	6.2e-33	144.1
NCER_100010-t26_1-p1	lbra|LbrM.30.3000	37.8	201	124	1	21	221	33	232	1.4e-32	142.9
NCER_100010-t26_1-p1	tviv|TvY486_0603770	39.5	190	114	1	21	210	30	218	1.4e-32	142.9
NCER_100012-t26_1-p1	eint|Ein02_0730	44.7	228	116	3	12	230	1	227	3.9e-43	177.9
NCER_100012-t26_1-p1	ecun|ECU02_0780	42.1	228	122	4	12	230	1	227	9.6e-42	173.3
NCER_100012-t26_1-p1	ebie|EBI_26458	33.6	220	126	7	21	230	9	218	5.9e-23	110.9
NCER_100012-t26_1-p1	cpip|CPIJ017673	27.9	136	95	2	96	230	124	257	1.3e-09	66.6
NCER_100012-t26_1-p1	agam|AGAP007002-PA	28.7	136	94	2	96	230	116	249	1.7e-09	66.2
NCER_100012-t26_1-p1	aaeg|AAEL013998-PA	27.9	136	95	2	96	230	117	250	2.2e-09	65.9
NCER_100012-t26_1-p1	cint|ENSCINP00000012710	24.2	227	145	6	25	230	20	240	2.4e-08	62.4
NCER_100015-t26_1-p1	eint|Ein03_1230	84.5	406	63	0	3	408	10	415	1.3e-198	695.3
NCER_100015-t26_1-p1	ecun|ECU03_1330	83.7	406	66	0	3	408	10	415	4.9e-198	693.3
NCER_100015-t26_1-p1	ebie|EBI_23971	72.6	398	109	0	11	408	20	417	6.2e-169	596.7
NCER_100015-t26_1-p1	ggal|ENSGALP00000038805	69.8	410	121	2	2	408	23	432	3.4e-167	590.9
NCER_100015-t26_1-p1	trub|ENSTRUP00000006847	69.9	409	120	2	3	408	35	443	5.8e-167	590.1
NCER_100015-t26_1-p1	tnig|ENSTNIP00000003185	69.9	409	120	2	3	408	40	448	5.8e-167	590.1
NCER_100015-t26_1-p1	drer|ENSDARP00000011083	69.9	409	120	2	3	408	25	433	5.8e-167	590.1
NCER_100015-t26_1-p1	mmus|ENSMUSP00000030769	69.9	409	120	2	3	408	67	475	5.8e-167	590.1
NCER_100015-t26_1-p1	hsap|ENSP00000391211	69.9	409	120	2	3	408	25	433	5.8e-167	590.1
NCER_100015-t26_1-p1	rnor|ENSRNOP00000016450	69.9	409	120	2	3	408	25	433	5.8e-167	590.1
NCER_100015-t26_1-p1	clup|ENSCAFP00000006249	69.9	409	120	2	3	408	67	475	5.8e-167	590.1
NCER_100015-t26_1-p1	ptro|ENSPTRP00000033481	69.9	409	120	2	3	408	25	433	5.8e-167	590.1
NCER_100015-t26_1-p1	mdom|ENSMODP00000021510	69.9	409	120	2	3	408	47	455	5.8e-167	590.1
NCER_100015-t26_1-p1	oana|ENSOANP00000023689	69.9	409	120	2	3	408	23	431	5.8e-167	590.1
NCER_100015-t26_1-p1	ecab|XP_001914838	69.9	409	120	2	3	408	25	433	5.8e-167	590.1
NCER_100015-t26_1-p1	bmaa|14975.m04459	70.1	411	118	3	2	408	26	435	1.7e-166	588.6
NCER_100015-t26_1-p1	phum|PHUM577910	70.2	409	119	2	3	408	18	426	1.1e-165	585.9
NCER_100015-t26_1-p1	cint|ENSCINP00000011889	69.7	409	121	2	3	408	25	433	7.1e-165	583.2
NCER_100015-t26_1-p1	amel|XP_623743	69.0	410	124	2	2	408	25	434	7.1e-165	583.2
NCER_100015-t26_1-p1	cint|ENSCINP00000011875	69.7	409	121	2	3	408	25	433	7.1e-165	583.2
NCER_100015-t26_1-p1	nvec|estExt_GenewiseH_1.C_1390015	68.8	410	125	2	2	408	25	434	7.1e-165	583.2
NCER_100015-t26_1-p1	apis|XP_001948503	69.2	409	123	2	3	408	29	437	7.9e-164	579.7
NCER_100015-t26_1-p1	cbri|WBGene00041716	68.2	409	127	2	3	408	27	435	1.0e-163	579.3
NCER_100015-t26_1-p1	aaeg|AAEL012943-PA	69.2	409	123	2	3	408	26	434	1.3e-163	578.9
NCER_100015-t26_1-p1	sman|Smp_012470	69.2	409	123	2	3	408	25	433	1.8e-163	578.6
NCER_100018-t26_1-p1	eint|Ein03_1250	36.9	355	220	2	3	355	2	354	2.9e-69	265.4
NCER_100018-t26_1-p1	ecun|ECU03_1350	39.0	354	208	3	6	355	5	354	2.9e-69	265.4
NCER_100018-t26_1-p1	pyoe|PY01548	34.4	378	216	9	6	351	29	406	2.9e-53	212.2
NCER_100018-t26_1-p1	pcha|PCHAS_103060	33.9	378	218	9	6	351	28	405	9.3e-52	207.2
NCER_100018-t26_1-p1	pber|PBANKA_102980	33.6	378	219	9	6	351	28	405	3.5e-51	205.3
NCER_100018-t26_1-p1	pfal|PF14_0127	33.7	371	210	8	6	342	28	396	1.8e-50	203.0
NCER_100018-t26_1-p1	pkno|PKH_133480	33.9	369	212	9	6	342	28	396	1.5e-49	199.9
NCER_100018-t26_1-p1	pviv|PVX_085815	33.6	369	213	9	6	342	28	396	4.3e-49	198.4
NCER_100018-t26_1-p1	sman|Smp_121420	31.2	372	225	8	2	342	73	444	6.9e-47	191.0
NCER_100018-t26_1-p1	tpar|XP_764626	31.6	370	218	9	6	342	77	444	7.6e-46	187.6
NCER_100018-t26_1-p1	bbov|XP_001612207.1	31.6	376	222	11	1	342	52	426	1.3e-45	186.8
NCER_100018-t26_1-p1	trub|ENSTRUP00000042377	32.2	367	217	11	6	342	105	469	2.9e-45	185.7
NCER_100018-t26_1-p1	micr|ACO63754	31.2	375	219	9	6	342	33	406	1.9e-44	183.0
NCER_100018-t26_1-p1	ggal|ENSGALP00000014278	30.4	375	232	9	6	351	119	493	2.5e-44	182.6
NCER_100018-t26_1-p1	drer|ENSDARP00000093453	32.3	368	216	11	6	342	108	473	4.2e-44	181.8
NCER_100018-t26_1-p1	nvec|estExt_gwp.C_2290046	31.1	366	232	6	6	351	122	487	5.5e-44	181.4
NCER_100018-t26_1-p1	tann|TA13465	29.9	368	227	8	6	342	77	444	7.1e-44	181.0
NCER_100018-t26_1-p1	tnig|ENSTNIP00000017999	31.8	377	222	12	6	351	104	476	9.3e-44	180.6
NCER_100018-t26_1-p1	mdom|ENSMODP00000012628	31.1	366	223	9	6	342	119	484	9.3e-44	180.6
NCER_100018-t26_1-p1	edis|EDI_052220	32.8	384	223	12	3	351	63	446	2.1e-43	179.5
NCER_100018-t26_1-p1	ehis|EHI_159730	32.6	384	224	12	3	351	63	446	6.0e-43	177.9
NCER_100018-t26_1-p1	cint|ENSCINP00000012836	30.3	380	234	11	2	351	76	454	6.0e-43	177.9
NCER_100018-t26_1-p1	trub|ENSTRUP00000017833	29.2	380	226	7	6	342	112	491	1.0e-42	177.2
NCER_100018-t26_1-p1	tnig|ENSTNIP00000021529	29.1	378	227	7	6	342	112	489	1.0e-42	177.2
NCER_100018-t26_1-p1	amel|XP_624861	31.9	370	216	9	5	342	92	457	2.3e-42	176.0
NCER_100019-t26_1-p1	eint|Ein11_0050	55.0	404	169	4	1	393	1	402	1.7e-118	429.1
NCER_100019-t26_1-p1	ecun|ECU11_0180	55.4	404	167	5	1	393	1	402	1.8e-117	425.6
NCER_100019-t26_1-p1	dhan|XP_460712	43.6	273	152	2	3	273	310	582	3.4e-63	245.4
NCER_100019-t26_1-p1	psti|XP_001384935	44.0	273	151	2	3	273	329	601	4.4e-63	245.0
NCER_100019-t26_1-p1	calb|calb_sc5314__orf19.147	43.8	267	148	2	3	267	392	658	4.9e-62	241.5
NCER_100019-t26_1-p1	calb|CAWT_04220	43.8	267	148	2	3	267	398	664	4.9e-62	241.5
NCER_100019-t26_1-p1	pchr|gww2.6.217.1	44.8	277	144	4	3	272	40	314	1.1e-61	240.4
NCER_100019-t26_1-p1	ncra|NCU07872T0	42.6	282	154	4	3	276	310	591	1.3e-59	233.4
NCER_100019-t26_1-p1	lbic|e_gww1.5.565.1	41.5	306	174	3	3	303	74	379	2.3e-59	232.6
NCER_100019-t26_1-p1	gzea|FGST_06198	42.6	282	154	4	3	276	293	574	6.6e-59	231.1
NCER_100019-t26_1-p1	cpos|CPAG_05640	43.0	279	151	4	3	273	290	568	1.1e-58	230.3
NCER_100019-t26_1-p1	klac|XP_451259	42.1	278	156	3	3	275	294	571	1.1e-58	230.3
NCER_100019-t26_1-p1	cimm|CIMG_07885T0	43.0	279	151	4	3	273	316	594	1.1e-58	230.3
NCER_100019-t26_1-p1	afum|Afu4g03850	42.7	279	152	4	3	273	304	582	1.5e-58	229.9
NCER_100019-t26_1-p1	anid|AN7104	42.7	279	152	4	3	273	300	578	1.5e-58	229.9
NCER_100019-t26_1-p1	cgla|XP_447506	40.1	307	170	4	3	304	323	620	4.3e-58	228.4
NCER_100019-t26_1-p1	ylip|XP_501913	42.0	276	155	3	3	273	384	659	9.6e-58	227.3
NCER_100019-t26_1-p1	spom|NP_593830	43.3	275	151	3	3	272	92	366	2.8e-57	225.7
NCER_100019-t26_1-p1	scer|scer_s288c__YJL141C	42.0	276	155	3	3	273	331	606	2.0e-55	219.5
NCER_100019-t26_1-p1	ehis|EHI_159580	42.4	288	146	5	6	276	57	341	4.5e-55	218.4
NCER_100019-t26_1-p1	vcar|XP_002953068	41.1	282	153	5	3	273	21	300	5.8e-55	218.0
NCER_100019-t26_1-p1	edis|EDI_039340	41.2	289	150	5	5	276	56	341	8.4e-54	214.2
NCER_100019-t26_1-p1	tvag|TVAG_373280	34.3	361	222	6	3	358	104	454	8.4e-54	214.2
NCER_100019-t26_1-p1	osat|NP_001053776	41.0	278	155	7	3	271	89	366	2.4e-53	212.6
NCER_100019-t26_1-p1	atha|NP_198447	43.0	277	150	6	3	271	83	359	4.2e-53	211.8
NCER_100020-t26_1-p1	ecun|ECU11_0190	40.7	784	412	15	8	769	26	778	5.6e-153	544.7
NCER_100020-t26_1-p1	eint|Ein11_0060	38.9	822	453	13	7	804	10	806	1.1e-151	540.4
NCER_100020-t26_1-p1	ebie|EBI_26147	30.2	735	470	14	48	761	122	834	1.1e-79	301.2
NCER_100020-t26_1-p1	ecab|XP_001915048	25.6	621	360	17	83	624	7	604	3.7e-35	153.3
NCER_100020-t26_1-p1	ggal|ENSGALP00000005972	25.2	627	367	16	85	632	3	606	9.0e-34	148.7
NCER_100020-t26_1-p1	mmus|ENSMUSP00000004494	25.7	634	345	19	81	624	36	633	1.5e-33	147.9
NCER_100020-t26_1-p1	mbre|estExt_fgenesh2_pg.C_40174	24.7	628	353	17	38	594	550	1128	4.5e-33	146.4
NCER_100020-t26_1-p1	mdom|ENSMODP00000018748	25.0	637	369	18	81	632	20	632	4.9e-32	142.9
NCER_100020-t26_1-p1	oana|ENSOANP00000020655	32.0	338	184	10	340	632	346	682	1.1e-31	141.7
NCER_100020-t26_1-p1	drer|ENSDARP00000084804	35.4	288	155	8	340	599	357	641	3.2e-31	140.2
NCER_100020-t26_1-p1	clup|ENSCAFP00000022963	32.1	330	178	10	340	624	355	683	2.1e-30	137.5
NCER_100020-t26_1-p1	trub|ENSTRUP00000026941	34.1	287	161	8	340	599	352	637	6.0e-30	136.0
NCER_100020-t26_1-p1	ppat|gw1.178.71.1	26.5	445	234	15	244	620	67	486	4.3e-28	129.8
NCER_100020-t26_1-p1	hsap|ENSP00000369131	24.5	644	374	18	81	624	43	674	4.5e-25	119.8
NCER_100020-t26_1-p1	ptro|ENSPTRP00000012490	24.5	644	374	18	81	624	40	671	4.5e-25	119.8
NCER_100020-t26_1-p1	tnig|ENSTNIP00000018575	24.2	582	353	15	81	599	3	559	7.6e-25	119.0
NCER_100020-t26_1-p1	ddis|DDB_G0281045	29.1	282	171	7	346	600	1106	1385	1.1e-23	115.2
NCER_100020-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_13000281	27.5	309	185	5	325	599	562	865	2.7e-22	110.5
NCER_100020-t26_1-p1	apis|XP_001944262	27.7	365	198	11	333	632	530	893	1.3e-21	108.2
NCER_100020-t26_1-p1	vcar|XP_002946891	22.8	562	355	15	81	600	10	534	7.4e-20	102.4
NCER_100020-t26_1-p1	pram|fgenesh1_pg.C_scaffold_113000033	25.5	306	200	6	325	603	614	918	9.7e-20	102.1
NCER_100020-t26_1-p1	rcom|29736.m002095	27.7	264	165	8	404	653	525	776	6.5e-16	89.4
NCER_100020-t26_1-p1	atha|NP_177163	21.7	645	344	16	58	600	80	665	2.7e-14	84.0
NCER_100020-t26_1-p1	tpse|estExt_fgenesh1_pg.C_chr_70479	24.1	373	233	8	270	600	537	901	2.7e-14	84.0
NCER_100020-t26_1-p1	atha|NP_172515	26.5	196	136	4	412	600	356	550	4.6e-14	83.2
NCER_100020-t26_1-p1	atha|NP_172515	33.3	87	52	1	67	147	64	150	6.7e-05	52.8
NCER_100021-t26_1-p1	eint|Ein08_1960	61.1	157	60	1	9	164	10	166	2.2e-48	194.9
NCER_100021-t26_1-p1	ecun|ECU08_2010	59.2	157	63	1	9	164	10	166	9.2e-47	189.5
NCER_100021-t26_1-p1	phum|PHUM202250	55.0	160	71	1	6	164	6	165	6.2e-43	176.8
NCER_100021-t26_1-p1	amel|XP_623110	50.0	160	79	1	6	164	6	165	7.6e-41	169.9
NCER_100021-t26_1-p1	gzea|FGST_02196	51.2	160	77	1	6	164	6	165	1.6e-38	162.2
NCER_100021-t26_1-p1	nvec|estExt_GenewiseH_1.C_10211	50.9	159	77	1	6	163	6	164	1.6e-38	162.2
NCER_100021-t26_1-p1	ncan|NCLIV_008730	52.2	159	75	1	6	163	6	164	2.1e-38	161.8
NCER_100021-t26_1-p1	tgon|TGME49_054440	51.6	159	76	1	6	163	6	164	3.5e-38	161.0
NCER_100021-t26_1-p1	atha|NP_200875	51.2	166	79	2	1	164	1	166	3.5e-38	161.0
NCER_100021-t26_1-p1	spom|NP_587897	48.8	160	81	1	6	164	6	165	4.6e-38	160.6
NCER_100021-t26_1-p1	spom|NP_587923	48.8	160	81	1	6	164	6	165	4.6e-38	160.6
NCER_100021-t26_1-p1	agam|AGAP010065-PA	48.8	160	81	1	6	164	6	165	4.6e-38	160.6
NCER_100021-t26_1-p1	sman|Smp_012750	50.3	163	80	1	1	162	1	163	4.6e-38	160.6
NCER_100021-t26_1-p1	ncra|NCU01317T0	49.4	160	80	1	6	164	6	165	4.6e-38	160.6
NCER_100021-t26_1-p1	klac|XP_451084	49.1	159	80	1	6	163	6	164	1.0e-37	159.5
NCER_100021-t26_1-p1	cmer|CMS284C	50.0	162	80	1	1	161	1	162	1.0e-37	159.5
NCER_100021-t26_1-p1	aaeg|AAEL014562-PA	47.5	160	83	1	6	164	6	165	1.3e-37	159.1
NCER_100021-t26_1-p1	cpos|CPAG_06632	48.8	160	81	1	6	164	6	165	1.7e-37	158.7
NCER_100021-t26_1-p1	tpse|estExt_gwp_gw1.C_chr_20155	50.3	157	77	1	9	164	8	164	1.7e-37	158.7
NCER_100021-t26_1-p1	tnig|ENSTNIP00000006029	47.5	160	83	1	6	164	6	165	1.7e-37	158.7
NCER_100021-t26_1-p1	cneg|CNAG_01480T0	48.1	160	82	1	6	164	6	165	1.7e-37	158.7
NCER_100021-t26_1-p1	cimm|CIMG_04811T0	48.8	160	81	1	6	164	6	165	1.7e-37	158.7
NCER_100021-t26_1-p1	isca|EEC05430	46.9	160	84	1	6	164	6	165	1.7e-37	158.7
NCER_100021-t26_1-p1	cpip|CPIJ015286	47.5	160	83	1	6	164	6	165	2.3e-37	158.3
NCER_100021-t26_1-p1	anid|AN0262	48.1	160	82	1	6	164	6	165	2.3e-37	158.3
NCER_100026-t26_1-p1	eint|Ein11_0090	42.0	219	93	5	1	185	1	219	8.9e-38	159.8
NCER_100026-t26_1-p1	ecun|ECU11_0220	40.5	220	97	4	1	186	1	220	3.8e-36	154.5
NCER_100026-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_1000223	45.0	131	59	2	2	131	1	119	4.3e-24	114.4
NCER_100026-t26_1-p1	cneg|CNAG_05877T0	41.2	136	79	1	3	137	63	198	5.6e-24	114.0
NCER_100026-t26_1-p1	amel|XP_396068	40.3	154	85	2	1	147	1	154	8.1e-23	110.2
NCER_100026-t26_1-p1	cpip|CPIJ001565	40.6	155	85	3	1	148	1	155	1.1e-22	109.8
