mRNA1_NF0000470-p1	iWFL_1372.ECW_m0064	26.4	201	144	4	613	811	19	217	5.2e-12	72.4
mRNA1_NF0000470-p1	iEKO11_1354.EKO11_3848	26.4	201	144	4	613	811	19	217	5.2e-12	72.4
mRNA1_NF0000520-p1	iRC1080.CRv4_Au5_s16_g6247_t1	43.0	79	43	1	5	83	6	82	4.7e-14	76.3
mRNA1_NF0000520-p1	iMM904.YNL111C	45.8	72	37	1	10	81	8	77	4.7e-14	76.3
mRNA1_NF0000520-p1	iRC1080.CRv4_Au5_s13_g4791_t1	39.5	81	40	3	8	82	50	127	2.8e-06	50.4
mRNA1_NF0000520-p1	iMM904.YMR272C	35.3	85	48	4	3	82	8	90	1.1e-05	48.5
mRNA1_NF0000520-p1	iND750.YMR272C	35.3	85	48	4	3	82	8	90	1.1e-05	48.5
mRNA1_NF0000530-p1	iRC1080.CRv4_Au5_s15_g5828_t1	52.1	238	112	2	37	273	73	309	2.4e-68	257.7
mRNA1_NF0000530-p1	iND750.YOR065W	55.4	231	101	2	46	274	72	302	2.4e-68	257.7
mRNA1_NF0000530-p1	iMM904.YOR065W	55.4	231	101	2	46	274	72	302	2.4e-68	257.7
mRNA1_NF0000570-p1	iMM904.YPL069C	41.7	295	153	7	21	308	26	308	1.9e-56	218.4
mRNA1_NF0000570-p1	iYL1228.KPN_03597	26.0	235	153	6	59	289	72	289	1.0e-17	89.7
mRNA1_NF0000570-p1	iECSP_1301.ECSP_4162	25.5	235	154	6	59	289	72	289	6.6e-17	87.0
mRNA1_NF0000570-p1	iECH74115_1262.ECH74115_4509	25.5	235	154	6	59	289	72	289	6.6e-17	87.0
mRNA1_NF0000570-p1	iZ_1308.Z4550	25.5	235	154	6	59	289	72	289	6.6e-17	87.0
mRNA1_NF0000570-p1	iECs_1301.ECs4066	25.5	235	154	6	59	289	72	289	6.6e-17	87.0
mRNA1_NF0000570-p1	iSDY_1059.SDY_3368	25.5	235	154	6	59	289	72	289	1.5e-16	85.9
mRNA1_NF0000570-p1	iECW_1372.ECW_m3459	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iECSE_1348.ECSE_3471	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iECDH10B_1368.ECDH10B_3361	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iECIAI39_1322.ECIAI39_3682	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iECED1_1282.ECED1_3845	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iB21_1397.B21_03003	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iY75_1357.Y75_RS16530	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iECD_1391.ECD_03052	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iNRG857_1313.NRG857_15805	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iSSON_1240.SSON_3335	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iEcHS_1320.EcHS_A3380	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iECP_1309.ECP_3274	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iEC042_1314.EC042_3477	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iSbBS512_1146.SbBS512_E3583	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iECNA114_1301.ECNA114_3266	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iECOK1_1307.ECOK1_3608	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iEKO11_1354.EKO11_0531	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000570-p1	iETEC_1333.ETEC_3452	25.1	235	155	6	59	289	72	289	1.9e-16	85.5
mRNA1_NF0000740-p1	iLJ478.TM0356	45.8	325	168	2	3	326	83	400	4.4e-77	287.0
mRNA1_NF0000740-p1	iAF987.Gmet_3072	42.8	325	179	3	3	326	83	401	8.6e-73	272.7
mRNA1_NF0000740-p1	iHN637.CLJU_RS07395	42.7	323	176	2	3	324	86	400	2.6e-69	261.2
mRNA1_NF0000740-p1	iECs_1301.ECs3997	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iECS88_1305.ECS88_3510	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iECD_1391.ECD_02984	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iWFL_1372.ECW_m3386	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iNRG857_1313.NRG857_15500	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iY75_1357.Y75_RS16185	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iECBD_1354.ECBD_0623	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iLF82_1304.LF82_2231	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iECP_1309.ECP_3210	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iEC55989_1330.EC55989_3534	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iUTI89_1310.UTI89_C3552	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iZ_1308.Z4469	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iEcDH1_1363.EcDH1_0586	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iSF_1195.SF3157	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iECABU_c1320.ECABU_c35340	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iEC042_1314.EC042_3409	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iECO111_1330.ECO111_3941	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iETEC_1333.ETEC_3385	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iSSON_1240.SSON_3274	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iSDY_1059.SDY_3309	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iECSE_1348.ECSE_3401	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000740-p1	iECO103_1326.ECO103_3864	42.9	238	132	1	3	240	90	323	1.3e-49	195.7
mRNA1_NF0000800-p1	iYO844.BSU33440	25.2	769	339	25	8	773	70	605	4.8e-42	171.8
mRNA1_NF0000800-p1	iRC1080.CRv4_Au5_s1_g1752_t1	30.0	437	255	12	344	773	263	655	4.8e-42	171.8
mRNA1_NF0000800-p1	iSB619.SA_RS13820	22.1	768	364	20	8	773	91	626	9.4e-38	157.5
mRNA1_NF0000800-p1	iEC042_1314.EC042_2959	28.7	421	231	12	354	773	247	599	2.7e-37	156.0
mRNA1_NF0000800-p1	iSFV_1184.SFV_2741	29.0	421	230	14	354	773	247	599	6.1e-37	154.8
mRNA1_NF0000800-p1	iSF_1195.SF2780	29.0	421	230	14	354	773	247	599	6.1e-37	154.8
mRNA1_NF0000800-p1	iSFxv_1172.SFxv_3049	29.0	421	230	14	354	773	247	599	6.1e-37	154.8
mRNA1_NF0000800-p1	iS_1188.S2973	29.0	421	230	14	354	773	247	599	6.1e-37	154.8
mRNA1_NF0000800-p1	iYL1228.KPN_03119	29.6	425	222	13	354	773	247	599	8.0e-37	154.5
mRNA1_NF0000800-p1	iECO111_1330.ECO111_3489	28.7	421	231	14	354	773	247	599	8.0e-37	154.5
mRNA1_NF0000800-p1	iEcDH1_1363.EcDH1_0924	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iECO103_1326.ECO103_3308	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iECW_1372.ECW_m2972	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iECO26_1355.ECO26_3835	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iEcolC_1368.EcolC_0948	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iECDH10B_1368.ECDH10B_2932	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iWFL_1372.ECW_m2972	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iECSE_1348.ECSE_3020	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iEcE24377_1341.EcE24377A_3066	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iEKO11_1354.EKO11_1004	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iY75_1357.Y75_RS14385	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iECIAI1_1343.ECIAI1_2868	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iECDH1ME8569_1439.ECDH1ME8569_2674	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iAF1260.b2764	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000800-p1	iJO1366.b2764	28.7	421	231	14	354	773	247	599	1.0e-36	154.1
mRNA1_NF0000870-p1	iRC1080.CRv4_Au5_s1_g1728_t1	41.8	184	97	2	258	435	605	784	6.8e-37	154.8
mRNA1_NF0001040-p1	iHN637.CLJU_RS01390	41.0	488	278	6	100	584	89	569	1.2e-96	352.8
mRNA1_NF0001040-p1	iLJ478.TM0751	39.9	546	304	13	51	586	24	555	9.2e-94	343.2
mRNA1_NF0001230-p1	iRC1080.CRv4_Au5_s3_g10792_t1	45.0	202	103	2	124	317	50	251	6.3e-45	180.3
mRNA1_NF0001350-p1	iNJ661.Rv1625c	39.5	215	101	9	512	718	226	419	1.4e-28	127.1
mRNA1_NF0001350-p1	iRC1080.CRv4_Au5_s7_g14405_t1	33.3	237	134	6	491	718	370	591	4.4e-27	122.1
mRNA1_NF0001350-p1	iRC1080.CRv4_Au5_s7_g13848_t1	37.4	214	111	6	512	719	414	610	3.1e-25	115.9
mRNA1_NF0001350-p1	iRC1080.CRv4_Au5_s7_g13857_t1	35.7	238	130	6	512	743	407	627	2.0e-24	113.2
mRNA1_NF0001350-p1	iRC1080.CRv4_Au5_s16_g6042_t1	30.2	212	129	3	512	719	382	578	4.3e-22	105.5
mRNA1_NF0001350-p1	iNJ661.Rv2435c	32.1	190	109	4	510	695	531	704	1.6e-21	103.6
mRNA1_NF0001390-p1	iRC1080.CRv4_Au5_s1_g1728_t1	39.0	195	108	3	194	382	595	784	3.6e-32	138.3
mRNA1_NF0001420-p1	iMM904.YJR077C	39.3	300	163	6	30	323	17	303	6.8e-54	209.9
mRNA1_NF0001420-p1	iND750.YJR077C	39.3	300	163	6	30	323	17	303	6.8e-54	209.9
mRNA1_NF0001420-p1	iND750.YER053C	33.8	317	186	8	13	324	3	300	5.7e-45	180.3
mRNA1_NF0001420-p1	iMM904.YER053C	33.8	317	186	8	13	324	3	300	5.7e-45	180.3
mRNA1_NF0001420-p1	iRC1080.CRv4_Au5_s6_g12602_t1	23.6	297	187	10	34	312	17	291	6.8e-14	77.0
mRNA1_NF0001420-p1	iMM904.YOR222W	22.1	307	191	10	35	317	17	299	1.0e-09	63.2
mRNA1_NF0001420-p1	iND750.YOR222W	22.1	307	191	10	35	317	17	299	1.0e-09	63.2
mRNA1_NF0001420-p1	iMM904.YPL134C	24.2	314	176	12	36	317	17	300	1.2e-07	56.2
mRNA1_NF0001420-p1	iND750.YPL134C	24.2	314	176	12	36	317	17	300	1.2e-07	56.2
mRNA1_NF0001440-p1	iYL1228.KPN_02862	59.0	402	161	3	91	490	5	404	2.1e-136	484.6
mRNA1_NF0001440-p1	iECIAI1_1343.ECIAI1_2582	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iEC042_1314.EC042_2734	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECSF_1327.ECSF_2374	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECABU_c1320.ECABU_c28360	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECNA114_1301.ECNA114_2609	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECBD_1354.ECBD_1154	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECP_1309.ECP_2535	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECSE_1348.ECSE_2816	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECED1_1282.ECED1_2961	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECS88_1305.ECS88_2706	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iSFxv_1172.SFxv_2833	58.5	402	163	3	91	490	13	412	3.1e-135	480.7
mRNA1_NF0001440-p1	iECB_1328.ECB_02422	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECW_1372.ECW_m2756	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECO26_1355.ECO26_3577	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iUTI89_1310.UTI89_C2852	58.5	402	163	3	91	490	13	412	3.1e-135	480.7
mRNA1_NF0001440-p1	iECD_1391.ECD_02422	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iZ_1308.Z3797	58.5	402	163	3	91	490	13	412	3.1e-135	480.7
mRNA1_NF0001440-p1	iG2583_1286.G2583_3060	58.5	402	163	3	91	490	13	412	3.1e-135	480.7
mRNA1_NF0001440-p1	iEC55989_1330.EC55989_2815	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iWFL_1372.ECW_m2756	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iUMN146_1321.UM146_04050	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECDH1ME8569_1439.EcDH1_1138	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECIAI39_1322.ECIAI39_2731	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001440-p1	iECDH10B_1368.ECDH10B_2697	58.5	402	163	3	91	490	5	404	3.1e-135	480.7
mRNA1_NF0001450-p1	iRC1080.CRv4_Au5_s1_g2199_t1	47.4	306	149	4	87	390	117	412	1.2e-79	296.2
mRNA1_NF0001450-p1	iND750.YMR296C	33.0	466	293	12	87	543	96	551	3.5e-63	241.5
mRNA1_NF0001450-p1	iMM904.YMR296C	33.0	466	293	12	87	543	96	551	3.5e-63	241.5
mRNA1_NF0001450-p1	iYO844.BSU30220	31.5	317	196	7	126	442	33	328	2.5e-40	165.6
mRNA1_NF0001470-p1	iECED1_1282.ECED1_2754	29.9	394	252	9	27	411	20	398	1.0e-46	186.4
mRNA1_NF0001470-p1	iWFL_1372.ECW_m2479	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECIAI1_1343.ECIAI1_2364	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iEcHS_1320.EcHS_A2439	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iSSON_1240.SSON_2347	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iSBO_1134.SBO_2323	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECS88_1305.ECS88_2437	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iSDY_1059.SDY_2486	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECO111_1330.ECO111_3038	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iEC042_1314.EC042_2531	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECO103_1326.ECO103_2754	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECOK1_1307.ECOK1_2523	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECBD_1354.ECBD_1369	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iEcolC_1368.EcolC_1362	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECIAI39_1322.ECIAI39_2437	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iEC55989_1330.EC55989_2534	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECP_1309.ECP_2329	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECW_1372.ECW_m2479	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iS_1188.S2501	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iEcDH1_1363.EcDH1_1366	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iECABU_c1320.ECABU_c26220	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iEcE24377_1341.EcE24377A_2583	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iETEC_1333.ETEC_2425	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iNRG857_1313.NRG857_11595	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001470-p1	iSbBS512_1146.SbBS512_E2666	29.9	394	252	9	27	411	20	398	3.9e-46	184.5
mRNA1_NF0001620-p1	iECs_1301.ECs0130	44.8	203	111	1	81	283	5	206	9.5e-52	202.6
mRNA1_NF0001620-p1	iECH74115_1262.ECH74115_0134	44.8	203	111	1	81	283	5	206	9.5e-52	202.6
mRNA1_NF0001620-p1	iG2583_1286.G2583_0130	44.8	203	111	1	81	283	5	206	9.5e-52	202.6
mRNA1_NF0001620-p1	iECSP_1301.ECSP_0127	44.8	203	111	1	81	283	5	206	9.5e-52	202.6
mRNA1_NF0001620-p1	iZ_1308.Z0137	44.8	203	111	1	81	283	5	206	9.5e-52	202.6
mRNA1_NF0001620-p1	iPC815.YPO3407	44.8	203	111	1	81	283	5	206	2.8e-51	201.1
mRNA1_NF0001620-p1	iECIAI39_1322.ECIAI39_0126	44.3	203	112	1	81	283	5	206	3.6e-51	200.7
mRNA1_NF0001620-p1	iSBO_1134.SBO_0115	44.3	203	112	1	81	283	5	206	4.7e-51	200.3
mRNA1_NF0001620-p1	iSbBS512_1146.SbBS512_E0119	44.3	203	112	1	81	283	5	206	4.7e-51	200.3
mRNA1_NF0001620-p1	iECDH1ME8569_1439.ECDH1ME8569_0120	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iSFxv_1172.SFxv_0129	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iSSON_1240.SSON_0134	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iS_1188.S0125	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iSFV_1184.SFV_0117	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iECSE_1348.ECSE_0126	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iEcHS_1320.EcHS_A0130	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iETEC_1333.ETEC_0122	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iEC55989_1330.EC55989_0119	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iECDH10B_1368.ECDH10B_0106	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iUMNK88_1353.UMNK88_125	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iECW_1372.ECW_m0123	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iEKO11_1354.EKO11_3790	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iECS88_1305.ECS88_0135	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iECOK1_1307.ECOK1_0128	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001620-p1	iECD_1391.ECD_00125	44.3	203	112	1	81	283	5	206	6.2e-51	199.9
mRNA1_NF0001840-p1	iLJ478.TM0401	33.0	179	115	4	67	241	2	179	1.0e-18	92.8
mRNA1_NF0002030-p1	iNJ661.Rv1625c	39.8	221	129	3	1438	1657	207	424	6.3e-39	162.5
mRNA1_NF0002030-p1	iRC1080.CRv4_Au5_s16_g6042_t1	42.8	215	117	6	1443	1654	368	579	8.5e-36	152.1
mRNA1_NF0002030-p1	iRC1080.CRv4_Au5_s7_g13857_t1	40.5	222	126	5	1437	1655	387	605	2.7e-34	147.1
mRNA1_NF0002030-p1	iRC1080.CRv4_Au5_s7_g13848_t1	40.1	237	128	7	1430	1655	379	612	6.1e-34	146.0
mRNA1_NF0002030-p1	iRC1080.CRv4_Au5_s7_g14405_t1	39.1	215	119	5	1447	1654	384	593	1.8e-33	144.4
mRNA1_NF0002030-p1	iRC1080.CRv4_Au5_s18_g7949_t1	38.0	213	125	3	1447	1654	1027	1237	5.2e-33	142.9
mRNA1_NF0002030-p1	iRC1080.CRv4_Au5_s9_g15223_t1	36.2	240	144	5	1423	1656	290	526	8.3e-31	135.6
mRNA1_NF0002030-p1	iRC1080.CRv4_Au5_s9_g15248_t1	34.0	247	138	7	1422	1662	218	445	7.2e-27	122.5
mRNA1_NF0002030-p1	iNJ661.Rv2435c	28.9	194	135	2	1439	1632	515	705	8.9e-25	115.5
mRNA2_NF0000010-p1	iRC1080.CRv4_Au5_s2_g8288_t1	22.3	587	331	19	6	560	241	734	1.2e-13	77.0
mRNA2_NF0000010-p1	iRC1080.CRv4_Au5_s18_g7949_t1	40.5	79	43	3	445	521	882	958	2.1e-05	49.7
