EHI_152280A-p1	iSFV_1184.SFV_3911	30.9	375	247	6	96	469	23	386	3.2e-42	172.6
EHI_152280A-p1	iECSE_1348.ECSE_3900	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iEcDH1_1363.EcDH1_0088	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iECO103_1326.ECO103_4562	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iECDH10B_1368.ECDH10B_3799	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iWFL_1372.ECW_m3896	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iECDH1ME8569_1439.ECDH1ME8569_3502	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iECIAI1_1343.ECIAI1_3790	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iECUMN_1333.ECUMN_4134	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iSF_1195.SF3657	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iETEC_1333.ETEC_3860	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iZ_1308.Z5044	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iECSP_1301.ECSP_4614	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iSFxv_1172.SFxv_3986	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iEcE24377_1341.EcE24377A_4121	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iEKO11_1354.EKO11_0103	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iY75_1357.Y75_RS19050	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152280A-p1	iECW_1372.ECW_m3896	30.9	375	247	6	96	469	23	386	5.5e-42	171.8
EHI_152310A-p1	iHN637.CLJU_RS04620	34.7	242	148	4	46	283	32	267	1.7e-29	128.6
EHI_152310A-p1	iAF692.Mbar_A0576	23.5	260	168	9	46	282	33	284	1.8e-05	48.9
EHI_152330A-p1	iYO844.BSU40320	35.5	301	172	8	6	295	5	294	1.1e-42	172.6
EHI_152330A-p1	iHN637.CLJU_RS10765	33.0	282	174	5	6	277	3	279	3.5e-41	167.5
EHI_152330A-p1	iSB619.SA_RS11290	33.2	295	187	5	6	293	7	298	3.9e-40	164.1
EHI_152330A-p1	iMM904.YPL111W	31.6	297	173	7	5	275	14	306	8.9e-37	152.9
EHI_152330A-p1	iND750.YPL111W	31.6	297	173	7	5	275	14	306	8.9e-37	152.9
EHI_152330A-p1	iIT341.HP1399	28.5	193	103	5	110	275	102	286	4.3e-15	80.9
EHI_152330A-p1	iJN678.speB	27.0	185	119	5	92	273	168	339	5.8e-12	70.5
EHI_152330A-p1	iJN746.PP_2196	28.8	184	107	7	91	273	128	288	7.8e-09	60.1
EHI_152330A-p1	iEC55989_1330.EC55989_3229	28.5	193	109	8	91	280	119	285	1.0e-08	59.7
EHI_152330A-p1	iEKO11_1354.EKO11_0790	28.5	193	109	8	91	280	119	285	1.0e-08	59.7
EHI_152330A-p1	iWFL_1372.ECW_m3196	28.5	193	109	8	91	280	119	285	1.0e-08	59.7
EHI_152330A-p1	iECSE_1348.ECSE_3205	28.5	193	109	8	91	280	119	285	1.0e-08	59.7
EHI_152330A-p1	iECW_1372.ECW_m3196	28.5	193	109	8	91	280	119	285	1.0e-08	59.7
EHI_152330A-p1	iECIAI39_1322.ECIAI39_3356	28.6	192	110	8	91	280	119	285	2.3e-08	58.5
EHI_152330A-p1	iSFxv_1172.SFxv_3206	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iG2583_1286.G2583_3595	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iSF_1195.SF2927	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iEcDH1_1363.EcDH1_0757	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iZ_1308.Z4281	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iEcSMS35_1347.EcSMS35_3079	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iECO111_1330.ECO111_3684	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iUMNK88_1353.UMNK88_3633	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iETEC_1333.ETEC_3129	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iECO26_1355.ECO26_4035	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152330A-p1	iECB_1328.ECB_02767	29.0	193	108	9	91	280	119	285	6.6e-08	57.0
EHI_152460A-p1	iND750.YBR034C	44.5	310	162	5	16	316	21	329	2.3e-70	264.6
EHI_152460A-p1	iMM904.YBR034C	44.5	310	162	5	16	316	21	329	2.3e-70	264.6
EHI_152650A-p1	iAF692.Mbar_A3353	33.3	406	252	9	4	405	11	401	1.1e-53	209.5
EHI_152650A-p1	iAF987.Gmet_3243	32.3	405	259	11	1	401	1	394	6.0e-52	203.8
EHI_152650A-p1	iJN678.sll0550	29.2	404	263	9	6	404	19	404	3.7e-49	194.5
EHI_152650A-p1	iJN678.sll1521	28.5	390	256	9	23	405	52	425	9.0e-40	163.3
EHI_152670A-p1	iRC1080.CRv4_Au5_s2_g9718_t1	45.8	325	167	5	20	339	31	351	6.6e-71	266.5
EHI_152670A-p1	iNJ661.Rv1240	45.3	327	172	4	19	341	1	324	7.6e-67	253.1
EHI_152670A-p1	iRC1080.CRv4_Au5_s9_g15688_t1	37.8	323	192	6	22	338	69	388	3.6e-45	181.0
EHI_152670A-p1	iAF987.Gmet_1360	25.3	293	178	12	59	329	32	305	1.0e-10	66.6
EHI_152670A-p1	iJN678.citH	24.7	251	169	10	59	302	42	279	1.9e-09	62.4
EHI_152670A-p1	iSB619.SA_RS13705	22.4	268	165	9	96	346	72	313	5.3e-04	44.3
EHI_152880A-p1	iYO844.BSU03040	26.3	243	126	6	148	380	28	227	1.9e-17	89.7
EHI_153000A-p1	iYO844.BSU03320	29.0	310	208	6	50	357	6	305	1.9e-30	132.5
EHI_153000A-p1	iSB619.SA_RS04560	29.1	230	137	12	111	332	62	273	3.3e-11	68.6
EHI_153000A-p1	iYO844.BSU24060	28.3	258	152	12	151	396	146	382	5.5e-06	51.2
EHI_153000A-p1	iHN637.CLJU_RS18515	22.1	263	178	9	133	387	117	360	7.9e-05	47.4
EHI_153000A-p1	iYO844.BSU32200	22.9	258	161	12	49	294	3	234	3.9e-04	45.1
EHI_153060A-p1	iRC1080.CRv4_Au5_s12_g3222_t1	32.6	625	396	12	29	642	53	663	5.8e-81	300.8
EHI_153060A-p1	iRC1080.CRv4_Au5_s3_g10787_t1	32.3	606	388	10	51	642	50	647	1.3e-80	299.7
EHI_153060A-p1	iRC1080.CRv4_Au5_s13_g4399_t1	31.8	606	396	6	48	642	59	658	1.7e-77	289.3
EHI_153060A-p1	iND750.YMR246W	27.9	613	391	15	67	645	97	692	5.6e-52	204.5
EHI_153060A-p1	iMM904.YMR246W	27.9	613	391	15	67	645	97	692	5.6e-52	204.5
EHI_153060A-p1	iMM904.YIL009W	26.9	616	401	15	63	645	93	692	2.6e-49	195.7
EHI_153060A-p1	iND750.YIL009W	26.9	616	401	15	63	645	93	692	2.6e-49	195.7
EHI_153060A-p1	iMM904.YER015W	28.0	618	390	21	67	642	128	732	4.4e-49	194.9
EHI_153060A-p1	iND750.YER015W	28.0	618	390	21	67	642	128	732	4.4e-49	194.9
EHI_153060A-p1	iNJ661.Rv2590	27.8	598	353	22	67	642	83	623	6.4e-40	164.5
EHI_153060A-p1	iAF987.Gmet_1613	26.2	462	274	13	84	539	45	445	2.0e-25	116.3
EHI_153060A-p1	iAF987.Gmet_1469	21.8	427	276	13	208	628	225	599	2.6e-17	89.4
EHI_153060A-p1	iAF987.Gmet_2252	22.5	578	359	18	71	623	37	550	9.4e-15	80.9
EHI_153060A-p1	iAF987.Gmet_2692	22.7	572	342	21	71	611	36	538	3.9e-13	75.5
EHI_153060A-p1	iPC815.YPO2074	21.1	516	327	16	68	557	47	508	4.8e-11	68.6
EHI_153060A-p1	iSB619.SA_RS01325	27.2	173	106	2	71	242	29	182	8.2e-11	67.8
EHI_153060A-p1	iSSON_1240.SSON_4250	29.0	200	114	8	55	231	83	277	2.4e-10	66.2
EHI_153060A-p1	iECIAI39_1322.ECIAI39_4491	29.5	200	113	8	55	231	83	277	2.4e-10	66.2
EHI_153060A-p1	iEC042_1314.EC042_4440	29.5	200	113	8	55	231	83	277	4.1e-10	65.5
EHI_153060A-p1	iECD_1391.ECD_03941	28.5	200	115	8	55	231	83	277	6.9e-10	64.7
EHI_153060A-p1	iEcE24377_1341.EcE24377A_4625	28.5	200	115	8	55	231	83	277	6.9e-10	64.7
EHI_153060A-p1	iECB_1328.ECB_03941	28.5	200	115	8	55	231	83	277	6.9e-10	64.7
EHI_153060A-p1	iECDH10B_1368.ECDH10B_4259	28.5	200	115	8	55	231	83	277	6.9e-10	64.7
EHI_153060A-p1	iB21_1397.B21_03901	28.5	200	115	8	55	231	83	277	6.9e-10	64.7
EHI_153060A-p1	iEcHS_1320.EcHS_A4314	28.5	200	115	8	55	231	83	277	6.9e-10	64.7
EHI_153100A-p1	iG2583_1286.G2583_0511	22.6	429	254	12	48	437	172	561	4.0e-15	81.6
EHI_153100A-p1	iEcE24377_1341.EcE24377A_4811	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECSP_1301.ECSP_5340	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECSE_1348.ECSE_4544	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iEcDH1_1363.EcDH1_3755	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iUTI89_1310.UTI89_C4843	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECS88_1305.ECS88_4829	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iUMN146_1321.UM146_21460	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iEC55989_1330.EC55989_4797	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iZ_1308.Z5849	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECED1_1282.ECED1_5094	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECO103_1326.ECO103_5035	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECW_1372.ECW_m4600	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECH74115_1262.ECH74115_5761	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iNRG857_1313.NRG857_21565	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECNA114_1301.ECNA114_4462	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECDH10B_1368.ECDH10B_4434	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECs_1301.ECs5216	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECUMN_1333.ECUMN_4772	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iLF82_1304.LF82_2299	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iY75_1357.Y75_RS22065	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iEcSMS35_1347.EcSMS35_4720	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iECOK1_1307.ECOK1_4756	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iSDY_1059.SDY_4258	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153100A-p1	iWFL_1372.ECW_m4600	42.6	108	47	4	26	133	13	105	5.3e-15	81.3
EHI_153430A-p1	iNJ661.Rv2335	48.6	142	65	2	103	244	5	138	2.5e-27	121.7
EHI_153430A-p1	iYO844.BSU00930	46.2	143	69	1	102	244	5	139	7.3e-27	120.2
EHI_153430A-p1	iJN678.cysE	46.0	137	66	1	106	242	8	136	1.2e-26	119.4
EHI_153430A-p1	iJN746.PP_0840	43.8	144	71	3	101	243	3	137	3.6e-26	117.9
EHI_153430A-p1	iSB619.SA_RS02865	45.8	142	69	1	103	244	5	138	8.0e-26	116.7
EHI_153430A-p1	iAF692.Mbar_A2421	44.4	142	71	1	103	244	3	136	1.8e-25	115.5
EHI_153430A-p1	iIT341.HP1210	47.0	132	60	2	114	244	15	137	8.9e-25	113.2
EHI_153430A-p1	iAF987.Gmet_0870	44.3	140	70	1	105	244	7	138	1.5e-24	112.5
EHI_153430A-p1	iHN637.CLJU_RS19350	43.1	144	74	2	101	244	6	141	5.7e-24	110.5
EHI_153430A-p1	iRC1080.CRv4_Au5_s17_g7321_t1	40.8	152	82	1	93	244	105	248	1.2e-21	102.8
EHI_153430A-p1	iEcDH1_1363.EcDH1_0098	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECS88_1305.ECS88_4024	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iB21_1397.B21_03416	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECBD_1354.ECBD_0118	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECSF_1327.ECSF_3443	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECDH1ME8569_1439.ECDH1ME8569_3492	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iSBO_1134.SBO_3613	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iG2583_1286.G2583_4346	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECB_1328.ECB_03465	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECSE_1348.ECSE_3889	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iUMNK88_1353.UMNK88_4394	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iSF_1195.SF3646	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECO111_1330.ECO111_4432	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECED1_1282.ECED1_4293	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153430A-p1	iECH74115_1262.ECH74115_4980	31.5	222	126	4	37	244	5	214	1.6e-18	92.4
EHI_153440A-p1	iRC1080.CRv4_Au5_s7_g13684_t1	30.5	246	139	8	259	474	379	622	6.3e-23	107.8
EHI_153490A-p1	iMM904.YNL106C	34.5	290	173	10	153	430	597	881	1.9e-38	159.8
EHI_153490A-p1	iMM904.YOR109W	28.8	389	252	14	81	455	502	879	1.3e-36	153.7
EHI_153490A-p1	iMM904.YIL002C	31.9	313	191	9	134	430	514	820	2.0e-32	139.8
EHI_153490A-p1	iRC1080.CRv4_Au5_s7_g14478_t1	24.1	224	85	6	220	365	245	461	1.9e-06	53.5
EHI_153510A-p1	iMM904.YFR019W	33.0	91	57	2	328	416	223	311	8.5e-08	57.4
EHI_153510A-p1	iND750.YFR019W	33.0	91	57	2	328	416	223	311	8.5e-08	57.4
EHI_153590A-p1	iEcE24377_1341.EcE24377A_4811	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECSP_1301.ECSP_5340	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECSE_1348.ECSE_4544	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iEcDH1_1363.EcDH1_3755	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iUTI89_1310.UTI89_C4843	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECS88_1305.ECS88_4829	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iUMN146_1321.UM146_21460	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iEC55989_1330.EC55989_4797	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iZ_1308.Z5849	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECED1_1282.ECED1_5094	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECO103_1326.ECO103_5035	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECW_1372.ECW_m4600	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECH74115_1262.ECH74115_5761	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iNRG857_1313.NRG857_21565	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECNA114_1301.ECNA114_4462	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECDH10B_1368.ECDH10B_4434	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECs_1301.ECs5216	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECUMN_1333.ECUMN_4772	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iLF82_1304.LF82_2299	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iY75_1357.Y75_RS22065	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iEcSMS35_1347.EcSMS35_4720	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECOK1_1307.ECOK1_4756	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iSDY_1059.SDY_4258	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iWFL_1372.ECW_m4600	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153590A-p1	iECIAI1_1343.ECIAI1_4471	39.6	111	52	4	26	136	13	108	1.7e-13	76.3
EHI_153650A-p1	iECW_1372.ECW_m2218	29.5	139	86	5	3	140	5	132	4.3e-06	50.1
EHI_153650A-p1	iWFL_1372.ECW_m2218	29.5	139	86	5	3	140	5	132	4.3e-06	50.1
EHI_153680A-p1	iAF692.Mbar_A0408	34.9	83	48	2	60	136	16	98	4.7e-05	47.4
EHI_153720A-p1	iRC1080.CRv4_Au5_s12_g3222_t1	32.4	623	392	13	41	649	56	663	6.3e-91	334.0
EHI_153720A-p1	iRC1080.CRv4_Au5_s3_g10787_t1	30.2	633	416	12	41	657	33	655	1.1e-82	306.6
EHI_153720A-p1	iRC1080.CRv4_Au5_s13_g4399_t1	31.7	619	394	13	41	642	45	651	9.4e-79	293.5
EHI_153720A-p1	iMM904.YER015W	28.8	657	413	18	39	652	91	735	1.6e-65	249.6
EHI_153720A-p1	iND750.YER015W	28.8	657	413	18	39	652	91	735	1.6e-65	249.6
EHI_153720A-p1	iND750.YMR246W	26.4	565	367	13	106	638	131	678	8.6e-48	190.7
EHI_153720A-p1	iMM904.YMR246W	26.4	565	367	13	106	638	131	678	8.6e-48	190.7
EHI_153720A-p1	iMM904.YOR317W	24.9	614	411	14	73	653	97	693	8.6e-48	190.7
EHI_153720A-p1	iND750.YOR317W	24.9	614	411	14	73	653	97	693	8.6e-48	190.7
EHI_153720A-p1	iMM904.YIL009W	26.0	565	369	14	106	638	131	678	2.1e-46	186.0
EHI_153720A-p1	iND750.YIL009W	26.0	565	369	14	106	638	131	678	2.1e-46	186.0
EHI_153720A-p1	iSB619.SA_RS01325	26.6	473	247	18	98	550	49	441	2.8e-22	105.9
EHI_153720A-p1	iAF987.Gmet_1613	26.6	320	197	10	212	526	143	429	9.2e-18	90.9
