NCER_100032-t26_1-p1	iEcDH1_1363.EcDH1_2729	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iSBO_1134.SBO_2202	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iZ_1308.Z1260	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iECSP_1301.ECSP_1018	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iEcE24377_1341.EcE24377A_1012	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iECUMN_1333.ECUMN_1107	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iECSE_1348.ECSE_0973	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iECW_1372.ECW_m1024	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iUMNK88_1353.UMNK88_1067	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iSFV_1184.SFV_0915	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iEC042_1314.EC042_1004	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iECSF_1327.ECSF_0835	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iSDY_1059.SDY_2344	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iUTI89_1310.UTI89_C0985	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iECNA114_1301.ECNA114_1000	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100032-t26_1-p1	iECED1_1282.ECED1_0941	27.3	319	221	5	209	517	239	556	1.3e-30	133.3
NCER_100038-t26_1-p1	iMM904.YFL022C	45.7	486	237	8	6	466	7	490	1.8e-111	401.7
NCER_100038-t26_1-p1	iND750.YFL022C	45.7	486	237	8	6	466	7	490	1.8e-111	401.7
NCER_100038-t26_1-p1	iAF692.Mbar_A1375	38.4	307	176	7	166	471	196	490	1.4e-60	232.6
NCER_100038-t26_1-p1	iJN678.pheS	31.3	278	136	9	195	467	103	330	9.3e-28	123.6
NCER_100043-t26_1-p1	iMM904.YPL110C	50.0	56	23	2	32	82	874	929	1.6e-06	52.4
NCER_100052-t26_1-p1	iMM904.YNL241C	30.3	456	243	17	3	400	14	452	1.1e-38	159.8
NCER_100052-t26_1-p1	iND750.YNL241C	30.3	456	243	17	3	400	14	452	1.1e-38	159.8
NCER_100052-t26_1-p1	iLJ478.TM1155	28.6	482	274	18	3	429	27	493	1.1e-30	133.3
NCER_100052-t26_1-p1	iPC815.YPO2066	26.9	454	265	17	2	399	11	453	1.7e-28	125.9
NCER_100052-t26_1-p1	iSB619.SA_RS07570	26.1	482	283	18	3	422	12	482	3.5e-26	118.2
NCER_100052-t26_1-p1	iYL1228.KPN_02367	27.3	451	255	16	2	393	11	447	4.6e-26	117.9
NCER_100052-t26_1-p1	iECS88_1305.ECS88_1909	26.2	474	271	17	2	416	11	464	2.3e-25	115.5
NCER_100052-t26_1-p1	iUMN146_1321.UM146_07895	26.2	474	271	17	2	416	11	464	2.3e-25	115.5
NCER_100052-t26_1-p1	iECOK1_1307.ECOK1_1970	26.2	474	271	17	2	416	11	464	2.3e-25	115.5
NCER_100052-t26_1-p1	iUTI89_1310.UTI89_C2055	26.2	474	271	17	2	416	11	464	2.3e-25	115.5
NCER_100052-t26_1-p1	iECO103_1326.ECO103_2042	26.2	474	271	17	2	416	11	464	2.3e-25	115.5
NCER_100052-t26_1-p1	iAPECO1_1312.APECO1_902	26.2	474	271	17	2	416	11	464	2.3e-25	115.5
NCER_100052-t26_1-p1	iNRG857_1313.NRG857_09280	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iEcE24377_1341.EcE24377A_2082	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iECED1_1282.ECED1_2057	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iECO26_1355.ECO26_2690	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iEcolC_1368.EcolC_1780	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iEcSMS35_1347.EcSMS35_1335	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iSDY_1059.SDY_1138	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iECP_1309.ECP_1796	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iZ_1308.Z2904	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iEcDH1_1363.EcDH1_1789	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iECABU_c1320.ECABU_c21130	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iECs_1301.ECs2562	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100052-t26_1-p1	iECNA114_1301.ECNA114_1899	26.2	474	271	17	2	416	11	464	3.0e-25	115.2
NCER_100059-t26_1-p1	iMM904.YCR048W	27.7	256	168	8	199	440	355	607	8.9e-20	97.1
NCER_100059-t26_1-p1	iMM904.YNR019W	22.7	453	284	13	2	424	209	625	1.9e-14	79.3
NCER_100062-t26_1-p1	iRC1080.CRv4_Au5_s6_g12863_t1	36.0	317	184	7	8	309	70	382	2.8e-47	188.3
NCER_100067-t26_1-p1	iND750.YEL051W	40.4	213	122	3	1	208	1	213	1.2e-32	138.7
NCER_100067-t26_1-p1	iMM904.YEL051W	40.4	213	122	3	1	208	1	213	1.2e-32	138.7
NCER_100067-t26_1-p1	iAF692.Mbar_A0384	30.0	200	134	3	8	202	5	203	3.2e-09	60.8
NCER_100068-t26_1-p1	iRC1080.CRv4_Au5_s1_g1728_t1	42.1	183	97	2	131	307	605	784	2.9e-35	148.3
NCER_100085-t26_1-p1	iSB619.SA_RS02960	31.0	155	79	7	14	162	7	139	1.4e-05	50.8
NCER_100089-t26_1-p1	iSSON_1240.SSON_0704	30.1	312	203	7	21	330	6	304	1.5e-30	132.5
NCER_100089-t26_1-p1	iNRG857_1313.NRG857_03325	30.9	285	184	6	48	330	31	304	2.5e-30	131.7
NCER_100089-t26_1-p1	iEKO11_1354.EKO11_3134	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iEcE24377_1341.EcE24377A_0778	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECDH10B_1368.ECDH10B_0819	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECS88_1305.ECS88_0768	30.9	285	184	6	48	330	31	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iEC55989_1330.EC55989_0731	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECW_1372.ECW_m0807	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECs_1301.ECs0780	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECP_1309.ECP_0763	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECDH1ME8569_1439.ECDH1ME8569_0705	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iEcolC_1368.EcolC_2910	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECIAI1_1343.ECIAI1_0720	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iY75_1357.Y75_RS03915	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iZ_1308.Z0922	29.8	312	204	7	21	330	4	302	3.3e-30	131.3
NCER_100089-t26_1-p1	iUTI89_1310.UTI89_C0749	30.9	285	184	6	48	330	31	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iUMN146_1321.UM146_13895	30.9	285	184	6	48	330	31	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iUMNK88_1353.UMNK88_789	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iG2583_1286.G2583_0918	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iLF82_1304.LF82_3722	30.9	285	184	6	48	330	31	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iSDY_1059.SDY_0696	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECO26_1355.ECO26_0806	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECOK1_1307.ECOK1_0751	30.9	285	184	6	48	330	31	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iECED1_1282.ECED1_0713	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100089-t26_1-p1	iEcHS_1320.EcHS_A0806	29.8	312	204	7	21	330	6	304	3.3e-30	131.3
NCER_100095-t26_1-p1	iLJ478.TM0191	30.3	195	114	5	368	546	15	203	3.2e-17	89.0
NCER_100095-t26_1-p1	iPC815.YPO3712	30.8	201	114	4	384	565	28	222	3.0e-15	82.4
NCER_100095-t26_1-p1	iECS88_1305.ECS88_4509	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iECDH10B_1368.ECDH10B_4224	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iUTI89_1310.UTI89_C4605	30.0	200	117	5	384	565	58	252	1.2e-14	80.5
NCER_100095-t26_1-p1	iZ_1308.Z5633	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iECDH1ME8569_1439.ECDH1ME8569_3891	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iEC55989_1330.EC55989_4526	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iECABU_c1320.ECABU_c45600	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iB21_1397.B21_03867	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iETEC_1333.ETEC_4290	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iEKO11_1354.EKO11_4287	30.0	200	117	5	384	565	58	252	1.2e-14	80.5
NCER_100095-t26_1-p1	iNRG857_1313.NRG857_20170	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iECBD_1354.ECBD_4000	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iEcSMS35_1347.EcSMS35_4497	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iECSP_1301.ECSP_5113	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iECB_1328.ECB_03907	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iEcDH1_1363.EcDH1_3960	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iECIAI1_1343.ECIAI1_4264	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iUMN146_1321.UM146_20295	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iECs_1301.ECs5018	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iSF_1195.SF4170	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iS_1188.S3561	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iEcE24377_1341.EcE24377A_4587	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100095-t26_1-p1	iY75_1357.Y75_RS20995	30.0	200	117	5	384	565	28	222	1.2e-14	80.5
NCER_100100-t26_1-p1	iMM904.YFL001W	30.3	228	133	8	37	250	92	307	1.6e-15	82.4
NCER_100100-t26_1-p1	iND750.YFL001W	30.3	228	133	8	37	250	92	307	1.6e-15	82.4
NCER_100100-t26_1-p1	iAF692.Mbar_A1332	27.2	224	130	5	39	256	3	199	1.6e-12	72.4
NCER_100121-t26_1-p1	iPC815.YPO0003	46.4	321	159	4	20	328	5	324	8.0e-74	276.2
NCER_100121-t26_1-p1	iYL1228.KPN_04149	46.0	322	161	4	19	328	4	324	1.1e-72	272.3
NCER_100121-t26_1-p1	iEcSMS35_1347.EcSMS35_4112	45.0	322	164	4	19	328	4	324	3.7e-71	267.3
NCER_100121-t26_1-p1	iECIAI39_1322.ECIAI39_4348	44.7	322	165	4	19	328	4	324	8.2e-71	266.2
NCER_100121-t26_1-p1	iECNA114_1301.ECNA114_3893	45.0	322	164	4	19	328	4	324	8.2e-71	266.2
NCER_100121-t26_1-p1	iSF_1195.SF3824	44.7	322	165	4	19	328	4	324	1.1e-70	265.8
NCER_100121-t26_1-p1	iSFV_1184.SFV_3770	44.7	322	165	4	19	328	4	324	1.1e-70	265.8
NCER_100121-t26_1-p1	iS_1188.S3944	44.7	322	165	4	19	328	4	324	1.1e-70	265.8
NCER_100121-t26_1-p1	iSFxv_1172.SFxv_4167	44.7	322	165	4	19	328	4	324	1.1e-70	265.8
NCER_100121-t26_1-p1	iECUMN_1333.ECUMN_4274	44.7	322	165	4	19	328	4	324	1.4e-70	265.4
NCER_100121-t26_1-p1	iECS88_1305.ECS88_4166	44.7	322	165	4	19	328	4	324	1.8e-70	265.0
NCER_100121-t26_1-p1	iUMN146_1321.UM146_18910	44.7	322	165	4	19	328	4	324	1.8e-70	265.0
NCER_100121-t26_1-p1	iUTI89_1310.UTI89_C4299	44.7	322	165	4	19	328	4	324	1.8e-70	265.0
NCER_100121-t26_1-p1	iECOK1_1307.ECOK1_4193	44.7	322	165	4	19	328	4	324	1.8e-70	265.0
NCER_100121-t26_1-p1	iAPECO1_1312.APECO1_2719	44.7	322	165	4	19	328	4	324	1.8e-70	265.0
NCER_100121-t26_1-p1	iSSON_1240.SSON_3875	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iEcolC_1368.EcolC_4250	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iLF82_1304.LF82_0165	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iECDH10B_1368.ECDH10B_3932	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iECP_1309.ECP_3943	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iECs_1301.ECs4686	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iZ_1308.Z5245	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iECSP_1301.ECSP_4794	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iECDH1ME8569_1439.ECDH1ME8569_3632	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100121-t26_1-p1	iSDY_1059.SDY_4004	44.7	322	165	4	19	328	4	324	2.4e-70	264.6
NCER_100126-t26_1-p1	iAF692.Mbar_A0082	40.7	145	86	0	18	162	15	159	6.1e-30	129.4
NCER_100135-t26_1-p1	iNJ661.Rv2467	30.7	140	91	3	112	245	106	245	2.0e-10	65.1
NCER_100137-t26_1-p1	iYL1228.KPN_00941	25.6	375	265	6	221	586	203	572	3.4e-24	112.1
NCER_100137-t26_1-p1	iUMN146_1321.UM146_12980	25.9	379	267	6	217	586	199	572	7.7e-24	110.9
NCER_100137-t26_1-p1	iSF_1195.SF0910	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iG2583_1286.G2583_1149	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECS88_1305.ECS88_0942	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iWFL_1372.ECW_m1024	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iSFxv_1172.SFxv_0985	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iNRG857_1313.NRG857_04165	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECO103_1326.ECO103_0957	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iEcDH1_1363.EcDH1_2729	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iSBO_1134.SBO_2202	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iZ_1308.Z1260	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECSP_1301.ECSP_1018	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iEcE24377_1341.EcE24377A_1012	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECUMN_1333.ECUMN_1107	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECSE_1348.ECSE_0973	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECW_1372.ECW_m1024	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iUMNK88_1353.UMNK88_1067	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iSFV_1184.SFV_0915	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iEC042_1314.EC042_1004	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECSF_1327.ECSF_0835	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iSDY_1059.SDY_2344	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iUTI89_1310.UTI89_C0985	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECNA114_1301.ECNA114_1000	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100137-t26_1-p1	iECED1_1282.ECED1_0941	25.6	379	268	6	217	586	199	572	2.2e-23	109.4
NCER_100138-t26_1-p1	iYL1228.KPN_00941	29.0	210	141	4	421	622	363	572	2.2e-21	102.8
NCER_100138-t26_1-p1	iUMN146_1321.UM146_12980	29.0	210	141	4	421	622	363	572	2.9e-21	102.4
NCER_100138-t26_1-p1	iSF_1195.SF0910	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iG2583_1286.G2583_1149	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECS88_1305.ECS88_0942	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iWFL_1372.ECW_m1024	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iSFxv_1172.SFxv_0985	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iNRG857_1313.NRG857_04165	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECO103_1326.ECO103_0957	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iEcDH1_1363.EcDH1_2729	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iSBO_1134.SBO_2202	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iZ_1308.Z1260	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECSP_1301.ECSP_1018	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iEcE24377_1341.EcE24377A_1012	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECUMN_1333.ECUMN_1107	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECSE_1348.ECSE_0973	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECW_1372.ECW_m1024	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iUMNK88_1353.UMNK88_1067	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iSFV_1184.SFV_0915	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iEC042_1314.EC042_1004	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECSF_1327.ECSF_0835	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iSDY_1059.SDY_2344	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iUTI89_1310.UTI89_C0985	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECNA114_1301.ECNA114_1000	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100138-t26_1-p1	iECED1_1282.ECED1_0941	28.6	210	142	4	421	622	363	572	8.4e-21	100.9
NCER_100145-t26_1-p1	iWFL_1372.ECW_m0475	35.9	384	204	9	16	377	12	375	9.4e-55	213.0
NCER_100145-t26_1-p1	iECW_1372.ECW_m0475	35.9	384	204	9	16	377	12	375	9.4e-55	213.0
NCER_100157-t26_1-p1	iYO844.BSU33440	21.5	530	356	18	3	492	70	579	6.8e-13	74.3
NCER_100157-t26_1-p1	iRC1080.CRv4_Au5_s1_g1752_t1	28.5	165	100	3	3	161	57	209	1.2e-12	73.6
NCER_100157-t26_1-p1	iMM904.YJR137C	37.4	123	68	2	46	161	714	834	8.3e-11	67.4
NCER_100157-t26_1-p1	iND750.YJR137C	37.4	123	68	2	46	161	714	834	8.3e-11	67.4
NCER_100157-t26_1-p1	iECO111_1330.ECO111_3489	22.7	534	335	20	3	488	66	569	1.2e-09	63.5
NCER_100157-t26_1-p1	iECABU_c1320.ECABU_c30310	23.2	534	332	22	3	488	66	569	3.5e-09	62.0
NCER_100157-t26_1-p1	iEcDH1_1363.EcDH1_0924	22.5	534	336	20	3	488	66	569	3.5e-09	62.0
NCER_100157-t26_1-p1	iB21_1397.B21_02572	22.5	534	336	20	3	488	66	569	3.5e-09	62.0
NCER_100157-t26_1-p1	iECO103_1326.ECO103_3308	22.1	525	349	17	3	488	66	569	3.5e-09	62.0
NCER_100157-t26_1-p1	iECP_1309.ECP_2738	23.2	534	332	22	3	488	66	569	3.5e-09	62.0
NCER_100157-t26_1-p1	iECW_1372.ECW_m2972	22.5	534	336	20	3	488	66	569	3.5e-09	62.0
